player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Giddey,OKC,PG/SG,6600,34.7,36.71,21.75,21.69,46.84,86.0,5.5621212121212125,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,29.3,6.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1445,1292433,0
Walker Kessler,UTA,C,4700,33.2,27.09,9.5,14.65,28.98,84.0,5.763829787234043,13700,UTA,CLE,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,24.6,5.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1625,1292370,0
Cameron Payne,PHI,PG,4200,25.4,26.85,34.5,9.16,28.25,74.0,6.392857142857143,13697,PHI,OKC,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,14.6,2.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,542,1292450,0
LeBron James,LAL,SF/PF,9800,25.3,51.76,41.5,45.75,61.32,91.0,5.281632653061224,13695,TOR,TOR,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,50.2,29.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,126,1292492,0
Giannis Antetokounmpo,MIL,PF/C,11500,24.1,60.96,72.25,46.04,73.14,89.0,5.300869565217392,13693,WAS,WAS,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,59.4,11.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,178,1292490,0
Patrick Beverley,MIL,PG/SG,4500,22.8,26.39,16.75,6.22,26.34,78.0,5.864444444444445,13693,WAS,WAS,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,16.0,16.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,420,1292526,0
Gordon Hayward,OKC,SF/PF,3300,22.1,20.37,15.0,5.0,17.28,83.0,6.172727272727274,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,21.5,14.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,560,1292460,0
Brice Sensabaugh,UTA,SF/PF,4300,21.5,20.38,40.75,7.97,27.0,77.0,4.73953488372093,13700,UTA,CLE,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,12.9,30.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1734,1292373,0
Darius Garland,CLE,PG,7100,21.4,40.71,25.75,23.43,45.7,88.0,5.733802816901409,13700,UTA,UTA,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,33.5,29.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1135,1292355,0
Chet Holmgren,OKC,C,7000,20.1,34.44,36.25,17.33,47.2,87.0,4.92,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,36.8,21.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1623,1292430,0
Aaron Wiggins,OKC,SF,3500,19.1,17.44,29.5,7.43,19.85,73.0,4.982857142857143,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,12.3,28.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1448,1292458,0
Anthony Davis,LAL,PF/C,10400,18.8,56.39,36.5,37.79,70.12,90.0,5.422115384615385,13695,TOR,TOR,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,53.9,25.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,387,1292491,0
Cedi Osman,SAS,SF/PF,3900,17.9,21.09,16.25,5.12,18.97,74.0,5.407692307692308,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,13.9,20.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,834,1292380,0
Cason Wallace,OKC,PG/SG,3900,17.3,14.0,12.75,7.85,24.0,79.0,3.58974358974359,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,14.7,17.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1730,1292454,0
Anthony Gill,WAS,PF/C,3100,16.1,18.12,22.25,0.0,17.21,52.0,5.845161290322581,13693,WAS,MIL,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,6.3,12.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1314,1292554,0
Deni Avdija,WAS,SF,7500,16.1,43.27,43.0,25.61,51.49,84.0,5.769333333333334,13693,WAS,MIL,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,31.2,12.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1317,1292502,0
Evan Mobley,CLE,PF/C,6900,14.5,34.85,45.25,23.54,49.18,88.0,5.050724637681159,13700,UTA,UTA,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,37.4,23.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1405,1292356,0
Khris Middleton,MIL,SF,7100,13.3,36.23,47.75,23.61,44.39,88.0,5.102816901408451,13693,WAS,WAS,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,30.9,18.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,188,1292504,0
Jalen Brunson,NYK,PG,9200,12.3,45.54,37.0,28.79,61.06,91.0,4.95,13696,MIA,MIA,NYK@MIA 4:30 PM,/Date(1712089800000-0400)/,44.6,22.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1039,1292421,0
Jalen Green,HOU,PG/SG,8900,12.3,37.56,39.75,32.13,60.02,86.0,4.2202247191011235,13692,MIN,MIN,HOU@MIN 5:00 PM,/Date(1712091600000-0400)/,34.1,2.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1435,1292494,0
Eugene Omoruyi,WAS,PF/C,3000,11.8,8.4,5.75,2.61,13.42,60.0,2.8000000000000003,13693,WAS,MIL,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,9.0,18.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1490,1292571,0
Caris LeVert,CLE,PG/SG,6700,11.5,38.83,44.0,21.58,47.04,85.0,5.795522388059701,13700,UTA,UTA,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,29.9,30.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,664,1292357,0
Kelly Olynyk,TOR,C,6700,10.4,34.32,34.25,22.48,41.4,86.0,5.122388059701493,13695,TOR,LAL,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,24.6,27.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,11,1292509,0
Anthony Edwards,MIN,SG/SF,9400,10.2,45.18,34.25,30.43,57.91,88.0,4.806382978723404,13692,MIN,HOU,HOU@MIN 5:00 PM,/Date(1712091600000-0400)/,44.3,7.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1372,1292493,0
Jordan Poole,WAS,PG/SG,6800,10.2,36.72,45.0,23.03,45.1,82.0,5.4,13693,WAS,MIL,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,29.2,26.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1177,1292507,0
Luguentz Dort,OKC,SF,4300,10.1,24.51,37.5,12.77,25.54,82.0,5.7,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,20.7,17.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1246,1292447,0
Michael Porter Jr.,DEN,SF/PF,6700,9.6,30.88,46.0,23.32,44.61,85.0,4.608955223880597,13694,DEN,SAS,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,31.3,3.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1063,1292358,0
Keyonte George,UTA,PG,6200,9.3,28.72,17.0,17.25,39.35,82.0,4.632258064516129,13700,UTA,CLE,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,24.1,10.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1733,1292361,0
Nikola Jokic,DEN,C,12000,9.2,62.43,77.0,46.38,72.94,91.0,5.2025,13694,DEN,SAS,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,60.6,29.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,489,1292347,0
Terry Rozier,MIA,PG/SG,6900,8.5,30.31,49.25,23.5,42.5,88.0,4.392753623188406,13696,MIA,NYK,NYK@MIA 4:30 PM,/Date(1712089800000-0400)/,36.9,1.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,13,1292432,0
Josh Hart,NYK,SF/PF,7400,8.4,32.32,23.0,26.15,54.41,84.0,4.367567567567567,13696,MIA,MIA,NYK@MIA 4:30 PM,/Date(1712089800000-0400)/,28.1,3.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,875,1292426,0
Sandro Mamukelashvili,SAS,PF/C,3600,8.4,19.87,23.25,0.0,14.64,63.0,5.519444444444445,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,7.4,5.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1411,1292382,0
Devonte' Graham,SAS,PG/SG,3000,8.2,8.58,11.0,3.21,13.13,65.0,2.86,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,8.2,6.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1007,1292405,0
Jamal Murray,DEN,PG,8400,7.4,38.97,0.0,23.87,54.07,89.0,4.639285714285714,13694,DEN,SAS,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,39.6,26.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,779,1292350,0
Rudy Gobert,MIN,C,7600,6.9,40.84,34.5,32.64,46.86,88.0,5.373684210526316,13692,MIN,HOU,HOU@MIN 5:00 PM,/Date(1712091600000-0400)/,37.6,19.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,558,1292501,0
Tobias Harris,PHI,SF/PF,7200,6.8,39.0,35.5,20.97,45.81,85.0,5.416666666666667,13697,PHI,OKC,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,33.2,27.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,241,1292428,0
Kyle Lowry,PHI,PG/SG,5000,6.7,26.77,11.25,13.32,32.05,81.0,5.354,13697,PHI,OKC,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,21.8,2.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,88,1292439,0
D'Angelo Russell,LAL,PG,7000,6.2,38.01,39.5,22.86,53.64,85.0,5.43,13695,TOR,TOR,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,34.8,20.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,339,1292505,0
Victor Wembanyama,SAS,C,10800,6.1,52.93,75.25,40.55,72.33,88.0,4.900925925925925,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,49.2,13.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1710,1292348,0
Taylor Hendricks,UTA,PF,4800,6.0,21.8,28.75,16.45,28.74,77.0,4.541666666666667,13700,UTA,CLE,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,16.8,21.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1732,1292369,0
Malaki Branham,SAS,PG/SG,4100,5.8,21.3,30.25,6.09,26.47,77.0,5.195121951219513,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,15.2,19.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1600,1292376,0
Kenrich Williams,OKC,PF,3100,5.5,10.32,11.75,4.29,19.77,81.0,3.329032258064516,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,11.7,14.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1035,1292462,0
Tre Jones,SAS,PG,5700,5.5,26.18,51.0,17.77,36.85,86.0,4.5929824561403505,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,25.1,3.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1357,1292364,0
Marvin Bagley III,WAS,C,5500,5.3,29.47,9.25,19.43,36.54,78.0,5.358181818181818,13693,WAS,MIL,MIL@WAS 4:00 PM,/Date(1712088000000-0400)/,23.3,10.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1030,1292516,0
Paul Reed,PHI,C,4800,5.2,21.71,26.25,16.1,35.18,76.0,4.522916666666667,13697,PHI,OKC,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,19.8,8.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1283,1292440,0
Jarrett Allen,CLE,C,7700,4.8,36.94,47.0,26.51,50.74,88.0,4.797402597402597,13700,UTA,UTA,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,37.1,26.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,814,1292352,0
Julian Champagnie,SAS,SG/SF,4200,4.8,20.62,24.25,6.45,24.51,73.0,4.90952380952381,13694,DEN,DEN,SAS@DEN 6:00 PM,/Date(1712095200000-0400)/,14.0,6.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1533,1292374,0
Kris Dunn,UTA,PG/SG,4400,4.8,21.22,18.5,8.45,23.14,82.0,4.822727272727272,13700,UTA,CLE,CLE@UTA 6:00 PM,/Date(1712095200000-0400)/,17.4,28.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,782,1292372,0
Jordan Nwora,TOR,PF/C,4200,4.8,19.01,14.75,8.83,25.57,69.0,4.526190476190476,13695,TOR,LAL,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,13.0,22.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1299,1292532,0
Jimmy Butler,MIA,SF,8000,4.6,35.52,30.75,27.55,51.32,87.0,4.44,13696,MIA,NYK,NYK@MIA 4:30 PM,/Date(1712089800000-0400)/,38.3,21.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,102,1292425,0
Austin Reaves,LAL,PG/SG,7300,4.5,37.75,27.0,25.39,48.21,88.0,5.171232876712329,13695,TOR,TOR,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,32.2,17.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1482,1292503,0
Gradey Dick,TOR,SG/SF,4800,4.4,21.9,17.5,10.79,26.49,73.0,4.5625,13695,TOR,LAL,LAL@TOR 4:00 PM,/Date(1712088000000-0400)/,13.6,11.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1648,1292523,0
Amen Thompson,HOU,PG/SF,6900,4.3,29.21,32.25,16.45,43.02,84.0,4.233333333333333,13692,MIN,MIN,HOU@MIN 5:00 PM,/Date(1712091600000-0400)/,24.0,11.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1709,1292506,0
Isaiah Joe,OKC,SG/SF,3600,4.1,21.82,36.5,6.53,20.25,79.0,6.061111111111111,13697,PHI,PHI,OKC@PHI 4:30 PM,/Date(1712089800000-0400)/,14.9,17.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1284,1292456,0
Jaden McDaniels,MIN,SF,4500,4.1,23.67,15.75,14.45,32.36,83.0,5.260000000000001,13692,MIN,HOU,HOU@MIN 5:00 PM,/Date(1712091600000-0400)/,19.7,2.0,30.0,NBA,DraftKings,2117,2025-09-18T02:32:12.150799+00:00,1370,1292527,0
