player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Love,MIA,PF/C,4000,36.1,22.96,25.5,11.74,24.57,76.0,5.74,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,131,1199978,0
Josh Richardson,MIA,PG/SG,4700,31.2,25.33,35.75,11.25,24.91,81.0,5.389361702127659,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,18.4,27.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,228,1199945,0
Caleb Martin,MIA,SG/SF,4500,31.1,22.46,19.75,9.04,33.61,80.0,4.9911111111111115,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,15.9,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1174,1199951,0
Kyle Lowry,MIA,PG,5100,27.6,25.18,40.0,14.16,33.62,82.0,4.9372549019607845,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,23.9,19.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,88,1199936,0
Jabari Smith Jr.,HOU,PF,5900,24.7,27.19,32.75,19.48,35.74,85.0,4.6084745762711865,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,27.8,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1594,1199912,0
Jaime Jaquez Jr.,MIA,SF/PF,5400,22.4,34.72,31.5,13.21,31.57,82.0,6.429629629629629,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,22.0,11.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1673,1199931,0
Alperen Sengun,HOU,C,8500,17.7,44.2,51.75,34.45,52.24,88.0,5.2,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,42.8,21.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1436,1199867,0
Darius Garland,CLE,PG,7200,16.8,36.9,37.5,23.26,44.15,88.0,5.125,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,33.2,6.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1135,1199886,0
Bam Adebayo,MIA,C,9200,13.2,44.11,55.5,33.84,56.75,88.0,4.7945652173913045,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,46.2,11.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,852,1199862,0
Anthony Edwards,MIN,SG,8900,13.0,47.01,31.25,35.38,55.15,88.0,5.282022471910112,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,45.3,17.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1372,1199863,0
Spencer Dinwiddie,BKN,PG/SG,7200,11.8,35.61,55.25,17.09,42.97,86.0,4.945833333333333,12855,BKN,TOR,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,29.8,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,146,1199885,0
Rudy Gobert,MIN,C,6600,11.3,31.34,48.0,26.42,41.27,86.0,4.748484848484849,12851,MIN,OKC,OKC@MIN 5:00 PM,/Date(1701208800000-0500)/,33.8,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,558,1199892,0
Fred VanVleet,HOU,PG,8100,11.3,40.36,39.0,28.06,51.38,86.0,4.9827160493827165,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,39.1,24.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,689,1199874,0
Bogdan Bogdanovic,ATL,SG/SF,5700,10.8,28.65,32.5,21.63,33.68,86.0,5.026315789473684,12853,CLE,CLE,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,27.7,23.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,884,1199920,0
Donovan Mitchell,CLE,PG/SG,9200,10.8,45.19,69.25,32.94,56.15,88.0,4.911956521739131,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,46.1,10.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,927,1199861,0
Nic Claxton,BKN,C,6300,10.2,33.05,33.0,22.47,42.09,86.0,5.246031746031746,12855,BKN,TOR,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,32.1,22.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1109,1199898,0
Julius Randle,NYK,PF/C,8700,10.1,41.62,62.0,32.2,50.14,89.0,4.783908045977012,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,41.2,29.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,338,1199864,0
RJ Barrett,NYK,SF/PF,5900,9.7,27.26,24.75,20.65,38.1,86.0,4.620338983050847,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,29.9,9.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1112,1199914,0
Jalen Green,HOU,SG,6400,9.6,31.9,25.25,22.6,40.74,89.0,4.984374999999999,12849,DAL,DAL,HOU@DAL 5:30 PM,/Date(1701210600000-0500)/,31.5,25.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1435,1199896,0
Giannis Antetokounmpo,MIL,PF/C,11400,9.4,58.72,61.0,39.82,68.27,90.0,5.150877192982456,12854,MIA,MIA,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,54.0,11.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,178,1199851,0
Cameron Johnson,BKN,PF,6100,9.3,32.95,33.25,22.51,37.99,83.0,5.401639344262296,12855,BKN,TOR,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,29.3,26.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1192,1199904,0
Jamal Cain,MIA,SG,3000,8.2,13.27,5.5,2.8,22.99,45.0,4.423333333333333,12854,MIA,MIL,MIL@MIA 4:30 PM,/Date(1701207000000-0500)/,8.4,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1555,1200093,0
Jalen Brunson,NYK,PG,8200,8.1,38.76,32.25,28.06,50.97,89.0,4.726829268292683,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,39.5,7.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1039,1199873,0
Immanuel Quickley,NYK,PG/SG,5300,7.7,24.59,29.75,17.13,35.81,85.0,4.639622641509434,12850,NYK,CHA,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,26.5,28.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1280,1199933,0
Brandon Miller,CHA,SG/SF,5600,7.6,24.86,27.25,16.78,32.18,80.0,4.439285714285714,12850,NYK,NYK,CHA@NYK 4:30 PM,/Date(1701207000000-0500)/,24.5,18.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1681,1199924,0
Evan Mobley,CLE,PF/C,7600,7.5,35.68,57.75,31.74,47.79,88.0,4.6947368421052635,12853,CLE,ATL,ATL@CLE 4:30 PM,/Date(1701207000000-0500)/,38.8,30.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1405,1199879,0
Zach LaVine,CHI,SG/SF,7400,7.5,32.83,14.5,25.84,47.5,87.0,4.436486486486486,12852,BOS,BOS,CHI@BOS 4:30 PM,/Date(1701207000000-0500)/,35.9,2.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,502,1199880,0
Domantas Sabonis,SAC,C,10100,7.1,49.1,35.5,38.46,60.25,91.0,4.861386138613861,12856,SAC,GSW,GSW@SAC 7:00 PM,/Date(1701216000000-0500)/,49.6,27.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,788,1199854,0
Jakob Poeltl,TOR,C,6000,7.0,27.56,28.75,19.83,38.67,87.0,4.593333333333333,12855,BKN,BKN,TOR@BKN 4:30 PM,/Date(1701207000000-0500)/,29.1,3.0,30.0,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,685,1199908,0
