player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Christian Wood,LAL,C,4000,44.7,25.15,13.0,10.6,26.56,82.0,6.2875,13286,BOS,BOS,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,17.4,15.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,78,1248975,0
Donte DiVincenzo,NYK,SG/SF,6800,43.0,39.08,32.5,18.72,40.0,83.0,5.747058823529412,13283,NYK,IND,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,23.4,20.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,988,1248929,0
Rui Hachimura,LAL,SF/PF,4000,39.9,23.82,33.5,11.23,27.21,81.0,5.955,13286,BOS,BOS,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,19.1,15.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1165,1248974,0
Jalen Brunson,NYK,PG,9600,39.1,48.84,47.25,36.0,56.69,90.0,5.0875,13283,NYK,IND,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,43.9,15.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1039,1248916,0
D'Angelo Russell,LAL,PG,7300,31.5,42.4,54.0,20.82,48.61,85.0,5.808219178082192,13286,BOS,BOS,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,32.5,13.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,339,1248927,0
Austin Reaves,LAL,PG/SG,6200,30.9,35.32,42.5,20.94,40.03,85.0,5.696774193548387,13286,BOS,BOS,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,30.0,11.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1482,1248939,0
Collin Sexton,UTA,PG/SG,6600,29.0,35.12,35.75,25.25,44.75,86.0,5.321212121212121,13284,UTA,PHI,PHI@UTA 7:00 PM,/Date(1706832000000-0500)/,29.0,15.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,977,1248931,0
Jarred Vanderbilt,LAL,PF/C,4600,27.1,25.02,27.25,8.3,28.14,82.0,5.439130434782609,13286,BOS,BOS,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,15.0,5.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1061,1248962,0
Jayson Tatum,BOS,SF/PF,9800,25.1,48.54,41.75,33.69,63.09,90.0,4.953061224489796,13286,BOS,LAL,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,48.1,28.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,802,1248915,0
Tobias Harris,PHI,SF/PF,7000,23.2,36.9,48.75,23.97,51.4,85.0,5.271428571428571,13284,UTA,UTA,PHI@UTA 7:00 PM,/Date(1706832000000-0500)/,32.9,23.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,241,1248928,0
Miles McBride,NYK,PG/SG,3100,22.8,13.1,22.25,3.04,24.93,55.00000000000001,4.225806451612903,13283,NYK,IND,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,8.5,13.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1396,1249000,0
Josh Hart,NYK,SF/PF,6300,19.3,32.62,25.5,14.11,34.93,85.0,5.177777777777777,13283,NYK,IND,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,22.3,20.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,875,1248938,0
Precious Achiuwa,NYK,PF/C,5800,18.3,24.67,44.5,5.64,24.14,82.0,4.25344827586207,13283,NYK,IND,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1307,1248946,0
Jarrett Allen,CLE,C,8000,14.8,41.05,33.25,38.16,56.3,86.0,5.13125,13285,MEM,MEM,CLE@MEM 5:00 PM,/Date(1706824800000-0500)/,36.7,30.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,814,1248924,0
Pascal Siakam,IND,SF/PF,8400,13.9,37.89,34.25,32.1,48.3,90.0,4.510714285714285,13283,NYK,NYK,IND@NYK 4:30 PM,/Date(1706823000000-0500)/,39.4,4.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,686,1248922,0
Tyrese Maxey,PHI,PG,9100,13.1,42.3,60.5,31.88,54.02,86.0,4.648351648351648,13284,UTA,UTA,PHI@UTA 7:00 PM,/Date(1706832000000-0500)/,44.1,21.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1285,1248918,0
Vince Williams Jr.,MEM,SF,6400,12.8,33.37,31.0,18.12,39.51,83.0,5.214062499999999,13285,MEM,CLE,CLE@MEM 5:00 PM,/Date(1706824800000-0500)/,21.6,14.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,1604,1248936,0
Jaylen Brown,BOS,SG/SF,8500,12.6,41.13,29.0,26.33,51.33,89.0,4.838823529411765,13286,BOS,LAL,LAL@BOS 4:30 PM,/Date(1706823000000-0500)/,38.4,28.0,30.0,NBA,DraftKings,2062,2025-09-18T02:17:19.135351+00:00,658,1248921,0
