player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SG,5300,40.9,35.32,24.25,12.27,35.11,83.0,6.664150943396226,13342,TOR,TOR,HOU@TOR 4:30 PM,/Date(1707514200000-0500)/,19.0,27.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,1709,1255085,0
Eugene Omoruyi,WAS,PF/C,3800,35.3,22.54,12.25,0.0,19.19,55.00000000000001,5.931578947368421,13341,BOS,BOS,WAS@BOS 4:30 PM,/Date(1707514200000-0500)/,10.1,5.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,1490,1255122,0
Brandon Ingram,NOP,SG/SF,7700,30.2,39.97,46.25,24.36,52.33,88.0,5.1909090909090905,13346,LAL,LAL,NOP@LAL 7:30 PM,/Date(1707525000000-0500)/,38.9,29.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,734,1255044,0
Cameron Payne,PHI,PG,3800,30.0,29.7,39.75,4.68,19.32,79.0,7.815789473684211,13343,PHI,ATL,ATL@PHI 4:00 PM,/Date(1707512400000-0500)/,12.6,30.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,542,1255124,0
Tobias Harris,PHI,SF/PF,7800,29.4,39.34,39.5,23.09,49.16,85.0,5.043589743589744,13343,PHI,ATL,ATL@PHI 4:00 PM,/Date(1707512400000-0500)/,33.2,23.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,241,1255042,0
Buddy Hield,PHI,SG/SF,5000,28.1,26.35,35.0,11.49,33.39,83.0,5.2700000000000005,13343,PHI,ATL,ATL@PHI 4:00 PM,/Date(1707512400000-0500)/,23.5,4.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,749,1255635,0
Trae Young,ATL,PG,9300,26.5,49.54,58.75,34.4,59.16,91.0,5.326881720430107,13343,PHI,PHI,ATL@PHI 4:00 PM,/Date(1707512400000-0500)/,50.8,8.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,992,1255032,0
Onyeka Okongwu,ATL,PF/C,6200,22.0,33.33,40.0,14.49,35.6,86.0,5.3758064516129025,13343,PHI,PHI,ATL@PHI 4:00 PM,/Date(1707512400000-0500)/,23.5,20.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,1305,1255064,0
CJ McCollum,NOP,PG,6700,19.4,38.36,30.0,26.0,44.47,89.0,5.725373134328358,13346,LAL,LAL,NOP@LAL 7:30 PM,/Date(1707525000000-0500)/,36.6,29.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,527,1255057,0
Immanuel Quickley,TOR,PG,6800,18.2,33.53,36.5,25.95,41.02,85.0,4.930882352941177,13342,TOR,HOU,HOU@TOR 4:30 PM,/Date(1707514200000-0500)/,27.1,4.0,30.0,NBA,DraftKings,2070,2025-09-18T02:19:28.743293+00:00,1280,1255056,0
