player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Myles Turner,IND,C,6500,46.6,36.24,45.75,21.89,43.08,86.0,5.575384615384616,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,32.9,13.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,175,1306749,0
Bradley Beal,PHX,PG/SG,6400,42.1,37.16,41.0,24.89,44.7,87.0,5.8062499999999995,13862,PHX,MIN,MIN@PHX 7:30 PM,/Date(1714174200000-0400)/,33.8,3.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,254,1306750,0
Aaron Nesmith,IND,SG/SF,5100,39.1,24.55,35.0,16.45,28.05,81.0,4.813725490196079,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,23.0,27.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,1276,1306756,0
Obi Toppin,IND,PF,3400,36.8,15.12,23.0,12.55,29.51,81.0,4.447058823529412,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,19.8,25.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,1281,1306780,0
Pascal Siakam,IND,SF/PF,8300,36.4,42.94,38.25,30.29,53.77,88.0,5.173493975903614,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,39.7,18.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,686,1306739,0
Patrick Beverley,MIL,PG/SG,4700,35.3,23.93,16.5,9.01,29.93,78.0,5.091489361702127,13860,IND,IND,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,16.9,26.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,420,1306759,0
Luka Doncic,DAL,PG,11700,29.2,64.31,52.5,52.92,73.18,90.0,5.4965811965811975,13861,DAL,LAC,LAC@DAL 5:00 PM,/Date(1714165200000-0400)/,65.8,21.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,1044,1306733,0
Andrew Nembhard,IND,PG/SG,4300,27.2,21.86,29.25,13.74,27.26,83.0,5.083720930232558,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,19.8,25.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,1548,1306765,0
Tyrese Haliburton,IND,PG,8600,26.1,44.28,59.5,33.55,52.79,88.0,5.148837209302326,13860,IND,MIL,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,46.1,24.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,1338,1306737,0
Derrick Jones Jr.,DAL,SF/PF,3600,25.4,14.63,17.25,8.47,22.0,75.0,4.063888888888889,13861,DAL,LAC,LAC@DAL 5:00 PM,/Date(1714165200000-0400)/,17.0,17.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,744,1306776,0
Kevin Durant,PHX,PF,8200,20.8,38.69,37.0,32.31,48.97,90.0,4.71829268292683,13862,PHX,MIN,MIN@PHX 7:30 PM,/Date(1714174200000-0400)/,46.7,15.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,535,1306740,0
Devin Booker,PHX,PG/SG,8100,19.1,37.28,42.25,30.12,55.72,89.0,4.60246913580247,13862,PHX,MIN,MIN@PHX 7:30 PM,/Date(1714174200000-0400)/,45.5,7.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,346,1306741,0
Bobby Portis,MIL,PF/C,6900,17.8,34.67,44.0,23.91,43.5,84.0,5.024637681159421,13860,IND,IND,MIL@IND 2:30 PM,/Date(1714156200000-0400)/,27.9,6.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,114,1306748,0
Kawhi Leonard,LAC,SF/PF,7800,17.0,38.17,21.25,28.79,48.9,90.0,4.893589743589744,13861,DAL,DAL,LAC@DAL 5:00 PM,/Date(1714165200000-0400)/,42.0,3.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,447,1306744,0
Jusuf Nurkic,PHX,C,6200,16.6,34.42,20.75,23.12,43.5,83.0,5.551612903225807,13862,PHX,MIN,MIN@PHX 7:30 PM,/Date(1714174200000-0400)/,34.3,23.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,494,1306751,0
Rudy Gobert,MIN,C,7200,16.6,37.89,40.5,30.35,50.12,88.0,5.2625,13862,PHX,PHX,MIN@PHX 7:30 PM,/Date(1714174200000-0400)/,38.1,10.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,558,1306746,0
Paul George,LAC,SG/SF,7900,16.2,36.97,20.75,25.16,53.34,87.0,4.679746835443038,13861,DAL,DAL,LAC@DAL 5:00 PM,/Date(1714165200000-0400)/,39.1,16.0,30.0,NBA,DraftKings,2143,2025-09-18T02:37:38.012355+00:00,166,1306743,0
