player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malcolm Brogdon,POR,PG/SG,7800,47.7,40.71,47.25,10.08,37.36,85.0,5.219230769230769,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,35.4,28.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,705,1182705,0
Jerami Grant,POR,PF,6700,35.6,33.93,36.25,22.84,41.29,86.0,5.064179104477612,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,29.5,9.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,64,1182712,0
David Roddy,MEM,SF/PF,4000,34.8,17.08,8.5,7.27,23.05,69.0,4.27,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,18.1,15.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1602,1182740,0
Jaren Jackson Jr.,MEM,PF/C,8400,33.5,42.13,42.25,28.03,53.25,87.0,5.015476190476191,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,40.3,14.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1059,1182703,0
Ziaire Williams,MEM,SF,4600,30.5,21.74,17.75,0.72,27.38,72.0,4.726086956521739,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,23.2,29.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1442,1182734,0
Tim Hardaway Jr.,DAL,SG/SF,5400,29.0,25.26,22.0,15.02,37.98,82.0,4.677777777777778,12689,DAL,CHA,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,28.2,16.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,198,1182726,0
Luke Kennard,MEM,SG,3700,23.1,16.67,27.75,12.86,32.29,76.0,4.505405405405406,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,13.8,22.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,836,1182746,0
Deandre Ayton,POR,C,7000,22.7,37.54,24.25,23.86,40.92,85.0,5.362857142857143,12687,POR,MEM,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,37.4,22.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1025,1182709,0
LaMelo Ball,CHA,PG,8500,22.3,39.61,71.5,33.68,59.26,89.0,4.66,12689,DAL,DAL,CHA@DAL 4:30 PM,/Date(1699219800000-0500)/,36.7,11.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1320,1182702,0
Desmond Bane,MEM,SG,8700,21.9,45.19,49.5,27.74,52.67,87.0,5.194252873563219,12687,POR,POR,MEM@POR 6:00 PM,/Date(1699225200000-0500)/,43.7,4.0,30.0,NBA,DraftKings,1985,2025-09-18T01:54:55.978492+00:00,1362,1182701,0
