player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Talen Horton-Tucker,UTA,SG/SF,3700,40.7,26.61,34.25,8.46,25.47,71.0,7.191891891891891,13768,UTA,HOU,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,20.6,26.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1191,1300363,0
Luka Samanic,UTA,SF/PF,3600,40.3,19.59,34.0,0.0,18.85,53.0,5.441666666666666,13768,UTA,HOU,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,6.8,15.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1224,1300365,0
Omer Yurtseven,UTA,C,4500,39.5,29.79,16.25,2.99,25.64,55.00000000000001,6.62,13768,UTA,HOU,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,10.9,10.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1387,1300341,0
Jalen Brunson,NYK,PG,9600,34.5,51.79,49.5,38.82,63.75,91.0,5.394791666666666,13766,BOS,BOS,NYK@BOS 4:30 PM,/Date(1712867400000-0400)/,45.5,20.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1039,1300278,0
DeMar DeRozan,CHI,SF/PF,8100,31.7,43.64,62.0,31.13,53.0,89.0,5.387654320987655,13765,DET,DET,CHI@DET 4:00 PM,/Date(1712865600000-0400)/,40.1,3.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,84,1300288,0
Jalen Green,HOU,PG/SG,8400,30.5,44.67,4.75,31.5,58.07,86.0,5.317857142857143,13768,UTA,UTA,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,34.3,30.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1435,1300283,0
Coby White,CHI,PG,6500,27.5,28.75,31.75,20.44,43.31,87.0,4.423076923076923,13765,DET,DET,CHI@DET 4:00 PM,/Date(1712865600000-0400)/,34.6,13.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1131,1300308,0
Nikola Vucevic,CHI,C,7500,24.0,40.49,55.25,28.15,45.04,89.0,5.398666666666667,13765,DET,DET,CHI@DET 4:00 PM,/Date(1712865600000-0400)/,39.5,24.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,251,1300293,0
Javonte Green,CHI,SF/PF,4400,18.8,27.33,26.5,1.17,26.92,48.0,6.211363636363635,13765,DET,DET,CHI@DET 4:00 PM,/Date(1712865600000-0400)/,24.8,29.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1108,1300347,0
Jabari Smith Jr.,HOU,PF/C,6200,18.4,34.73,18.25,21.24,41.88,85.0,5.6016129032258055,13768,UTA,UTA,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,30.1,28.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1594,1300313,0
Fred VanVleet,HOU,PG,7800,17.4,40.31,70.75,32.31,52.47,87.0,5.167948717948718,13768,UTA,UTA,HOU@UTA 6:00 PM,/Date(1712872800000-0400)/,39.3,28.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,689,1300289,0
Stephen Curry,GSW,PG,9000,14.9,43.96,50.25,26.68,50.7,89.0,4.884444444444444,13769,POR,POR,GSW@POR 7:00 PM,/Date(1712876400000-0400)/,42.9,25.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,296,1300280,0
Dalano Banton,POR,PG/SG,7000,14.6,33.435,0.0,19.99,46.88,71.0,4.776428571428572,13769,POR,GSW,GSW@POR 7:00 PM,/Date(1712876400000-0400)/,18.9,11.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1402,1300297,0
CJ McCollum,NOP,PG,8300,14.5,42.21,55.0,28.14,50.65,88.0,5.085542168674698,13767,SAC,SAC,NOP@SAC 7:00 PM,/Date(1712876400000-0400)/,36.0,16.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,527,1300285,0
Jabari Walker,POR,PF/C,6300,13.6,29.46,43.0,13.8,36.42,78.0,4.6761904761904765,13769,POR,GSW,GSW@POR 7:00 PM,/Date(1712876400000-0400)/,20.8,30.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1617,1300312,0
Deandre Ayton,POR,C,8400,12.5,44.22,49.25,33.91,57.97,86.0,5.264285714285714,13769,POR,GSW,GSW@POR 7:00 PM,/Date(1712876400000-0400)/,36.8,13.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,1025,1300284,0
Donte DiVincenzo,NYK,SG/SF,6900,12.4,31.15,31.0,25.07,46.18,84.0,4.514492753623188,13766,BOS,BOS,NYK@BOS 4:30 PM,/Date(1712867400000-0400)/,28.5,8.0,30.0,NBA,DraftKings,2125,2025-09-18T02:34:23.647268+00:00,988,1300298,0
