player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Talen Horton-Tucker,UTA,SG/SF,5000,41.4,27.56,14.25,13.43,35.6,75.0,5.512,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,23.3,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1191,1197944,0
Jordan Poole,WAS,PG/SG,6500,39.9,33.6,0.0,18.39,37.89,85.0,5.1692307692307695,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,29.2,23.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1177,1197922,0
Brandon Ingram,NOP,SG,8600,26.5,44.85,47.5,31.58,51.82,88.0,5.215116279069767,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,38.9,25.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,734,1197907,0
Trae Young,ATL,PG,9500,26.4,50.91,55.5,41.61,62.02,91.0,5.3589473684210525,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,49.0,30.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,992,1197903,0
Tyus Jones,WAS,PG,5600,24.9,27.61,11.5,15.69,33.12,85.0,4.930357142857143,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,24.7,11.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,501,1197933,0
Austin Reaves,LAL,SG/SF,6000,24.2,28.39,41.25,18.72,40.53,84.0,4.7316666666666665,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,29.6,21.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1482,1197929,0
Collin Sexton,UTA,PG/SG,4600,23.6,23.51,29.25,12.34,28.41,83.0,5.110869565217392,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,20.4,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,977,1197953,0
Jonas Valanciunas,NOP,C,6900,21.8,35.71,21.25,20.08,44.51,83.0,5.1753623188405795,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,32.4,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,97,1197919,0
John Collins,UTA,PF/C,6400,20.2,31.82,21.75,25.81,36.28,83.0,4.971875,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,31.3,4.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,845,1197923,0
Paul George,LAC,SG/SF,8700,20.0,44.9,42.75,34.17,53.39,87.0,5.1609195402298855,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,42.7,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,166,1197906,0
Kyle Kuzma,WAS,PF,8400,18.6,41.63,31.25,30.65,50.35,86.0,4.955952380952381,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,39.9,30.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,877,1197909,0
Ochai Agbaji,UTA,SF/PF,3800,18.4,17.44,21.25,4.51,20.36,79.0,4.589473684210527,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,11.8,19.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1626,1197972,0
Max Christie,LAL,SG/SF,3500,17.8,16.55,23.25,0.14,14.3,48.0,4.728571428571429,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,9.0,1.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1578,1197979,0
Simone Fontecchio,UTA,SF/PF,3100,17.3,15.98,15.75,3.0,22.94,65.0,5.15483870967742,12830,UTA,NOP,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,9.6,2.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1624,1197986,0
D'Angelo Russell,LAL,PG,6300,17.1,33.3,26.75,26.01,41.21,85.0,5.285714285714286,12834,CLE,CLE,LAL@CLE 4:30 PM,/Date(1700947800000-0500)/,33.6,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,339,1197925,0
Jalen Johnson,ATL,PF,6700,16.2,33.72,17.25,17.54,40.3,78.0,5.032835820895522,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,31.9,25.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1415,1197920,0
Deni Avdija,WAS,SF/PF,5900,16.0,28.2,18.5,20.21,32.73,82.0,4.779661016949152,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,26.6,30.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1317,1197930,0
Naji Marshall,NOP,PF,4700,15.2,22.48,15.25,7.42,24.14,81.0,4.782978723404256,12830,UTA,UTA,NOP@UTA 6:30 PM,/Date(1700955000000-0500)/,22.3,24.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1344,1197951,0
Luka Doncic,DAL,PG,11700,14.8,54.45,46.25,39.45,71.05,90.0,4.653846153846154,12832,LAC,LAC,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,57.4,6.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1044,1197900,0
Daniel Gafford,WAS,C,5600,14.3,28.36,21.0,18.6,37.18,81.0,5.064285714285715,12833,WAS,ATL,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,25.8,10.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1132,1197934,0
James Harden,LAC,PG/SG,8000,14.3,38.42,29.5,27.11,53.29,88.0,4.8025,12832,LAC,DAL,DAL@LAC 7:30 PM,/Date(1700958600000-0500)/,34.1,20.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,425,1197913,0
Saddiq Bey,ATL,PF,4700,14.2,24.76,27.25,15.47,30.31,83.0,5.268085106382979,12833,WAS,WAS,ATL@WAS 4:00 PM,/Date(1700946000000-0500)/,23.7,17.0,30.0,NBA,DraftKings,2003,2025-09-18T01:59:44.707477+00:00,1296,1197952,0
