player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Payton Pritchard,BOS,PG,5300,38.9,31.22,33.75,8.21,36.38,73.0,5.890566037735849,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,18.7,23.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1277,1284716,0
Bruno Fernando,ATL,PF/C,3900,37.3,20.57,36.0,11.35,24.31,66.0,5.274358974358974,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,13.1,9.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1153,1284749,0
Bogdan Bogdanovic,ATL,SG/SF,6600,31.5,30.51,25.75,21.13,37.06,86.0,4.622727272727273,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,29.2,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,884,1284691,0
Derrick White,BOS,PG/SG,7600,28.0,38.39,32.75,27.4,47.22,86.0,5.051315789473684,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,33.9,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,902,1284675,0
Jayson Tatum,BOS,SF/PF,9900,24.5,52.32,40.0,40.67,59.73,90.0,5.284848484848485,13618,CHI,CHI,BOS@CHI 5:00 PM,/Date(1711227600000-0400)/,48.9,15.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,802,1284657,0
Vit Krejci,ATL,PG/SG,3900,22.9,16.6,20.5,2.08,14.95,69.0,4.256410256410257,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,11.4,10.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1375,1284750,0
Kelly Olynyk,TOR,PF/C,6800,20.4,32.37,42.5,15.69,37.53,86.0,4.760294117647058,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,23.8,26.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,11,1284685,0
Dejounte Murray,ATL,PG,9700,20.0,48.92,67.75,38.99,57.79,89.0,5.043298969072166,13621,ATL,CHA,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,41.5,3.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,767,1284658,0
Devin Booker,PHX,PG/SG,8900,18.6,45.99,54.75,30.55,52.39,89.0,5.167415730337079,13619,SAS,SAS,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,46.2,18.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,346,1284662,0
Dillon Brooks,HOU,PF,4500,18.5,20.94,26.0,9.76,28.3,81.0,4.653333333333333,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,22.1,28.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,908,1284736,0
Aleksej Pokusevski,CHA,PF/C,3600,17.3,14.18,25.75,0.49,15.54,43.0,3.9388888888888887,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,14.4,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1376,1284760,0
Jordan Nwora,TOR,PF,4700,16.3,20.98,12.5,4.51,22.49,68.0,4.463829787234043,13622,WAS,WAS,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,12.3,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1299,1284729,0
Jalen Green,HOU,PG/SG,8500,16.1,42.37,56.0,22.48,52.05,85.0,4.984705882352941,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,32.9,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1435,1284666,0
Corey Kispert,WAS,SF/PF,5400,14.3,25.21,25.25,14.74,34.64,83.0,4.6685185185185185,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,20.1,14.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1419,1284714,0
Jabari Smith Jr.,HOU,PF/C,7000,14.0,35.04,10.5,19.15,44.95,85.0,5.005714285714285,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,29.9,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1594,1284683,0
Kyle Kuzma,WAS,PF/C,8400,13.9,42.99,32.75,32.09,52.94,86.0,5.117857142857143,13622,WAS,TOR,TOR@WAS 5:00 PM,/Date(1711227600000-0400)/,39.4,26.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,877,1284667,0
Brice Sensabaugh,UTA,SF/PF,4300,12.4,19.73,27.0,4.24,22.38,76.0,4.588372093023256,13624,HOU,HOU,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,11.3,11.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1734,1284741,0
Tre Jones,SAS,PG,6000,11.9,33.95,18.25,18.85,37.81,86.0,5.658333333333334,13619,SAS,PHX,PHX@SAS 5:00 PM,/Date(1711227600000-0400)/,25.4,30.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1357,1284702,0
Davis Bertans,CHA,PF,3800,11.7,14.76,9.25,7.58,23.57,60.0,3.8842105263157896,13621,ATL,ATL,CHA@ATL 4:30 PM,/Date(1711225800000-0400)/,10.8,25.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,765,1284752,0
Fred VanVleet,HOU,PG,8100,11.6,42.22,56.25,28.27,49.04,87.0,5.212345679012346,13624,HOU,UTA,UTA@HOU 5:00 PM,/Date(1711227600000-0400)/,38.9,29.0,30.0,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,689,1284670,0
