player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Collin Sexton,UTA,PG/SG,6200,32.6,34.23,35.75,17.25,34.78,84.0,5.5209677419354835,12936,SAC,SAC,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,23.3,27.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,977,1212132,0
Caris LeVert,CLE,SG/SF,6000,31.0,20.92,24.75,15.49,41.29,84.0,3.486666666666667,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,28.3,27.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,664,1212145,0
Donovan Mitchell,CLE,PG/SG,9400,29.1,46.75,54.75,35.2,56.83,88.0,4.973404255319148,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,47.4,20.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,927,1212068,0
T.J. McConnell,IND,PG,5100,23.8,29.24,29.5,10.3,30.45,80.0,5.733333333333333,12941,MIN,MIN,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,20.0,13.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,69,1212183,0
Jarrett Allen,CLE,C,6900,21.8,36.39,49.5,18.86,40.14,85.0,5.27391304347826,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,28.8,23.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,814,1212109,0
Onyeka Okongwu,ATL,C,5600,18.9,31.8,25.0,15.88,27.15,87.0,5.678571428571429,12940,CLE,CLE,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,22.4,17.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1305,1212161,0
Max Strus,CLE,SG/SF,6600,17.0,27.2,30.0,19.57,40.06,79.0,4.121212121212121,12940,CLE,ATL,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,30.0,29.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1106,1212120,0
Bruno Fernando,ATL,PF/C,3000,16.3,26.5,26.5,0.0,15.28,54.0,8.833333333333334,12940,CLE,CLE,ATL@CLE 4:30 PM,/Date(1702762200000-0500)/,1.7,13.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1153,1212335,0
Luka Doncic,DAL,PG,12100,15.4,61.85,76.5,45.69,76.19,90.0,5.1115702479338845,12942,POR,POR,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,61.2,14.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1044,1212059,0
Grant Williams,DAL,PF,4900,15.2,18.62,16.0,8.2,26.73,77.0,3.8,12942,POR,POR,DAL@POR 6:00 PM,/Date(1702767600000-0500)/,19.5,25.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1104,1212194,0
Naz Reid,MIN,PF/C,5500,15.1,24.76,24.25,14.15,32.38,79.0,4.501818181818182,12941,MIN,IND,IND@MIN 5:00 PM,/Date(1702764000000-0500)/,23.6,20.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1238,1212164,0
Brandin Podziemski,GSW,PG/SG,5700,14.7,24.84,40.25,8.26,32.4,71.0,4.3578947368421055,12934,GSW,BKN,BKN@GSW 5:30 PM,/Date(1702765800000-0500)/,19.3,9.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,1685,1212159,0
Kris Dunn,UTA,PG/SG,4900,13.5,21.36,22.0,4.73,19.2,80.0,4.359183673469388,12936,SAC,SAC,UTA@SAC 7:00 PM,/Date(1702771200000-0500)/,12.1,19.0,30.0,NBA,DraftKings,2016,2025-09-18T02:05:03.335247+00:00,782,1212192,0
