player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyler Herro,MIA,PG/SG,6900,37.5,38.66,31.25,26.57,41.06,86.0,5.602898550724637,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,36.6,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1156,1258046,0
Duncan Robinson,MIA,SG/SF,4200,36.5,25.99,43.25,7.25,27.38,71.0,6.188095238095237,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,22.4,16.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,994,1258090,0
Jonathan Isaac,ORL,PF/C,3400,33.7,17.11,9.25,9.22,21.59,82.0,5.0323529411764705,13374,ORL,OKC,OKC@ORL 4:30 PM,/Date(1707859800000-0500)/,15.9,9.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,854,1258113,0
Jayson Tatum,BOS,SF/PF,9500,32.9,49.82,75.0,33.15,61.98,90.0,5.24421052631579,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,48.7,5.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,802,1258018,0
Jaime Jaquez Jr.,MIA,SF/PF,4500,29.2,21.62,20.25,12.95,29.14,83.0,4.804444444444445,13371,MIL,MIL,MIA@MIL 5:00 PM,/Date(1707861600000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1673,1258081,0
De'Aaron Fox,SAC,PG,8000,27.5,41.71,65.75,27.9,50.54,87.0,5.21375,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,44.3,25.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,887,1258025,0
Al Horford,BOS,PF/C,5200,23.9,26.67,32.5,14.66,34.53,85.0,5.128846153846154,13370,BKN,BKN,BOS@BKN 4:30 PM,/Date(1707859800000-0500)/,24.2,13.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,200,1258062,0
Domantas Sabonis,SAC,C,10000,20.1,52.85,87.5,45.92,63.74,92.0,5.285,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,52.3,3.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,788,1258014,0
Malik Monk,SAC,PG/SG,5800,15.7,33.49,37.5,16.77,42.26,83.0,5.774137931034483,13373,PHX,PHX,SAC@PHX 7:00 PM,/Date(1707868800000-0500)/,29.2,21.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,864,1258054,0
Simone Fontecchio,DET,SF/PF,4700,14.6,24.1,20.0,11.57,26.78,74.0,5.127659574468085,13372,LAL,LAL,DET@LAL 7:30 PM,/Date(1707870600000-0500)/,18.2,30.0,30.0,NBA,DraftKings,2074,2025-09-18T02:20:32.532679+00:00,1624,1258075,0
