player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,4500,38.5,23.67,32.75,17.64,33.8,79.0,5.260000000000001,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,22.7,26.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,69,1285276,0
Jalen Smith,IND,PF/C,4000,33.2,19.83,1.25,14.5,27.75,74.0,4.9575,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,21.1,28.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1337,1285282,0
Jimmy Butler,MIA,SF,7900,30.5,36.81,22.75,31.61,52.73,87.0,4.659493670886076,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,38.9,30.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,102,1285240,0
Tyrese Haliburton,IND,PG,9000,27.2,44.44,40.5,29.78,54.41,88.0,4.937777777777778,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,47.1,28.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1338,1285235,0
Aaron Nesmith,IND,SG/SF,5000,26.7,23.98,27.75,13.83,27.82,80.0,4.796,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,23.1,25.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1276,1285269,0
Pascal Siakam,IND,SF/PF,8000,22.4,42.91,55.0,30.23,50.12,88.0,5.36375,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,39.5,27.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,686,1285239,0
Anthony Davis,LAL,PF/C,10400,21.4,54.06,67.5,38.07,67.18,90.0,5.198076923076923,13628,LAL,IND,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,53.5,11.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,387,1285230,0
Kyle Anderson,MIN,SF/PF,5300,20.4,24.22,31.0,17.35,28.78,83.0,4.569811320754717,13629,MIN,GSW,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,19.5,19.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,439,1285265,0
Nikola Jovic,MIA,PF,4000,19.9,16.41,2.5,5.69,26.85,68.0,4.1025,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,16.1,22.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1557,1285283,0
D'Angelo Russell,LAL,PG,7100,19.8,38.17,0.0,24.41,51.93,85.0,5.376056338028169,13628,LAL,IND,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,34.5,19.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,339,1285248,0
Caris LeVert,CLE,PG/SG,7300,19.4,36.35,7.25,22.16,46.96,86.0,4.979452054794521,13630,MIA,MIA,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,30.3,16.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,664,1285245,0
Luguentz Dort,OKC,SF,4200,19.3,20.13,11.25,14.44,27.87,82.0,4.792857142857143,13626,MIL,MIL,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,21.1,17.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1246,1285280,0
Giannis Antetokounmpo,MIL,PF/C,11400,19.1,54.1,61.75,40.74,68.89,89.0,4.745614035087719,13626,MIL,OKC,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,58.8,21.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,178,1285228,0
LeBron James,LAL,SF/PF,10100,17.4,46.03,52.25,43.97,59.47,91.0,4.5574257425742575,13628,LAL,IND,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,50.0,23.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,126,1285231,0
Trayce Jackson-Davis,GSW,C,5000,17.0,23.61,21.75,14.32,31.68,78.0,4.7219999999999995,13629,MIN,MIN,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,17.5,4.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1683,1285271,0
Jaden McDaniels,MIN,SF,4700,16.4,21.66,15.0,11.93,31.04,83.0,4.608510638297872,13629,MIN,GSW,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,19.5,18.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1370,1285274,0
Andrew Nembhard,IND,PG/SG,4300,16.1,18.16,28.75,13.23,26.77,83.0,4.223255813953489,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,19.5,4.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1548,1285279,0
Obi Toppin,IND,PF,3200,15.1,14.42,17.25,9.57,25.93,80.0,4.50625,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,19.4,23.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1281,1285308,0
Jalen Williams,OKC,PF,7100,14.5,34.3,30.25,25.84,47.84,88.0,4.830985915492958,13626,MIL,MIL,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,34.3,17.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1621,1285249,0
Delon Wright,MIA,PG,3100,14.0,8.48,7.25,1.95,16.64,79.0,2.735483870967742,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,12.6,25.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,98,1285316,0
Sam Merrill,CLE,SG,3900,13.6,17.27,1.5,7.01,23.87,70.0,4.4282051282051285,13630,MIA,MIA,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,14.9,8.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1300,1285286,0
Khris Middleton,MIL,SF,6600,13.6,29.14,43.0,20.94,43.34,87.0,4.415151515151515,13626,MIL,OKC,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,30.4,3.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,188,1285254,0
Chet Holmgren,OKC,C,7600,12.9,36.67,10.5,27.16,52.47,88.0,4.825,13626,MIL,MIL,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,37.9,11.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1623,1285242,0
Klay Thompson,GSW,SG/SF,5800,12.4,28.33,22.75,18.64,35.95,84.0,4.884482758620689,13629,MIN,MIN,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,28.0,9.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,308,1285258,0
Myles Turner,IND,C,6400,12.3,31.38,36.25,25.36,40.33,86.0,4.903124999999999,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,32.5,25.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,175,1285256,0
Rudy Gobert,MIN,C,7500,12.1,37.66,36.5,32.06,46.88,87.0,5.021333333333333,13629,MIN,GSW,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,37.4,19.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,558,1285243,0
Josh Giddey,OKC,PG/SG,5700,11.4,26.59,43.75,19.9,34.69,86.0,4.6649122807017545,13626,MIL,MIL,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,27.8,20.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1445,1285259,0
Terry Rozier,MIA,PG/SG,6900,11.1,30.41,16.5,24.8,40.79,89.0,4.407246376811594,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,37.0,11.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,13,1285251,0
Draymond Green,GSW,PF/C,6500,10.9,30.77,29.5,20.47,41.53,85.0,4.733846153846153,13629,MIN,MIN,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,30.0,3.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,300,1285255,0
Damian Lillard,MIL,PG,9300,10.9,44.65,26.5,33.37,57.88,90.0,4.801075268817204,13626,MIL,OKC,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,43.7,3.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,526,1285233,0
Mike Conley,MIN,PG,5500,10.3,27.98,34.25,17.97,32.32,88.0,5.087272727272727,13629,MIN,GSW,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,26.8,25.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,463,1285261,0
Austin Reaves,LAL,PG/SG,6800,9.9,33.82,45.25,26.21,40.22,88.0,4.973529411764706,13628,LAL,IND,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,31.4,23.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1482,1285252,0
Bam Adebayo,MIA,C,8500,9.7,38.01,28.5,32.6,50.15,88.0,4.471764705882353,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,42.8,2.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,852,1285237,0
Anthony Edwards,MIN,SG/SF,9600,9.4,46.27,43.5,34.26,61.12,88.0,4.819791666666667,13629,MIN,GSW,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,44.7,17.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1372,1285232,0
Patty Mills,MIA,PG/SG,3400,9.3,10.01,2.0,1.93,15.17,43.0,2.9441176470588237,13630,MIA,CLE,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,7.7,11.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,450,1285302,0
Ben Sheppard,IND,PG/SG,3100,9.0,10.8,6.0,4.02,20.2,56.99999999999999,3.4838709677419355,13628,LAL,LAL,IND@LAL 7:00 PM,/Date(1711321200000-0400)/,8.6,22.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1661,1285312,0
Andrew Wiggins,GSW,SF/PF,5100,9.0,23.54,24.0,17.52,32.85,81.0,4.615686274509804,13629,MIN,MIN,GSW@MIN 4:00 PM,/Date(1711310400000-0400)/,22.9,14.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,513,1285268,0
Brook Lopez,MIL,C,5300,8.4,25.17,25.75,14.33,33.52,85.0,4.749056603773585,13626,MIL,OKC,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,28.3,29.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,34,1285266,0
Isaac Okoro,CLE,SF,4400,8.4,16.98,3.25,16.2,29.05,82.0,3.859090909090909,13630,MIA,MIA,CLE@MIA 3:00 PM,/Date(1711306800000-0400)/,19.5,16.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1291,1285278,0
Shai Gilgeous-Alexander,OKC,PG,10500,8.0,49.13,24.75,43.04,59.83,92.0,4.679047619047619,13626,MIL,MIL,OKC@MIL 4:00 PM,/Date(1711310400000-0400)/,53.2,14.0,30.0,NBA,DraftKings,2108,2025-09-18T02:29:42.375822+00:00,1016,1285229,0
