player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Al Horford,BOS,PF/C,5600,61.2,22.89,23.25,14.66,36.21,86.0,4.0875,13920,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,24.4,5.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,200,1313440,0
Kyrie Irving,DAL,PG/SG,8800,60.5,38.48,42.75,24.96,46.79,89.0,4.372727272727272,13920,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,42.4,8.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,125,1313435,0
Jayson Tatum,BOS,SF/PF,11600,58.4,54.15,49.0,41.73,61.74,90.0,4.668103448275862,13920,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,48.9,24.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,802,1313433,0
Luka Doncic,DAL,PG,13800,52.4,58.95,44.5,53.26,68.43,91.0,4.271739130434782,13920,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,64.7,8.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,1044,1313432,0
Derrick White,BOS,PG/SG,7400,52.2,31.73,33.75,25.82,44.37,87.0,4.287837837837838,13920,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,33.6,25.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,902,1313437,0
PJ Washington,DAL,PF/C,6200,51.9,25.4,26.5,17.88,38.91,84.0,4.096774193548387,13920,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,1173,1313439,0
Jrue Holiday,BOS,PG,7000,49.2,37.23,24.0,21.56,42.53,86.0,5.3185714285714285,13920,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,30.2,25.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,393,1313438,0
Daniel Gafford,DAL,C,5000,35.6,22.37,13.25,16.24,30.67,84.0,4.474,13920,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,27.1,13.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,1132,1313441,0
Jaylen Brown,BOS,SG/SF,9800,35.3,39.3,53.5,31.78,48.1,88.0,4.0102040816326525,13920,DAL,DAL,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,38.9,5.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,658,1313434,0
Dereck Lively II,DAL,C,4400,32.8,18.27,34.25,12.71,30.6,81.0,4.1522727272727264,13920,DAL,BOS,BOS@DAL 5:30 PM,/Date(1718227800000-0400)/,22.6,8.0,30.0,NBA,DraftKings,2178,2025-09-18T02:47:09.826030+00:00,1702,1313443,0
