player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Anderson,MIN,SF/PF,3900,48.5,30.58,29.75,12.17,22.23,83.0,7.841025641025641,13414,MIN,BKN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,18.6,6.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,439,1262608,0
Karl-Anthony Towns,MIN,PF/C,7900,44.8,42.13,52.25,27.47,52.97,88.0,5.332911392405063,13414,MIN,BKN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,40.2,12.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,512,1262567,0
Naz Reid,MIN,PF/C,4900,42.8,27.47,23.25,14.32,27.74,81.0,5.606122448979591,13414,MIN,BKN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,22.8,17.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1238,1262593,0
Franz Wagner,ORL,SF,7300,41.2,37.19,22.25,23.92,46.36,88.0,5.094520547945205,13413,DET,DET,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,36.7,7.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1418,1262572,0
Paolo Banchero,ORL,PF,8400,40.6,44.09,29.75,32.82,51.5,88.0,5.248809523809524,13413,DET,DET,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,42.0,29.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1561,1262565,0
Jalen Suggs,ORL,PG/SG,4800,40.0,25.0,31.5,13.09,29.41,81.0,5.208333333333334,13413,DET,DET,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,24.0,9.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1417,1262594,0
Anthony Edwards,MIN,SG/SF,9200,29.5,48.99,49.5,32.23,57.02,87.0,5.325000000000001,13414,MIN,BKN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,43.9,24.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1372,1262563,0
Mike Conley,MIN,PG,5300,28.3,26.42,25.75,19.35,34.96,87.0,4.984905660377359,13414,MIN,BKN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,27.1,18.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,463,1262589,0
Jalen Duren,DET,C,6900,21.8,36.54,45.25,22.75,48.88,85.0,5.295652173913043,13413,DET,ORL,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,35.2,24.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1541,1262576,0
Moritz Wagner,ORL,PF/C,3600,19.9,16.43,26.25,9.25,26.1,80.0,4.563888888888889,13413,DET,DET,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,20.0,6.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1022,1262616,0
Jaden Ivey,DET,SG,6300,19.2,26.26,20.5,18.86,44.61,86.0,4.1682539682539685,13413,DET,ORL,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,27.4,7.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1544,1262582,0
Mikal Bridges,BKN,SG/SF,7200,19.2,35.13,35.0,28.3,43.73,87.0,4.879166666666667,13414,MIN,MIN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,36.2,20.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1028,1262573,0
Derrick White,BOS,PG/SG,6700,18.5,31.62,31.25,20.43,43.0,84.0,4.719402985074627,13415,NYK,NYK,BOS@NYK 5:30 PM,/Date(1708813800000-0500)/,32.8,6.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,902,1262578,0
Josh Hart,NYK,SF/PF,6500,18.2,33.43,34.5,18.21,43.51,85.0,5.143076923076923,13415,NYK,BOS,BOS@NYK 5:30 PM,/Date(1708813800000-0500)/,24.1,25.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,875,1262580,0
Cam Thomas,BKN,PG/SG,7000,17.9,31.6,27.5,22.51,45.27,70.0,4.514285714285714,13414,MIN,MIN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,30.7,1.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1390,1262575,0
Precious Achiuwa,NYK,PF/C,7100,17.3,33.33,22.25,16.26,40.99,83.0,4.694366197183099,13415,NYK,BOS,BOS@NYK 5:30 PM,/Date(1708813800000-0500)/,20.8,6.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1307,1262574,0
Nic Claxton,BKN,C,6800,16.9,30.1,26.75,25.65,42.82,87.0,4.426470588235294,13414,MIN,MIN,BKN@MIN 6:00 PM,/Date(1708815600000-0500)/,33.5,4.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1109,1262577,0
Simone Fontecchio,DET,SF/PF,4600,14.8,17.29,31.75,13.91,27.34,75.0,3.758695652173913,13413,DET,ORL,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,18.3,5.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,1624,1262596,0
Wendell Carter Jr.,ORL,C,5100,14.7,22.72,30.5,17.3,35.14,88.0,4.454901960784314,13413,DET,DET,ORL@DET 5:00 PM,/Date(1708812000000-0500)/,23.7,26.0,30.0,NBA,DraftKings,2079,2025-09-18T02:21:47.435125+00:00,972,1262591,0
