player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mo Bamba,PHI,C,3300,36.6,20.1,18.5,8.07,22.24,56.99999999999999,6.090909090909092,13461,PHI,CHA,CHA@PHI 4:00 PM,/Date(1709326800000-0500)/,12.1,19.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1001,1267206,0
Darius Garland,CLE,PG,6800,35.8,39.55,44.75,20.33,37.89,88.0,5.816176470588235,13458,DET,DET,CLE@DET 4:00 PM,/Date(1709326800000-0500)/,32.5,8.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1135,1267098,0
Jordan Goodwin,MEM,PG,4700,35.7,27.47,27.75,0.0,18.11,67.0,5.8446808510638295,13462,MEM,POR,POR@MEM 5:00 PM,/Date(1709330400000-0500)/,14.0,17.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1474,1267145,0
Jayson Tatum,BOS,SF/PF,9800,29.7,51.62,47.0,40.04,64.62,89.0,5.26734693877551,13457,BOS,DAL,DAL@BOS 4:30 PM,/Date(1709328600000-0500)/,49.1,29.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,802,1267068,0
Vince Williams Jr.,MEM,SG/SF,6100,26.4,33.3,20.0,25.05,40.98,86.0,5.459016393442623,13462,MEM,POR,POR@MEM 5:00 PM,/Date(1709330400000-0500)/,24.2,12.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1604,1267108,0
Luka Doncic,DAL,PG,12100,26.3,69.59,73.5,56.42,86.99,89.0,5.751239669421488,13457,BOS,BOS,DAL@BOS 4:30 PM,/Date(1709328600000-0500)/,65.9,11.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1044,1267065,0
Ziaire Williams,MEM,SG/SF,4600,25.7,24.4,20.25,8.97,28.68,68.0,5.304347826086957,13462,MEM,POR,POR@MEM 5:00 PM,/Date(1709330400000-0500)/,16.5,12.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1442,1267147,0
Evan Mobley,CLE,PF/C,7200,22.0,39.22,62.75,24.47,45.41,88.0,5.447222222222222,13458,DET,DET,CLE@DET 4:00 PM,/Date(1709326800000-0500)/,37.5,30.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1405,1267091,0
Isaac Okoro,CLE,SF/PF,3900,21.8,22.66,22.0,15.0,24.69,81.0,5.81025641025641,13458,DET,DET,CLE@DET 4:00 PM,/Date(1709326800000-0500)/,18.7,12.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1291,1267175,0
Duop Reath,POR,C,4200,20.7,26.11,34.25,7.68,23.29,74.0,6.216666666666666,13462,MEM,MEM,POR@MEM 5:00 PM,/Date(1709330400000-0500)/,17.3,13.0,30.0,NBA,DraftKings,2085,2025-09-18T02:23:16.143549+00:00,1724,1267159,0
