player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Desmond Bane,MEM,SG/SF,8900,38.1,42.01,40.75,26.79,55.15,87.0,4.7202247191011235,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,42.9,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1362,1192339,0
Jacob Gilyard,MEM,PG,4800,34.7,22.52,5.0,5.1,26.51,72.0,4.691666666666666,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,14.6,29.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1601,1192389,0
Jonathan Kuminga,GSW,PF,4900,32.9,14.17,24.75,8.93,22.79,75.0,2.8918367346938774,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,18.8,20.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1424,1192387,0
Karl-Anthony Towns,MIN,PF/C,7900,27.2,40.47,55.0,29.39,47.83,88.0,5.122784810126582,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,39.5,2.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,512,1192348,0
Brandon Ingram,NOP,SG/SF,8600,25.9,36.05,45.25,33.15,56.78,88.0,4.191860465116279,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,38.3,8.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,734,1192342,0
Mike Conley,MIN,PG,5200,21.7,25.6,17.25,19.94,30.84,86.0,4.923076923076923,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,25.0,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,463,1192383,0
Ziaire Williams,MEM,SG/SF,4100,18.8,13.22,35.75,3.6,28.43,72.0,3.2243902439024397,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,18.3,12.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1442,1192411,0
Naji Marshall,NOP,PF,4300,16.1,16.51,11.25,7.43,22.32,81.0,3.8395348837209307,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,21.9,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1344,1192404,0
Dario Saric,GSW,PF/C,5500,16.1,20.06,17.0,11.93,31.29,65.0,3.647272727272727,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,22.6,19.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,675,1192376,0
Jaime Jaquez Jr.,MIA,SF/PF,4700,15.4,23.43,8.75,11.96,26.99,81.0,4.985106382978723,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,19.5,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1673,1192392,0
Malik Beasley,MIL,SG,4600,15.3,21.8,17.0,3.76,28.02,77.0,4.739130434782609,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,20.5,25.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,781,1192396,0
Jimmy Butler,MIA,SF/PF,8500,15.0,38.8,33.75,31.09,47.97,87.0,4.564705882352941,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,38.1,13.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,102,1192343,0
Julian Champagnie,SAS,SF/PF,4300,14.9,18.43,12.0,4.3,31.67,66.0,4.286046511627907,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,10.7,22.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1533,1192402,0
Kyle Anderson,MIN,SF/PF,4400,14.9,19.57,28.25,16.85,26.87,84.0,4.447727272727272,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,20.8,25.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,439,1192401,0
Rudy Gobert,MIN,C,6800,14.7,32.87,39.25,28.48,42.11,86.0,4.833823529411765,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,34.9,21.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,558,1192358,0
Anthony Edwards,MIN,SG/SF,8700,14.4,42.3,33.75,36.18,58.73,88.0,4.862068965517241,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,44.5,29.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1372,1192341,0
Dyson Daniels,NOP,PG,5400,14.2,24.47,29.25,11.58,29.64,75.0,4.531481481481481,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,24.1,21.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1587,1192378,0
Herbert Jones,NOP,SF/PF,6000,13.7,30.42,39.5,15.97,39.91,83.0,5.07,12780,NOP,MIN,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,26.2,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1433,1192366,0
Pat Connaughton,MIL,SF/PF,4200,13.0,15.95,31.75,8.4,25.91,80.0,3.7976190476190474,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,14.6,16.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,517,1192410,0
Nikola Vucevic,CHI,C,8000,12.3,39.07,28.5,25.83,47.49,88.0,4.88375,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,38.4,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,251,1192347,0
DeMar DeRozan,CHI,SF/PF,7500,12.0,36.64,35.5,28.22,42.5,88.0,4.8853333333333335,12779,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,35.7,7.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,84,1192351,0
Jaren Jackson Jr.,MEM,PF/C,8200,11.9,35.71,37.25,22.27,45.77,87.0,4.354878048780488,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,34.6,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1059,1192345,0
Moses Moody,GSW,SG/SF,3900,11.3,14.27,13.5,10.09,20.91,64.0,3.658974358974359,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,15.9,24.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1425,1192423,0
Victor Wembanyama,SAS,PF/C,8800,10.7,42.3,60.75,28.28,51.59,79.0,4.806818181818181,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,40.1,12.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1710,1192340,0
Keldon Johnson,SAS,SF,7100,10.7,34.74,29.25,24.31,47.84,88.0,4.892957746478873,12781,SAS,MEM,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,33.4,29.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1223,1192355,0
Duncan Robinson,MIA,SG/SF,5800,10.7,29.46,32.75,11.84,31.25,68.0,5.0793103448275865,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,23.5,4.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,994,1192370,0
Bismack Biyombo,MEM,C,5900,10.5,28.13,30.75,6.17,29.46,61.0,4.767796610169491,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,30.5,22.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,81,1192368,0
Shai Gilgeous-Alexander,OKC,PG,10500,10.3,50.04,65.25,41.23,60.9,91.0,4.765714285714286,12782,GSW,GSW,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,52.4,10.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1016,1192334,0
Damian Lillard,MIL,PG,9800,10.2,42.98,53.75,32.0,58.21,90.0,4.385714285714285,12783,MIL,DAL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,40.8,16.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,526,1192336,0
Josh Richardson,MIA,PG/SG,4600,10.0,17.3,13.75,7.11,20.67,80.0,3.7608695652173916,12779,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700344800000-0500)/,16.4,17.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,228,1192394,0
Jaden McDaniels,MIN,SF,4300,9.3,19.66,15.5,10.18,28.75,82.0,4.572093023255814,12780,NOP,NOP,MIN@NOP 4:00 PM,/Date(1700341200000-0500)/,17.3,6.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1370,1192403,0
Kevon Looney,GSW,C,5400,8.8,22.01,35.0,15.71,30.94,85.0,4.075925925925926,12782,GSW,OKC,OKC@GSW 5:30 PM,/Date(1700346600000-0500)/,23.7,15.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,303,1192379,0
Derrick Rose,MEM,PG,4000,8.5,15.04,12.25,0.85,16.15,63.0,3.76,12781,SAS,SAS,MEM@SAS 5:00 PM,/Date(1700344800000-0500)/,16.0,30.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,115,1192415,0
Luka Doncic,DAL,PG,12200,8.5,56.58,60.25,38.1,70.77,90.0,4.637704918032787,12783,MIL,MIL,DAL@MIL 5:00 PM,/Date(1700344800000-0500)/,56.7,11.0,30.0,NBA,DraftKings,1997,2025-09-18T01:58:06.922439+00:00,1044,1192332,0
