player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Hartenstein,NYK,C,5800,41.4,31.41,44.25,22.22,37.99,83.0,5.415517241379311,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,22.1,28.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1045,1228990,0
T.J. McConnell,IND,PG,4100,40.6,14.68,17.25,11.97,34.5,79.0,3.580487804878049,13095,IND,BOS,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,20.6,26.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,69,1229021,0
Josh Hart,NYK,SF/PF,4500,38.9,21.06,15.0,10.14,32.27,85.0,4.68,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,21.8,15.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,875,1229011,0
Quentin Grimes,NYK,SG/SF,3200,37.8,14.79,11.25,4.47,21.34,81.0,4.621874999999999,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,12.4,15.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1395,1229042,0
Joel Embiid,PHI,C,11500,37.5,68.125,0.0,61.44,74.81,91.0,5.923913043478261,13092,PHI,UTA,UTA@PHI 4:30 PM,/Date(1704576600000-0500)/,64.8,8.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,63,1228959,0
Marcus Morris Sr.,PHI,SF/PF,3500,36.3,21.29,33.5,6.08,22.3,79.0,6.082857142857143,13092,PHI,UTA,UTA@PHI 4:30 PM,/Date(1704576600000-0500)/,11.6,15.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,157,1229033,0
Jalen Brunson,NYK,PG,8700,26.5,43.84,49.75,33.79,57.52,89.0,5.0390804597701155,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,43.0,24.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1039,1228964,0
Julius Randle,NYK,PF,8900,26.4,46.17,57.75,34.48,55.33,89.0,5.187640449438202,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,44.1,10.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,338,1228962,0
Tyrese Haliburton,IND,PG,9900,20.1,56.34,44.0,40.7,65.55,89.0,5.690909090909091,13095,IND,BOS,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,53.9,14.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1338,1228960,0
Tyrese Maxey,PHI,PG,8300,19.2,42.52,46.75,31.44,50.0,86.0,5.12289156626506,13092,PHI,UTA,UTA@PHI 4:30 PM,/Date(1704576600000-0500)/,44.1,13.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1285,1228966,0
Kristaps Porzingis,BOS,PF/C,8100,16.2,42.2,9.75,29.25,49.78,88.0,5.2098765432098775,13095,IND,IND,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,37.5,4.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,52,1228968,0
Jrue Holiday,BOS,PG/SG,6500,16.1,30.34,24.5,22.9,39.88,88.0,4.667692307692308,13095,IND,IND,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,31.8,7.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,393,1228980,0
Aaron Holiday,HOU,PG,3300,14.7,13.04,12.75,5.4,21.88,63.0,3.9515151515151516,13093,HOU,MIL,MIL@HOU 5:00 PM,/Date(1704578400000-0500)/,13.4,29.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,986,1229041,0
Donte DiVincenzo,NYK,SG/SF,5400,14.5,27.09,23.25,10.75,37.44,82.0,5.016666666666667,13094,WAS,WAS,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,21.0,27.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,988,1228996,0
John Collins,UTA,PF/C,4800,14.0,24.59,29.75,15.66,34.99,83.0,5.122916666666667,13092,PHI,PHI,UTA@PHI 4:30 PM,/Date(1704576600000-0500)/,28.0,14.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,845,1229008,0
Damian Lillard,MIL,PG,8800,13.6,41.14,36.5,32.86,54.92,91.0,4.675,13093,HOU,HOU,MIL@HOU 5:00 PM,/Date(1704578400000-0500)/,44.0,8.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,526,1228963,0
Jayson Tatum,BOS,SF/PF,9700,13.3,54.9,68.75,39.11,56.86,90.0,5.65979381443299,13095,IND,IND,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,48.3,30.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,802,1228961,0
Giannis Antetokounmpo,MIL,PF/C,11700,12.8,63.66,75.25,51.53,76.0,90.0,5.441025641025641,13093,HOU,HOU,MIL@HOU 5:00 PM,/Date(1704578400000-0500)/,59.1,19.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,178,1228958,0
Lauri Markkanen,UTA,SF/PF,8000,12.6,37.99,56.25,27.53,51.85,90.0,4.74875,13092,PHI,PHI,UTA@PHI 4:30 PM,/Date(1704576600000-0500)/,40.8,2.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,832,1228969,0
Corey Kispert,WAS,SF/PF,4100,12.3,18.08,12.5,13.27,23.8,86.0,4.409756097560976,13094,WAS,NYK,NYK@WAS 4:00 PM,/Date(1704574800000-0500)/,18.1,7.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1419,1229019,0
Jaylen Brown,BOS,SG/SF,7800,12.2,38.17,38.5,30.09,48.13,89.0,4.893589743589744,13095,IND,IND,BOS@IND 4:00 PM,/Date(1704574800000-0500)/,37.5,17.0,30.0,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,658,1228970,0
