player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,DET,C,4500,27.8,26.68,13.5,12.98,33.18,79.0,5.928888888888888,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,20.0,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1030,1183305,0
Tyrese Haliburton,IND,PG,9400,24.1,52.34,42.0,41.1,62.24,90.0,5.568085106382979,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,52.5,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1338,1183161,0
Goga Bitadze,ORL,C,4700,21.4,26.27,20.0,5.91,27.44,65.0,5.589361702127659,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,14.0,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1144,1183290,0
Ausar Thompson,DET,SF/PF,6600,20.0,32.81,35.75,28.18,41.25,85.0,4.971212121212122,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,34.9,12.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1656,1183215,0
Marcus Sasser,DET,PG,4400,18.4,25.14,18.25,6.93,31.21,63.0,5.713636363636363,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,19.1,28.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1659,1183311,0
Jalen Suggs,ORL,PG/SG,5100,17.5,26.16,28.0,13.29,30.83,79.0,5.129411764705883,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,25.4,23.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1417,1183274,0
Joe Ingles,ORL,SF/PF,3200,17.2,13.27,11.75,3.53,21.16,78.0,4.146875,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,9.3,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,562,1183392,0
Al Horford,BOS,PF/C,4800,15.6,24.68,16.75,14.85,30.21,85.0,5.141666666666667,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,18.9,4.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,200,1183286,0
Nikola Jokic,DEN,C,11600,13.0,58.09,79.0,51.25,76.72,92.0,5.007758620689656,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,59.5,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,489,1183152,0
Paolo Banchero,ORL,PF,7700,11.2,40.88,34.25,26.91,49.3,87.0,5.3090909090909095,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,37.2,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1561,1183190,0
Dillon Brooks,HOU,SG/SF,5200,10.9,28.56,18.0,15.55,36.45,83.0,5.4923076923076914,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,30.1,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,908,1183268,0
Joel Embiid,PHI,C,11200,10.7,59.22,75.75,35.32,67.12,90.0,5.2875000000000005,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,58.0,13.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,63,1183153,0
Torrey Craig,CHI,PF,3500,10.4,18.59,14.25,3.67,19.33,78.0,5.311428571428571,12700,CHI,UTA,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,16.6,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,913,1183370,0
Cade Cunningham,DET,SG,8500,9.8,42.23,35.5,25.63,49.6,84.0,4.968235294117647,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,38.4,20.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1409,1183173,0
Cole Anthony,ORL,PG/SG,5600,9.7,23.55,34.5,23.95,36.23,83.0,4.205357142857143,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,27.2,8.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1309,1183249,0
Isaiah Stewart,DET,PF/C,5900,9.5,25.37,40.25,19.87,33.76,86.0,4.3,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,24.6,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1293,1183233,0
Anthony Black,ORL,PG/SG,4300,9.5,17.84,17.75,5.16,20.72,25.0,4.148837209302326,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,12.9,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1674,1183315,0
Killian Hayes,DET,PG,4800,9.4,21.23,42.0,16.96,37.82,82.0,4.422916666666667,12693,DET,GSW,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,22.1,2.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1295,1183288,0
Jalen Johnson,ATL,PF,5600,9.0,28.47,45.0,11.6,34.15,77.0,5.083928571428571,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,31.4,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1415,1183250,0
Grant Williams,DAL,SF/PF,4900,8.8,22.5,18.5,5.97,28.4,78.0,4.591836734693877,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,26.0,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1104,1183282,0
Malaki Branham,SAS,SG,4100,8.5,20.69,11.0,11.29,28.21,78.0,5.046341463414635,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,14.8,30.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1600,1183325,0
Luka Doncic,DAL,PG,12000,8.5,55.17,45.25,41.48,72.77,90.0,4.5975,12691,ORL,ORL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,66.8,4.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1044,1183151,0
Brandon Ingram,NOP,SG/SF,8000,8.4,36.55,29.5,37.69,60.6,88.0,4.56875,12699,DEN,DEN,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,36.3,25.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,734,1183182,0
Dejounte Murray,ATL,PG/SG,7800,8.2,39.55,46.5,30.44,50.12,88.0,5.07051282051282,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,39.3,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,767,1183188,0
Tyrese Maxey,PHI,PG,8300,7.8,41.63,46.75,28.82,48.09,85.0,5.015662650602409,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,46.5,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1285,1183176,0
Fred VanVleet,HOU,PG,7500,7.7,41.29,24.5,27.59,54.69,86.0,5.505333333333334,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,39.1,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,689,1183195,0
Jabari Smith Jr.,HOU,PF,5800,7.6,31.1,21.5,24.24,38.42,85.0,5.362068965517242,12701,HOU,SAC,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,30.3,20.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1594,1183237,0
De'Andre Hunter,ATL,SF/PF,5000,7.5,26.45,11.0,15.1,35.46,85.0,5.29,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,27.2,6.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1152,1183277,0
Malik Monk,SAC,SG,5700,7.4,29.69,11.25,19.28,39.22,83.0,5.208771929824562,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,28.0,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,864,1183244,0
Franz Wagner,ORL,SF,7100,7.3,33.87,26.25,26.68,42.0,87.0,4.770422535211267,12691,ORL,DAL,DAL@ORL 4:00 PM,/Date(1699304400000-0500)/,35.6,7.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1418,1183201,0
Reggie Jackson,DEN,PG,5500,6.9,28.89,14.75,2.65,25.14,78.0,5.252727272727273,12699,DEN,NOP,NOP@DEN 6:00 PM,/Date(1699311600000-0500)/,18.6,22.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,152,1183252,0
Ben Simmons,BKN,PG,7000,6.8,31.34,26.25,14.27,36.98,80.0,4.477142857142857,12695,BKN,MIL,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,33.1,10.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,676,1183202,0
Davion Mitchell,SAC,PG/SG,4800,6.7,20.62,11.75,6.13,21.34,78.0,4.295833333333333,12701,HOU,HOU,SAC@HOU 5:00 PM,/Date(1699308000000-0500)/,14.2,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1430,1183287,0
Bogdan Bogdanovic,ATL,SG/SF,4500,6.6,23.92,29.5,17.02,33.38,86.0,5.315555555555556,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,24.5,26.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,884,1183301,0
Jrue Holiday,BOS,PG/SG,7000,6.6,34.17,36.75,25.72,54.97,88.0,4.881428571428572,12702,MIN,MIN,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,35.0,21.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,393,1183203,0
Jordan Clarkson,UTA,PG/SG,6000,6.5,27.0,15.25,21.77,40.67,88.0,4.5,12700,CHI,CHI,UTA@CHI 5:00 PM,/Date(1699308000000-0500)/,27.0,16.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,331,1183227,0
Draymond Green,GSW,PF/C,6200,6.5,29.6,28.75,22.05,41.04,85.0,4.774193548387097,12693,DET,DET,GSW@DET 4:00 PM,/Date(1699304400000-0500)/,26.4,27.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,300,1183223,0
Rudy Gobert,MIN,C,6600,6.2,32.66,33.0,25.39,43.27,86.0,4.948484848484848,12702,MIN,BOS,BOS@MIN 5:00 PM,/Date(1699308000000-0500)/,36.0,24.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,558,1183214,0
Zach Collins,SAS,C,6400,6.1,33.2,22.75,28.04,44.18,88.0,5.1875,12692,IND,IND,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,33.1,15.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,917,1183219,0
Clint Capela,ATL,C,5700,5.9,28.93,26.5,21.3,32.52,87.0,5.075438596491228,12694,OKC,OKC,ATL@OKC 5:00 PM,/Date(1699308000000-0500)/,29.5,17.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,422,1183242,0
Kelly Oubre Jr.,PHI,SG/SF,6000,5.9,30.8,13.25,24.43,41.91,84.0,5.133333333333334,12696,PHI,WAS,WAS@PHI 4:00 PM,/Date(1699304400000-0500)/,31.1,18.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,265,1183226,0
Myles Turner,IND,C,6900,5.8,35.43,35.75,23.15,41.91,85.0,5.134782608695652,12692,IND,SAS,SAS@IND 4:00 PM,/Date(1699304400000-0500)/,34.8,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,175,1183204,0
Giannis Antetokounmpo,MIL,PF/C,10600,5.6,50.3,62.0,34.68,68.41,90.0,4.745283018867925,12695,BKN,BKN,MIL@BKN 4:30 PM,/Date(1699306200000-0500)/,42.1,9.0,30.0,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,178,1183154,0
