player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,WAS,C,5000,34.5,25.96,42.0,6.21,28.63,77.0,5.192,13192,WAS,SAS,SAS@WAS 4:00 PM,/Date(1705784400000-0500)/,19.5,10.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1030,1239314,0
Donovan Mitchell,CLE,PG/SG,9800,29.0,53.39,39.0,38.63,60.81,88.0,5.447959183673469,13193,ATL,ATL,CLE@ATL 4:30 PM,/Date(1705786200000-0500)/,48.9,26.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,927,1239239,0
Alperen Sengun,HOU,C,8100,28.5,45.55,69.0,36.01,55.61,89.0,5.6234567901234565,13196,HOU,UTA,UTA@HOU 5:00 PM,/Date(1705788000000-0500)/,43.5,5.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1436,1239250,0
John Konchar,MEM,SG/SF,3400,28.1,12.89,20.25,3.19,20.13,72.0,3.7911764705882356,13195,CHI,CHI,MEM@CHI 5:00 PM,/Date(1705788000000-0500)/,12.7,9.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1229,1239370,0
Sam Merrill,CLE,SG,4300,28.0,22.56,34.0,8.34,30.19,65.0,5.246511627906977,13193,ATL,ATL,CLE@ATL 4:30 PM,/Date(1705786200000-0500)/,14.2,25.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1300,1239332,0
Patrick Williams,CHI,SF/PF,4100,27.5,20.32,27.75,11.04,30.53,81.0,4.956097560975611,13195,CHI,MEM,MEM@CHI 5:00 PM,/Date(1705788000000-0500)/,20.3,21.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1288,1239341,0
DeMar DeRozan,CHI,SF/PF,7200,26.2,38.97,39.0,29.79,46.84,88.0,5.4125,13195,CHI,MEM,MEM@CHI 5:00 PM,/Date(1705788000000-0500)/,38.3,12.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,84,1239264,0
Cody Martin,CHA,SG/SF,4200,24.4,19.2,25.0,12.0,23.16,83.0,4.571428571428571,13194,CHA,PHI,PHI@CHA 4:00 PM,/Date(1705784400000-0500)/,18.9,20.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1176,1239337,0
Julius Randle,NYK,PF/C,8700,21.9,45.1,55.5,35.07,53.75,90.0,5.183908045977012,13191,NYK,TOR,TOR@NYK 4:30 PM,/Date(1705786200000-0500)/,44.2,14.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,338,1239245,0
PJ Washington,CHA,PF/C,5400,21.8,30.11,12.25,12.54,35.21,84.0,5.575925925925925,13194,CHA,PHI,PHI@CHA 4:00 PM,/Date(1705784400000-0500)/,26.2,12.0,30.0,NBA,DraftKings,2050,2025-09-18T02:14:10.843025+00:00,1173,1239304,0
