player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Darius Garland,CLE,PG,6300,53.03,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1135,1261550
Jordan Nwora,TOR,SF/PF,3000,50.14,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1299,1261654
Evan Mobley,CLE,PF/C,7000,40.06,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1405,1261538
Scottie Barnes,TOR,PG/SF,8800,30.0,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1401,1261518
Jarrett Allen,CLE,C,7100,29.71,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,814,1261535
Gary Trent Jr.,TOR,SG,4300,24.98,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1072,1261592
Royce O'Neale,PHX,SF/PF,4100,24.88,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,928,1261600
Tyus Jones,WAS,PG,6100,24.54,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,501,1261553
Immanuel Quickley,TOR,PG,6900,21.46,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1280,1261540
Trey Murphy III,NOP,SG/SF,5000,20.28,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1431,1261574
Kevin Durant,PHX,PF,9700,19.64,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,535,1261512
Kyle Kuzma,WAS,PF/C,7400,19.39,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,877,1261530
Dejounte Murray,ATL,PG/SG,7500,18.17,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,767,1261529
Jalen Williams,OKC,PF,7200,17.82,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1621,1261533
Trae Young,ATL,PG,9400,17.16,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,992,1261515
Zion Williamson,NOP,PF,7900,16.91,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1208,1261525
Drew Eubanks,PHX,C,3700,16.65,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1050,1261615
Shai Gilgeous-Alexander,OKC,PG,10900,16.3,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1016,1261511
Max Strus,CLE,SG/SF,4900,16.27,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1106,1261577
Ivica Zubac,LAC,C,5400,14.4,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,735,1261566
Devin Booker,PHX,PG/SG,9600,14.12,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,346,1261513
Isaac Okoro,CLE,SF/PF,3500,13.94,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1291,1261621
Jalen Johnson,ATL,PF,7300,12.94,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1415,1261531
Chet Holmgren,OKC,C,7600,12.04,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1623,1261528
Herbert Jones,NOP,SF/PF,4800,11.92,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1433,1261580
Fred VanVleet,HOU,PG,6700,11.52,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,689,1261544
Jakob Poeltl,TOR,C,6200,11.41,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,685,1261552
Eric Gordon,PHX,SG,4800,10.58,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,392,1261582
Alperen Sengun,HOU,C,8500,10.53,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1436,1261520
Jimmy Butler,MIA,SF,7700,10.01,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,102,1261527
Caris LeVert,CLE,PG/SG,5300,9.74,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,664,1261568
Bilal Coulibaly,WAS,SG/SF,4200,9.24,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1676,1261597
Landry Shamet,WAS,PG/SG,3200,8.1,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,968,1261634
CJ McCollum,NOP,PG,7300,7.19,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,527,1261532
Bruce Brown,TOR,PF,4400,7.19,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,979,1261590
Jonas Valanciunas,NOP,C,6300,5.71,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,97,1261551
Jaren Jackson Jr.,MEM,PF/C,8000,5.47,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1059,1261524
De'Andre Hunter,ATL,SF/PF,4900,5.4,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1152,1261575
Buddy Hield,PHI,SG/SF,6700,5.39,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,749,1261543
Grayson Allen,PHX,SG/SF,5400,5.23,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1078,1261567
Corey Kispert,WAS,SF/PF,4300,5.22,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1419,1261594
Tyrese Maxey,PHI,PG,9100,5.11,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1285,1261516
Luguentz Dort,OKC,SF,4600,5.09,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1246,1261587
Bam Adebayo,MIA,C,8400,4.97,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,852,1261521
Paul George,LAC,SG/SF,8100,4.73,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,166,1261523
Saddiq Bey,ATL,SF/PF,5900,4.65,156033,NBA,DraftKings,2078,2025-09-18T02:21:33.427530+00:00,1296,1261556
