player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Giddey,OKC,PG/SG,5900,28.9,37.18,49.25,21.05,38.73,86.0,6.301694915254237,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,28.1,7.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1445,1287499,0
Cason Wallace,OKC,PG/SG,4000,27.5,22.2,7.5,8.52,23.17,79.0,5.55,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,14.7,18.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1730,1287585,0
Scoot Henderson,POR,PG,6100,26.9,32.65,28.5,19.91,38.84,78.0,5.352459016393443,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,25.2,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1726,1287494,0
Jalen Williams,OKC,PF,7000,24.0,38.65,50.75,25.18,44.91,88.0,5.521428571428571,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,34.2,12.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1621,1287469,0
Dejounte Murray,ATL,PG,9800,23.8,50.86,53.75,42.5,60.78,89.0,5.189795918367347,13647,ATL,POR,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,42.1,29.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,767,1287425,0
Bogdan Bogdanovic,ATL,SG/SF,6500,20.8,32.91,35.5,21.95,36.24,87.0,5.063076923076922,13647,ATL,POR,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,29.2,23.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,884,1287482,0
Toumani Camara,POR,SF/PF,4500,19.6,18.75,27.5,10.8,30.79,83.0,4.166666666666667,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,18.1,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1725,1287556,0
Bruno Fernando,ATL,C,4400,15.4,21.32,25.25,11.44,26.35,67.0,4.845454545454545,13647,ATL,POR,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,14.1,1.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1153,1287562,0
Markelle Fultz,ORL,PG,3300,15.1,18.32,8.75,9.02,21.32,84.0,5.551515151515152,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,18.3,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,827,1287635,0
Chet Holmgren,OKC,C,7500,14.2,38.29,14.25,23.35,52.33,88.0,5.105333333333333,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,37.5,11.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1623,1287459,0
Anthony Edwards,MIN,SG/SF,9700,13.5,46.7,21.25,33.58,59.85,88.0,4.814432989690722,13652,MIN,DET,DET@MIN 5:00 PM,/Date(1711573200000-0400)/,44.7,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1372,1287426,0
Pascal Siakam,IND,SF/PF,8100,12.7,44.7,31.5,31.32,51.55,88.0,5.518518518518519,13649,CHI,CHI,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,39.7,14.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,686,1287446,0
Isaiah Joe,OKC,SG/SF,3400,12.5,18.0,31.25,6.64,17.86,79.0,5.294117647058823,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,14.7,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1284,1287629,0
Josh Hart,NYK,SF/PF,7600,12.4,34.93,31.0,26.65,54.95,83.0,4.596052631578948,13655,TOR,TOR,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,27.7,20.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,875,1287454,0
Donte DiVincenzo,NYK,SG/SF,6900,11.4,35.07,35.75,24.84,45.78,84.0,5.082608695652174,13655,TOR,TOR,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,27.6,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,988,1287472,0
Luguentz Dort,OKC,SF,4600,11.1,21.98,19.5,12.89,25.92,82.0,4.778260869565218,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,20.9,12.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1246,1287552,0
Cam Thomas,BKN,SG,7200,10.4,35.75,55.0,19.69,43.28,76.0,4.965277777777778,13651,WAS,WAS,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,31.6,26.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1390,1287464,0
Dalano Banton,POR,PG/SG,6000,10.4,30.97,55.25,16.42,44.2,66.0,5.161666666666666,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,15.9,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1402,1287496,0
Duop Reath,POR,C,5000,10.3,23.66,28.75,4.55,31.48,77.0,4.732,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,17.7,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1724,1287533,0
DeMar DeRozan,CHI,SF/PF,8400,10.2,38.25,40.0,30.61,55.08,89.0,4.553571428571428,13649,CHI,IND,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,39.8,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,84,1287441,0
Cole Anthony,ORL,PG/SG,4400,9.8,25.42,47.25,15.81,30.91,83.0,5.777272727272727,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,23.6,7.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1309,1287568,0
Anthony Davis,LAL,PF/C,10400,9.8,54.31,0.0,38.23,70.39,90.0,5.2221153846153845,13658,MEM,MEM,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,53.7,24.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,387,1287422,0
De'Andre Hunter,ATL,SF/PF,5900,9.5,27.37,19.75,18.61,33.05,86.0,4.638983050847457,13647,ATL,POR,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,24.8,23.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1152,1287498,0
Richaun Holmes,WAS,C,4700,9.2,26.48,3.25,6.63,30.59,53.0,5.634042553191489,13651,WAS,BKN,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,13.2,5.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,65,1287546,0
Paul George,LAC,SG/SF,8500,8.6,39.22,47.5,30.18,48.6,87.0,4.614117647058824,13657,PHI,PHI,LAC@PHI 4:30 PM,/Date(1711571400000-0400)/,39.2,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,166,1287436,0
Corey Kispert,WAS,SF/PF,5400,8.6,23.45,17.5,14.69,35.91,83.0,4.342592592592593,13651,WAS,BKN,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,20.5,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1419,1287516,0
Nic Claxton,BKN,C,6400,8.6,31.68,45.75,23.51,39.09,89.0,4.949999999999999,13651,WAS,WAS,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,32.8,28.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1109,1287486,0
Scotty Pippen Jr.,MEM,PG,5200,7.8,25.88,22.5,13.79,34.46,83.0,4.976923076923077,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,25.9,28.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1577,1287524,0
Trendon Watford,BKN,PF/C,3200,7.8,15.08,23.75,2.48,17.52,65.0,4.7124999999999995,13651,WAS,WAS,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,11.7,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1500,1287642,0
Andrew Wiggins,GSW,SF/PF,5200,7.6,24.9,36.0,17.77,33.29,81.0,4.788461538461538,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,22.9,3.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,513,1287526,0
Coby White,CHI,PG,7200,7.2,33.56,32.75,24.95,45.83,87.0,4.661111111111111,13649,CHI,IND,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,35.3,16.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1131,1287466,0
Kris Murray,POR,SF,4300,7.1,22.11,11.25,12.52,30.48,70.0,5.141860465116279,13647,ATL,ATL,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,13.5,27.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1727,1287570,0
Paolo Banchero,ORL,PF,8700,6.9,42.09,33.0,31.07,50.96,88.0,4.837931034482759,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,41.7,29.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1561,1287433,0
Fred VanVleet,HOU,PG,8400,6.9,41.09,33.0,30.73,51.08,87.0,4.891666666666667,13653,OKC,OKC,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,39.0,2.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,689,1287440,0
Jonathan Isaac,ORL,PF/C,4000,6.8,22.11,23.75,10.94,29.43,82.0,5.5275,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,17.0,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,854,1287584,0
Miles Bridges,CHA,SF/PF,7900,6.8,35.03,32.75,27.31,46.94,88.0,4.434177215189873,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,39.0,30.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1006,1287450,0
Clint Capela,ATL,C,6500,6.7,31.14,40.5,22.1,38.81,89.0,4.7907692307692304,13647,ATL,POR,POR@ATL 4:30 PM,/Date(1711571400000-0400)/,30.6,17.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,422,1287483,0
Evan Mobley,CLE,PF/C,7100,6.5,35.92,29.0,24.4,49.78,88.0,5.059154929577465,13648,CHA,CHA,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,37.4,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1405,1287468,0
Jordan Poole,WAS,PG/SG,6900,6.5,32.09,59.25,24.15,44.88,82.0,4.65072463768116,13651,WAS,BKN,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,28.8,3.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1177,1287474,0
Deni Avdija,WAS,SF,7200,6.3,36.85,39.5,24.46,52.07,83.0,5.118055555555555,13651,WAS,BKN,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,30.8,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1317,1287465,0
Trayce Jackson-Davis,GSW,C,5600,6.1,22.76,34.0,14.01,31.12,79.0,4.064285714285715,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,17.5,1.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1683,1287513,0
Amen Thompson,HOU,PG/SF,7000,5.6,33.07,52.75,15.3,38.17,84.0,4.724285714285714,13653,OKC,OKC,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,23.0,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1709,1287470,0
Ayo Dosunmu,CHI,PG/SG,6800,5.4,32.83,31.25,23.22,42.71,82.0,4.827941176470588,13649,CHI,IND,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,22.7,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1404,1287476,0
Alex Caruso,CHI,SG/SF,5700,5.3,27.78,36.25,19.51,35.83,86.0,4.873684210526315,13649,CHI,IND,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,25.0,18.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,789,1287509,0
Klay Thompson,GSW,SG/SF,5700,5.1,23.65,18.0,20.47,37.75,84.0,4.149122807017544,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,27.9,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,308,1287508,0
Kyle Kuzma,WAS,PF/C,8400,5.1,43.32,49.5,31.44,52.78,86.0,5.157142857142857,13651,WAS,BKN,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,39.3,10.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,877,1287438,0
Kelly Olynyk,TOR,C,7200,5.0,29.62,32.75,20.71,39.07,86.0,4.113888888888889,13655,TOR,NYK,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,24.2,3.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,11,1287463,0
Jalen Suggs,ORL,PG,5300,5.0,23.35,12.25,17.85,33.34,82.0,4.405660377358491,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,24.5,14.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1417,1287521,0
Vasilije Micic,CHA,PG,5400,4.9,24.75,33.75,14.74,33.33,70.0,4.583333333333333,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,14.5,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1729,1287517,0
Gregory Jackson,MEM,SF/PF,6200,4.9,33.68,14.5,14.88,37.4,77.0,5.4322580645161285,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,22.1,30.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1714,1287492,0
Javon Freeman-Liberty,TOR,SG,4100,4.8,19.41,23.75,2.47,18.95,56.00000000000001,4.734146341463415,13655,TOR,NYK,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,10.7,19.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1537,1287578,0
Myles Turner,IND,C,6600,4.5,32.75,19.5,25.29,40.08,86.0,4.962121212121213,13649,CHI,CHI,IND@CHI 5:00 PM,/Date(1711573200000-0400)/,32.6,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,175,1287481,0
Jabari Smith Jr.,HOU,PF/C,6900,4.5,30.86,19.25,17.57,45.06,84.0,4.472463768115942,13653,OKC,OKC,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,29.6,25.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1594,1287475,0
Jalen Green,HOU,PG/SG,8900,4.4,41.54,68.5,28.22,54.9,86.0,4.667415730337078,13653,OKC,OKC,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,33.4,4.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1435,1287431,0
Wendell Carter Jr.,ORL,C,5200,4.2,23.3,18.0,18.55,34.3,85.0,4.480769230769231,13654,ORL,GSW,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,24.9,23.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,972,1287527,0
Darius Garland,CLE,PG,7400,4.1,39.16,40.75,22.17,46.33,88.0,5.291891891891892,13648,CHA,CHA,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,33.5,4.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1135,1287460,0
Dorian Finney-Smith,BKN,PF,4400,4.1,18.55,17.0,14.85,29.15,81.0,4.215909090909091,13651,WAS,WAS,BKN@WAS 4:00 PM,/Date(1711569600000-0400)/,20.3,12.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,753,1287564,0
LeBron James,LAL,SF/PF,10200,4.1,54.54,63.0,44.82,59.72,91.0,5.347058823529412,13658,MEM,MEM,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,50.1,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,126,1287424,0
James Harden,LAC,PG,8300,4.0,39.15,51.75,30.58,47.1,89.0,4.716867469879517,13657,PHI,PHI,LAC@PHI 4:30 PM,/Date(1711571400000-0400)/,40.7,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,425,1287443,0
Kawhi Leonard,LAC,SF/PF,8400,4.0,36.6,40.25,31.02,48.11,90.0,4.357142857142857,13657,PHI,PHI,LAC@PHI 4:30 PM,/Date(1711571400000-0400)/,41.9,16.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,447,1287439,0
Aaron Wiggins,OKC,SF,3200,3.9,11.75,25.0,7.27,16.63,72.0,3.671875,13653,OKC,HOU,HOU@OKC 5:00 PM,/Date(1711573200000-0400)/,11.9,22.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1448,1287648,0
Jalen Brunson,NYK,PG,9400,3.8,41.24,42.5,29.3,56.51,91.0,4.3872340425531915,13655,TOR,TOR,NYK@TOR 4:30 PM,/Date(1711571400000-0400)/,44.1,12.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1039,1287427,0
Tre Mann,CHA,PG/SG,5800,3.8,29.12,31.75,20.43,37.19,67.0,5.020689655172414,13648,CHA,CLE,CLE@CHA 4:00 PM,/Date(1711569600000-0400)/,20.2,9.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1446,1287503,0
Rudy Gobert,MIN,C,7800,3.7,37.38,38.5,31.63,46.09,87.0,4.792307692307693,13652,MIN,DET,DET@MIN 5:00 PM,/Date(1711573200000-0400)/,37.4,18.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,558,1287452,0
Desmond Bane,MEM,SG,7900,3.7,35.91,58.5,27.23,50.55,88.0,4.545569620253164,13658,MEM,LAL,LAL@MEM 5:00 PM,/Date(1711573200000-0400)/,40.5,3.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,1362,1287449,0
Stephen Curry,GSW,PG,8600,3.6,35.13,39.0,24.22,49.78,88.0,4.084883720930233,13654,ORL,ORL,GSW@ORL 4:00 PM,/Date(1711569600000-0400)/,43.1,8.0,30.0,NBA,DraftKings,2111,2025-09-18T02:30:34.072848+00:00,296,1287435,0
