player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Otto Porter Jr.,TOR,SF/PF,3400,44.2,17.03,10.25,5.33,16.94,75.0,5.008823529411766,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,10.8,23.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,266,1188768,0
Scottie Barnes,TOR,PG/SF,9000,32.4,46.07,45.75,24.21,57.13,85.0,5.118888888888889,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,48.8,23.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1401,1188699,0
Pascal Siakam,TOR,PF/C,8000,30.8,38.02,67.75,27.75,51.53,89.0,4.7525,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,34.0,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,686,1188704,0
Donovan Mitchell,CLE,PG/SG,9300,30.1,47.22,37.0,38.38,61.27,88.0,5.077419354838709,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,50.2,7.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,927,1188697,0
Ayo Dosunmu,CHI,SG/SF,3400,29.3,14.07,9.0,2.81,19.19,80.0,4.1382352941176475,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,11.2,18.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1404,1188771,0
Julius Randle,NYK,PF/C,8100,29.2,40.68,43.25,26.1,48.43,89.0,5.022222222222222,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,40.3,1.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,338,1188703,0
Jarrett Allen,CLE,C,5700,28.4,25.56,23.75,18.83,38.77,85.0,4.484210526315789,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,25.8,12.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,814,1188728,0
Josh Hart,NYK,SF/PF,5300,24.8,27.93,34.25,10.51,32.42,86.0,5.269811320754717,12745,BOS,BOS,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,19.5,3.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,875,1188734,0
Dennis Schroder,TOR,PG,6600,22.1,31.67,16.5,16.2,38.7,82.0,4.798484848484849,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,35.1,22.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,208,1188715,0
Darius Garland,CLE,PG,7200,20.3,36.61,29.75,27.74,40.63,89.0,5.084722222222222,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,33.1,27.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1135,1188711,0
Zach LaVine,CHI,SG/SF,7800,18.2,34.78,42.0,22.79,47.96,87.0,4.458974358974359,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,34.0,15.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,502,1188706,0
DeMar DeRozan,CHI,SF/PF,7400,17.6,38.38,28.0,28.81,44.31,88.0,5.186486486486487,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,36.7,28.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,84,1188710,0
Jakob Poeltl,TOR,C,6100,16.5,27.71,27.5,16.13,33.52,86.0,4.5426229508196725,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,25.2,16.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,685,1188720,0
Max Strus,CLE,SG/SF,5700,16.2,25.59,35.25,12.45,37.09,78.0,4.489473684210526,12746,SAC,SAC,CLE@SAC 7:00 PM,/Date(1699920000000-0500)/,30.3,13.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1106,1188727,0
Jalen McDaniels,TOR,SF/PF,3000,16.1,3.37,0.0,0.71,8.73,79.0,1.1233333333333333,12744,TOR,WAS,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,3.9,21.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1172,1188798,0
Bilal Coulibaly,WAS,SF,3900,15.0,18.11,31.75,7.93,28.07,77.0,4.643589743589744,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,18.0,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1676,1188756,0
Jordan Poole,WAS,PG/SG,7000,13.9,26.54,35.0,13.2,32.61,85.0,3.7914285714285714,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,27.4,19.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1177,1188712,0
Jaylen Brown,BOS,SG/SF,7800,13.2,39.03,40.75,25.48,45.27,89.0,5.003846153846154,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,36.8,16.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,658,1188705,0
Corey Kispert,WAS,SG/SF,4100,13.0,13.57,19.0,12.09,29.59,85.0,3.309756097560976,12744,TOR,TOR,WAS@TOR 4:30 PM,/Date(1699911000000-0500)/,16.2,4.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,1419,1188752,0
Torrey Craig,CHI,PF,4000,12.8,16.95,26.5,4.12,18.69,78.0,4.2375,12743,MIL,MIL,CHI@MIL 5:00 PM,/Date(1699912800000-0500)/,15.7,14.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,913,1188754,0
Jrue Holiday,BOS,PG/SG,6900,12.5,33.22,26.25,28.65,50.16,88.0,4.814492753623188,12745,BOS,NYK,NYK@BOS 4:30 PM,/Date(1699911000000-0500)/,34.8,9.0,30.0,NBA,DraftKings,1992,2025-09-18T01:56:54.363127+00:00,393,1188713,0
