player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Onyeka Okongwu,ATL,PF/C,4800,89.98,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1305,1231612
Terry Rozier,CHA,PG/SG,8500,84.97,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,13,1231522
Tyrese Maxey,PHI,PG,8900,81.05,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1285,1231518
Andrew Nembhard,IND,PG/SG,5200,80.39,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1548,1231602
Myles Turner,IND,C,6800,70.81,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,175,1231549
Kyle Anderson,MIN,SF/PF,4400,67.32,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,439,1231624
Isaiah Jackson,IND,C,3500,44.88,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1412,1231667
Karl-Anthony Towns,MIN,PF/C,7900,39.87,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,512,1231528
Obi Toppin,IND,PF/C,4300,39.22,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1281,1231628
Tobias Harris,PHI,SF/PF,6900,30.94,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,241,1231548
Jalen Duren,DET,C,7100,20.7,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1541,1231544
Tre Jones,SAS,PG,5800,8.06,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1357,1231584
Nickeil Alexander-Walker,MIN,SG/SF,3800,7.63,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1204,1231653
Bojan Bogdanovic,DET,SF,6600,6.75,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,23,1231556
Kyle Kuzma,WAS,PF,7800,6.54,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,877,1231532
Bogdan Bogdanovic,ATL,SG/SF,6000,6.54,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,884,1231572
Naz Reid,MIN,PF/C,5200,6.32,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1238,1231601
Josh Richardson,MIA,PG/SG,4600,6.1,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,228,1231621
Domantas Sabonis,SAC,C,10000,5.88,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,788,1231512
Aaron Nesmith,IND,SF/PF,5100,4.14,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1276,1231604
T.J. McConnell,IND,PG,6700,4.14,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,69,1231551
Bennedict Mathurin,IND,SG/SF,6400,3.7,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1547,1231561
Kevin Huerter,SAC,SG/SF,4700,3.7,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,990,1231615
Jaden Ivey,DET,PG/SG,6800,3.27,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1544,1231550
Nick Smith Jr.,CHA,PG,4200,3.05,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1679,1231633
Jalen Johnson,ATL,PF,7000,2.83,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1415,1231545
Tyler Herro,MIA,PG/SG,7900,2.61,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1156,1231530
Alperen Sengun,HOU,C,8200,2.61,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1436,1231526
Victor Wembanyama,SAS,PF/C,8900,2.4,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1710,1231519
Miles Bridges,CHA,PF/C,8200,2.18,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1006,1231525
Killian Hayes,DET,PG,5500,2.18,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1295,1231595
Shai Gilgeous-Alexander,OKC,PG,10500,2.18,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1016,1231509
Trey Lyles,SAC,PF/C,3900,2.18,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,565,1231649
Jordan Poole,WAS,PG/SG,5900,1.96,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1177,1231578
Cam Whitmore,HOU,SF,3600,1.96,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1708,1231664
Kevin Love,MIA,C,5300,1.74,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,131,1231599
Nikola Jovic,MIA,PF/C,4700,1.74,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1557,1231617
Paul Reed,PHI,C,5700,1.53,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1283,1231585
Tyus Jones,WAS,PG,6000,1.53,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,501,1231573
Bam Adebayo,MIA,C,8800,1.53,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,852,1231520
Zach LaVine,CHI,SG/SF,6700,1.53,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,502,1231552
Deni Avdija,WAS,SF/PF,6400,1.53,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1317,1231560
Ausar Thompson,DET,SF/PF,4000,1.31,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1656,1231648
Bruce Brown,IND,SG/SF,5600,1.31,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,979,1231589
Saddiq Bey,ATL,PF,5500,1.31,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1296,1231592
Duncan Robinson,MIA,SG/SF,5000,1.31,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,994,1231609
Devin Vassell,SAS,PG/SG,7300,1.09,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1356,1231540
Jordan McLaughlin,MIN,PG,4200,1.09,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,959,1231631
Anthony Edwards,MIN,PG/SG,9100,1.09,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1372,1231517
Jalen Smith,IND,PF/C,5000,1.09,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1337,1231607
Troy Brown Jr.,MIN,SG/SF,3000,1.09,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1004,1231699
Trae Young,ATL,PG,9900,87.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,992,1231513
CJ McCollum,NOP,PG,7800,87.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,527,1231533
Stephen Curry,GSW,PG/SG,9200,87.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,296,1231516
Jalen Williams,OKC,SF/PF,7000,87.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1621,1231546
Kelly Oubre Jr.,PHI,SG/SF,6200,87.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,265,1231565
Jonas Valanciunas,NOP,C,6700,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,97,1231553
Payton Pritchard,BOS,PG/SG,4800,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1277,1231611
Corey Kispert,WAS,SF/PF,4000,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1419,1231642
Jabari Smith Jr.,HOU,PF,6300,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1594,1231563
Dario Saric,GSW,PF/C,4600,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,675,1231622
Jayson Tatum,BOS,SF/PF,10300,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,802,1231510
Klay Thompson,GSW,SG/SF,6300,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,308,1231564
Marcus Sasser,DET,PG/SG,3900,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1659,1231652
Dejounte Murray,ATL,PG/SG,7400,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,767,1231538
Keegan Murray,SAC,PF,6500,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1580,1231558
De'Anthony Melton,PHI,PG/SG,6600,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1029,1231555
Jeremy Sochan,SAS,PF,5700,65.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1599,1231587
Alex Caruso,CHI,SG/SF,5000,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,789,1231608
Nikola Vucevic,CHI,C,7300,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,251,1231539
Trey Murphy III,NOP,SG/SF,5600,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1431,1231591
Josh Giddey,OKC,PG/SG,6200,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1445,1231568
Dyson Daniels,NOP,PG/SF,4200,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1587,1231634
Jae'Sean Tate,HOU,SG/SF,4300,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1352,1231629
Oshae Brissett,BOS,SF/PF,3400,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1122,1231671
Jaime Jaquez Jr.,MIA,SF/PF,6100,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1673,1231571
DeMar DeRozan,CHI,SF/PF,7600,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,84,1231537
Daniel Gafford,WAS,C,5800,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1132,1231581
De'Aaron Fox,SAC,PG,9300,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,887,1231515
Kevon Looney,GSW,C,3900,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,303,1231650
Al Horford,BOS,PF/C,6600,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,200,1231554
Jaden McDaniels,MIN,SF,5000,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1370,1231606
Buddy Hield,IND,SG/SF,5700,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,749,1231586
Moses Moody,GSW,SG/SF,3800,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1425,1231656
Keldon Johnson,SAS,SF/PF,7000,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1223,1231547
Marcus Morris Sr.,PHI,SF/PF,4100,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,157,1231637
Trayce Jackson-Davis,GSW,C,5400,44.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1683,1231597
Luguentz Dort,OKC,SF,5200,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1246,1231603
Jamal Cain,MIA,SG/SF,3400,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1555,1231675
Jordan Hawkins,NOP,SG,3500,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1698,1231670
Andrew Wiggins,GSW,SF/PF,4900,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,513,1231610
Coby White,CHI,PG,7200,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1131,1231542
Brandon Ingram,NOP,SG/SF,8500,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,734,1231523
Sam Hauser,BOS,SF/PF,4100,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1449,1231636
Jose Alvarado,NOP,PG,4000,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1486,1231645
Brandin Podziemski,GSW,PG/SG,5900,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1685,1231580
Amen Thompson,HOU,PG/SG,3700,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1709,1231659
Nicolas Batum,PHI,PF,4200,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,273,1231632
Delon Wright,WAS,PG,3800,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,98,1231654
Luke Kornet,BOS,C,4400,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,820,1231625
Fred VanVleet,HOU,PG,7900,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,689,1231529
Nick Richards,CHA,C,5900,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1325,1231579
Patrick Beverley,PHI,PG,4000,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,420,1231640
Mo Bamba,PHI,C,4500,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1001,1231623
Malik Monk,SAC,PG/SG,6500,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,864,1231557
JT Thor,CHA,PF,3600,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1406,1231663
Shake Milton,MIN,PG/SG,3000,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,966,1231703
Doug McDermott,SAS,SG/SF,3300,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,110,1231685
Patrick Williams,CHI,SF/PF,4600,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1288,1231619
Haywood Highsmith,MIA,PF,3800,22.0,152547,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1087,1231655
Terry Rozier,CHA,PG/SG,8500,92.75,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,13,1231522
Onyeka Okongwu,ATL,PF/C,4800,92.52,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1305,1231612
Andrew Nembhard,IND,PG/SG,5200,89.04,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1548,1231602
Tyrese Maxey,PHI,PG,8900,82.48,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1285,1231518
Kyle Anderson,MIN,SF/PF,4400,77.9,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,439,1231624
Myles Turner,IND,C,6800,74.36,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,175,1231549
Isaiah Jackson,IND,C,3500,50.75,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1412,1231667
Karl-Anthony Towns,MIN,PF/C,7900,49.42,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,512,1231528
Obi Toppin,IND,PF/C,4300,36.19,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1281,1231628
Jalen Duren,DET,C,7100,21.23,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1541,1231544
Tobias Harris,PHI,SF/PF,6900,21.0,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,241,1231548
Josh Richardson,MIA,PG/SG,4600,7.77,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,228,1231621
Bojan Bogdanovic,DET,SF,6600,5.57,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,23,1231556
Kyle Kuzma,WAS,PF,7800,5.39,152553,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,877,1231532
