player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bruce Brown,IND,PG/SF,5600,50.2,25.73,34.0,17.75,32.41,84.0,4.5946428571428575,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,25.1,25.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,979,1204328,0
Malik Monk,SAC,PG/SG,5700,47.1,27.69,37.25,18.86,37.33,84.0,4.8578947368421055,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,26.8,25.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,864,1204327,0
Aaron Nesmith,IND,PF,4300,41.9,18.22,18.75,11.29,29.74,73.0,4.2372093023255815,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,20.5,3.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1276,1204340,0
Herbert Jones,NOP,SF/PF,5400,39.9,24.44,41.75,16.74,38.23,83.0,4.525925925925926,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,27.3,24.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1433,1204329,0
Myles Turner,IND,C,7000,39.5,35.04,37.5,26.22,42.15,86.0,5.005714285714285,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,34.2,3.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,175,1204319,0
Derrick White,BOS,PG/SG,6600,38.1,34.26,37.5,21.79,40.02,83.0,5.1909090909090905,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,30.9,29.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,902,1204322,0
Jrue Holiday,BOS,PG/SG,6900,35.9,34.36,25.0,24.42,41.8,88.0,4.979710144927536,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,32.5,16.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,393,1204320,0
Al Horford,BOS,PF/C,6200,35.2,30.17,17.75,12.36,34.98,85.0,4.866129032258065,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,23.4,12.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,200,1204325,0
Buddy Hield,IND,SG/SF,6500,34.9,29.42,32.0,13.69,34.71,84.0,4.526153846153846,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,24.3,2.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,749,1204323,0
Sam Hauser,BOS,SG/SF,4500,31.2,19.78,26.5,13.97,25.06,75.0,4.395555555555556,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,18.2,15.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1449,1204337,0
Jayson Tatum,BOS,SF/PF,10100,29.4,47.09,59.5,36.43,58.13,90.0,4.6623762376237625,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,47.6,14.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,802,1204311,0
Harrison Barnes,SAC,SF/PF,5000,27.3,20.52,14.0,12.79,26.15,85.0,4.104,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,21.2,1.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,293,1204332,0
Bennedict Mathurin,IND,SG/SF,4700,27.2,19.62,26.75,10.88,32.65,81.0,4.174468085106383,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,22.1,2.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1547,1204335,0
Andrew Nembhard,IND,PG/SG,4100,26.7,14.56,3.75,10.47,27.94,83.0,3.5512195121951224,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,17.9,2.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1548,1204342,0
Brandon Ingram,NOP,SG,8100,26.4,43.88,51.5,32.48,45.49,89.0,5.417283950617285,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,39.0,18.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,734,1204316,0
Jonas Valanciunas,NOP,C,6800,25.2,33.93,32.75,22.07,43.15,84.0,4.989705882352942,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,32.6,25.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,97,1204321,0
Obi Toppin,IND,PF/C,5200,24.9,22.11,21.0,12.89,32.01,80.0,4.2519230769230765,13786,IND,BOS,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,21.7,17.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1281,1204330,0
Jaylen Brown,BOS,SG/SF,8200,24.8,40.89,46.75,27.37,46.85,89.0,4.986585365853659,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,36.7,21.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,658,1204315,0
Payton Pritchard,BOS,PG,4200,20.2,16.95,8.0,7.24,27.01,64.0,4.035714285714286,13786,IND,IND,BOS@IND 4:30 PM,/Date(1701725400000-0500)/,16.0,30.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1277,1204341,0
De'Aaron Fox,SAC,PG,9600,19.6,49.14,41.75,36.43,63.23,88.0,5.11875,13785,SAC,NOP,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,49.6,11.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,887,1204313,0
Zion Williamson,NOP,PF/C,8700,18.9,43.24,30.5,31.86,47.98,88.0,4.9701149425287365,13785,SAC,SAC,NOP@SAC 7:00 PM,/Date(1701734400000-0500)/,39.5,28.0,30.0,NBA,DraftKings,2127,2025-09-18T02:02:01.153085+00:00,1208,1204314,0
