player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,IND,SG/SF,5500,34.3,28.95,24.5,15.27,36.32,84.0,5.263636363636364,12820,IND,DET,DET@IND 5:00 PM,/Date(1700863200000-0500)/,24.7,19.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,749,1196913,0
Trey Lyles,SAC,C,3300,33.9,17.05,18.75,7.96,24.04,79.0,5.166666666666667,12828,MIN,MIN,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,22.0,3.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,565,1197015,0
Giannis Antetokounmpo,MIL,PF/C,11100,30.2,61.68,53.25,40.3,68.83,90.0,5.556756756756757,12823,MIL,WAS,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,52.9,26.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,178,1196844,0
Khris Middleton,MIL,SG/SF,5700,29.8,31.75,15.75,19.81,37.41,87.0,5.5701754385964914,12823,MIL,WAS,WAS@MIL 5:00 PM,/Date(1700863200000-0500)/,24.8,23.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,188,1196908,0
Josh Richardson,MIA,PG/SG,4100,25.6,19.96,24.5,9.65,22.91,81.0,4.86829268292683,12826,NYK,NYK,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,17.2,21.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,228,1196968,0
Kyle Anderson,MIN,SF/PF,4800,21.6,26.01,11.25,16.49,26.79,84.0,5.41875,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,21.4,9.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,439,1196942,0
Jaden Ivey,DET,PG/SG,5100,20.8,27.55,35.0,13.94,38.46,87.0,5.401960784313726,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,20.5,30.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1544,1196928,0
Cade Cunningham,DET,PG,7800,20.2,37.51,41.25,28.67,47.16,84.0,4.808974358974359,12820,IND,IND,DET@IND 5:00 PM,/Date(1700863200000-0500)/,37.8,30.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1409,1196869,0
Anthony Edwards,MIN,SG/SF,8700,18.9,46.88,58.25,35.87,56.28,87.0,5.3885057471264375,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,44.6,17.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1372,1196855,0
Caleb Martin,MIA,SG/SF,4000,16.7,16.23,9.25,10.63,34.87,81.0,4.0575,12826,NYK,NYK,MIA@NYK 4:30 PM,/Date(1700861400000-0500)/,13.5,18.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1174,1196974,0
Karl-Anthony Towns,MIN,PF/C,8400,16.2,42.35,48.25,32.41,50.96,88.0,5.041666666666667,12828,MIN,SAC,SAC@MIN 5:00 PM,/Date(1700863200000-0500)/,41.4,24.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,512,1196858,0
Chris Paul,GSW,PG,7200,14.9,25.88,26.25,18.98,39.27,86.0,3.594444444444444,12822,GSW,SAS,SAS@GSW 7:00 PM,/Date(1700870400000-0500)/,29.1,30.0,30.0,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,318,1196875,0
