player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,PG/SF,6800,46.4,31.74,39.25,23.12,45.72,88.0,4.66764705882353,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,34.3,28.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1621,1306211,0
Brandon Ingram,NOP,PG/SG,7400,44.8,34.43,30.0,23.98,43.33,88.0,4.652702702702703,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,37.6,7.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,734,1306208,0
Jonas Valanciunas,NOP,C,5700,44.6,29.74,29.75,11.34,37.0,84.0,5.217543859649123,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,29.2,3.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,97,1306218,0
CJ McCollum,NOP,PG,7500,38.7,33.41,29.75,31.64,52.65,88.0,4.454666666666666,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,36.1,1.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,527,1306207,0
Chet Holmgren,OKC,C,6900,37.7,36.21,41.25,18.54,46.87,86.0,5.247826086956522,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,36.5,26.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1623,1306210,0
Trey Murphy III,NOP,SG/SF,6700,36.2,35.53,19.25,27.06,42.16,88.0,5.302985074626866,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,28.4,19.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1431,1306212,0
Nikola Jovic,MIA,PF,4200,34.3,17.09,38.25,11.69,28.78,74.0,4.069047619047619,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,17.6,8.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1557,1306225,0
Luguentz Dort,OKC,SF,4500,33.5,19.15,22.75,12.3,27.54,82.0,4.2555555555555555,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,20.9,17.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1246,1306224,0
Kristaps Porzingis,BOS,PF/C,7300,28.6,38.01,31.0,31.26,50.05,87.0,5.206849315068493,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,37.9,12.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,52,1306209,0
Delon Wright,MIA,PG,3800,26.9,15.63,12.0,6.17,23.65,77.0,4.113157894736842,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,13.9,24.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,98,1306231,0
Jayson Tatum,BOS,SF/PF,9500,26.5,46.06,44.0,38.75,56.75,89.0,4.848421052631579,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,48.5,3.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,802,1306200,0
Jaime Jaquez Jr.,MIA,SF/PF,5800,25.7,28.63,21.0,8.49,31.72,82.0,4.936206896551724,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,23.1,17.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1673,1306217,0
Shai Gilgeous-Alexander,OKC,PG,9400,24.1,44.74,48.75,32.06,55.1,92.0,4.759574468085106,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,51.6,14.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1016,1306201,0
Jaylen Brown,BOS,SG/SF,7600,23.4,36.99,49.0,30.26,50.96,88.0,4.867105263157895,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,38.6,25.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,658,1306206,0
Josh Giddey,OKC,PG/SG,5900,22.6,28.04,24.5,21.26,50.93,85.0,4.752542372881355,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,29.5,2.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1445,1306216,0
Jose Alvarado,NOP,PG,4000,22.5,15.38,3.75,8.52,25.92,81.0,3.845,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,16.2,21.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1486,1306227,0
Derrick White,BOS,PG/SG,6500,22.4,30.7,24.75,23.82,47.46,86.0,4.723076923076923,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,33.3,13.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,902,1306213,0
Herbert Jones,NOP,SF/PF,5100,21.7,20.86,23.0,15.52,30.92,82.0,4.090196078431373,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,23.7,25.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1433,1306219,0
Jrue Holiday,BOS,PG,6000,20.6,26.28,21.25,18.83,35.23,86.0,4.38,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,30.0,23.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,393,1306215,0
Tyler Herro,MIA,PG/SG,8000,20.6,37.68,56.25,27.64,42.77,86.0,4.71,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,36.4,11.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1156,1306204,0
Bam Adebayo,MIA,C,8200,20.5,35.28,38.0,25.66,45.81,88.0,4.302439024390244,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,41.7,6.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,852,1306202,0
Al Horford,BOS,PF/C,5000,20.1,18.78,24.5,16.01,32.46,86.0,3.7560000000000002,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,24.0,8.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,200,1306220,0
Caleb Martin,MIA,PF,4800,18.3,17.45,28.0,9.99,24.17,82.0,3.6354166666666665,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,21.0,3.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1174,1306221,0
Naji Marshall,NOP,SF/PF,3800,18.0,16.92,14.5,8.55,24.33,81.0,4.452631578947369,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,16.5,22.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1344,1306229,0
Haywood Highsmith,MIA,SF/PF,4000,16.9,15.17,15.75,11.43,29.51,66.0,3.7925,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,14.7,4.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1087,1306228,0
Payton Pritchard,BOS,PG,4700,13.5,22.3,5.75,15.8,46.85,76.0,4.74468085106383,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,20.5,15.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1277,1306222,0
Isaiah Joe,OKC,SG/SF,3600,11.4,10.75,15.0,7.05,25.29,79.0,2.986111111111111,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,15.2,18.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1284,1306233,0
Duncan Robinson,MIA,SG/SF,3500,11.0,11.0,11.25,8.38,31.49,76.0,3.142857142857143,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,22.5,9.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,994,1306235,0
Cason Wallace,OKC,PG/SG,3500,10.0,11.82,10.25,9.3,23.2,80.0,3.3771428571428572,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,14.9,18.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1730,1306236,0
Larry Nance Jr.,NOP,C,4700,9.6,20.72,9.5,11.08,29.95,81.0,4.408510638297872,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,17.7,22.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,337,1306223,0
Aaron Wiggins,OKC,SF,3700,8.1,16.73,15.25,9.23,30.4,74.0,4.521621621621621,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,13.5,1.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1448,1306232,0
Kevin Love,MIA,C,3800,6.4,13.32,6.5,7.76,31.18,76.0,3.505263157894737,13856,BOS,BOS,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,21.0,17.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,131,1306230,0
Sam Hauser,BOS,SG/SF,4200,4.9,15.26,15.0,15.2,33.42,79.0,3.6333333333333333,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,17.6,23.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1449,1306226,0
Jaylin Williams,OKC,C,3300,4.4,14.95,2.75,7.41,23.18,77.0,4.53030303030303,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,12.4,5.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1622,1306238,0
Gordon Hayward,OKC,SF/PF,3300,3.8,12.36,2.5,6.09,17.48,82.0,3.7454545454545456,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,20.4,5.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,560,1306239,0
Kenrich Williams,OKC,PF/C,3100,3.6,9.71,1.25,7.02,23.82,80.0,3.132258064516129,13855,OKC,NOP,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,12.0,5.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1035,1306240,0
Dyson Daniels,NOP,PG/SG,3400,2.7,3.02,1.25,8.09,28.59,78.0,0.8882352941176471,13855,OKC,OKC,NOP@OKC 6:30 PM,/Date(1713997800000-0400)/,17.4,21.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1587,1306237,0
Svi Mykhailiuk,BOS,SG/SF,3000,2.7,4.03,0.0,1.32,22.09,65.0,1.3433333333333335,13856,BOS,MIA,MIA@BOS 4:00 PM,/Date(1713988800000-0400)/,7.7,14.0,30.0,NBA,DraftKings,2141,2025-09-18T02:37:10.640784+00:00,1023,1306241,0
