player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bradley Beal,PHX,PG/SG,6100,38.5,32.72,30.0,20.41,46.56,86.0,5.363934426229508,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,24.6,15.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,254,1224893,0
Immanuel Quickley,TOR,PG/SG,5000,36.8,22.0,31.0,14.72,28.62,85.0,4.4,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,23.7,7.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1280,1224921,0
Giannis Antetokounmpo,MIL,PF/C,11000,30.4,62.54,77.5,51.31,73.32,90.0,5.6854545454545455,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,57.8,30.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,178,1224847,0
Bennedict Mathurin,IND,SG/SF,4700,30.0,20.39,42.75,11.22,35.28,81.0,4.3382978723404255,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,22.7,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1547,1224932,0
Jabari Walker,POR,PF,5000,24.2,24.8,22.75,8.79,28.71,71.0,4.96,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,18.0,2.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1617,1224923,0
Jalen Duren,DET,C,6700,18.5,35.16,32.0,22.48,45.48,84.0,5.2477611940298505,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,34.8,16.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1541,1224877,0
Khris Middleton,MIL,SG/SF,7100,18.4,36.04,34.75,23.71,40.61,87.0,5.076056338028169,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,28.9,27.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,188,1224872,0
Kevin Knox II,DET,PF,4200,15.8,17.69,15.25,1.53,28.94,56.99999999999999,4.211904761904762,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,12.5,3.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,962,1224951,0
Chimezie Metu,PHX,PF/C,4900,14.0,19.5,23.75,2.74,26.45,71.0,3.9795918367346936,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,11.4,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1051,1224925,0
Pat Connaughton,MIL,SF/PF,3900,13.9,13.61,13.0,8.57,21.46,80.0,3.48974358974359,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,14.6,16.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,517,1224961,0
