player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,6600,42.5,37.98,30.25,21.66,46.34,84.0,5.754545454545454,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,27.8,5.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,114,1305223,0
Patrick Beverley,MIL,PG/SG,4300,40.1,23.75,29.75,5.95,28.26,78.0,5.523255813953488,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,16.7,28.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,420,1305248,0
Pascal Siakam,IND,SF/PF,7500,39.3,37.49,62.75,30.58,49.54,88.0,4.998666666666667,13847,MIL,MIL,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,39.1,9.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,686,1305217,0
Paul George,LAC,SG/SF,8000,37.4,34.57,37.0,26.5,55.19,87.0,4.32125,13848,LAC,DAL,DAL@LAC 12:30 PM,/Date(1713717000000-0400)/,39.2,17.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,166,1305211,0
Aaron Nesmith,IND,SG/SF,4800,31.0,23.83,18.5,16.72,27.75,80.0,4.964583333333334,13847,MIL,MIL,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,22.9,28.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,1276,1305242,0
Norman Powell,LAC,SG/SF,4500,28.2,15.11,7.25,15.08,28.83,83.0,3.3577777777777778,13848,LAC,DAL,DAL@LAC 12:30 PM,/Date(1713717000000-0400)/,21.1,26.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,91,1305245,0
Damian Lillard,MIL,PG,9200,24.3,45.02,48.5,31.05,56.79,90.0,4.893478260869566,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,43.1,3.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,526,1305204,0
Khris Middleton,MIL,SF,7200,23.8,37.01,45.0,23.72,43.12,88.0,5.1402777777777775,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,31.2,16.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,188,1305219,0
Jaime Jaquez Jr.,MIA,SF/PF,5500,21.1,29.42,28.0,8.5,31.75,82.0,5.34909090909091,13846,BOS,BOS,MIA@BOS 10:00 AM,/Date(1713708000000-0400)/,23.0,16.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,1673,1305232,0
Brook Lopez,MIL,C,5300,20.8,27.06,26.5,18.94,32.81,85.0,5.1056603773584905,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,27.8,19.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,34,1305235,0
Amir Coffey,LAC,SF/PF,3300,19.8,19.06,11.75,8.82,23.55,79.0,5.775757575757575,13848,LAC,DAL,DAL@LAC 12:30 PM,/Date(1713717000000-0400)/,12.7,13.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,1182,1305278,0
Jae Crowder,MIL,SF/PF,3600,19.5,14.0,12.75,6.76,18.65,74.0,3.888888888888889,13847,MIL,IND,IND@MIL 4:00 PM,/Date(1713729600000-0400)/,14.5,11.0,30.0,NBA,DraftKings,2138,2025-09-18T02:36:22.247058+00:00,3,1305273,0
