player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Bismack Biyombo,MEM,C,4900,31.96,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,81,1186197
Kyle Kuzma,WAS,PF,8000,31.48,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,877,1186121
Jaren Jackson Jr.,MEM,PF/C,8300,23.59,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1059,1186116
Derrick White,BOS,PG/SG,5700,22.62,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,902,1186169
Mike Conley,MIN,PG,4800,20.68,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,463,1186200
LaMelo Ball,CHA,PG,10000,20.41,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1320,1186102
Kevin Huerter,SAC,SG,5400,19.7,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,990,1186181
Keyonte George,UTA,PG,4700,18.94,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1733,1186202
Luke Kennard,MEM,SG,4300,18.1,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,836,1186219
Rudy Gobert,MIN,C,6800,17.59,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,558,1186141
Tari Eason,HOU,SF/PF,3800,17.06,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1592,1186246
Jalen Green,HOU,SG,6300,15.66,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1435,1186155
Tyrese Maxey,PHI,PG,8100,15.21,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1285,1186120
Joel Embiid,PHI,C,11200,15.03,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,63,1186097
Desmond Bane,MEM,SG,8500,14.86,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1362,1186112
Kyle Anderson,MIN,SF/PF,4600,14.24,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,439,1186208
Malik Monk,SAC,PG/SG,6000,14.01,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,864,1186159
Santi Aldama,MEM,PF,4800,13.25,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1441,1186199
Jae'Sean Tate,HOU,SG/SF,3600,13.1,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1352,1186260
Derrick Jones Jr.,DAL,SF/PF,4000,11.67,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,744,1186236
Gordon Hayward,CHA,SF/PF,7100,10.94,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,560,1186135
Jrue Holiday,BOS,PG/SG,6600,10.7,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,393,1186144
Jordan Clarkson,UTA,PG/SG,6400,10.31,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,331,1186151
Fred VanVleet,HOU,PG,7500,10.12,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,689,1186129
Daniel Gafford,WAS,C,5300,10.01,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1132,1186186
Ausar Thompson,DET,SF/PF,6900,9.52,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1656,1186140
Jordan Hawkins,NOP,PG/SG,5600,8.86,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1698,1186176
Naz Reid,MIN,PF/C,5000,8.82,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1238,1186195
Deni Avdija,WAS,SF/PF,5900,8.75,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1317,1186162
Anthony Edwards,MIN,SG/SF,9000,7.93,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1372,1186106
Luguentz Dort,OKC,SF,5500,7.21,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1246,1186178
Lauri Markkanen,UTA,SF/PF,8600,6.92,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,832,1186111
Day'Ron Sharpe,BKN,C,4300,6.69,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1392,1186218
Chet Holmgren,OKC,PF/C,7800,6.57,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1623,1186124
Grant Williams,DAL,PF,4700,6.37,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1104,1186204
Alperen Sengun,HOU,C,7700,6.11,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1436,1186127
Shai Gilgeous-Alexander,OKC,PG,10500,5.86,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1016,1186098
Dyson Daniels,NOP,PG/SG,5100,5.8,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1587,1186194
Theo Maledon,CHA,PG,3600,5.73,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1374,1186257
Rui Hachimura,LAL,PF,4600,5.65,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1165,1186209
Kristaps Porzingis,BOS,PF/C,7800,5.64,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,52,1186123
John Collins,UTA,PF/C,6500,5.6,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,845,1186146
Royce O'Neale,BKN,SF/PF,5600,5.54,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,928,1186174
Cameron Johnson,BKN,PF,5100,5.49,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1192,1186193
Jacob Gilyard,MEM,PG,3500,5.41,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1601,1186264
Tim Hardaway Jr.,DAL,SG/SF,5400,5.4,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,198,1186182
Luka Doncic,DAL,PG,11700,5.36,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1044,1186096
Isaiah Stewart,DET,PF/C,5400,5.35,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1293,1186184
Dillon Brooks,HOU,SF,5200,5.35,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,908,1186192
Killian Hayes,DET,PG,5400,5.26,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1295,1186185
Jaylen Brown,BOS,SG/SF,7800,5.15,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,658,1186122
Tobias Harris,PHI,PF,6500,5.09,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,241,1186149
Tyus Jones,WAS,PG,5500,5.07,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,501,1186177
Mikal Bridges,BKN,SF/PF,7700,5.01,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1028,1186125
Domantas Sabonis,SAC,C,9900,4.97,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,788,1186103
Jabari Smith Jr.,HOU,PF,5900,4.84,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1594,1186164
Mark Williams,CHA,C,6300,4.8,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1566,1186153
Jalen Duren,DET,C,6500,4.8,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1541,1186150
Grayson Allen,PHX,SG/SF,5800,4.77,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1078,1186165
Marcus Sasser,DET,PG,5800,4.67,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1659,1186168
Jusuf Nurkic,PHX,C,6900,4.56,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,494,1186139
PJ Washington,CHA,PF/C,6700,4.48,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1173,1186142
Keegan Murray,SAC,PF,6200,4.41,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,1580,1186156
D'Angelo Russell,LAL,PG/SG,6500,4.31,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,339,1186148
Ivica Zubac,LAC,C,5700,4.27,147517,NBA,DraftKings,1989,2025-09-18T01:56:07.349869+00:00,735,1186173
