player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,SAS,C,4300,37.6,30.96,37.25,10.41,27.19,85.0,7.2,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,24.2,21.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,917,1271896,0
Kyle Anderson,MIN,SF/PF,4300,36.6,27.08,12.25,12.4,24.32,83.0,6.297674418604651,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,18.9,12.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,439,1271898,0
Keldon Johnson,SAS,SF/PF,4900,34.2,28.11,35.25,13.98,36.8,85.0,5.73673469387755,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,29.6,3.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1223,1271879,0
Dennis Smith Jr.,BKN,PG,4300,31.4,26.27,24.0,9.31,26.94,84.0,6.109302325581395,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,19.3,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,894,1271900,0
De'Aaron Fox,SAC,PG,8500,31.1,47.34,52.75,33.63,58.65,88.0,5.569411764705883,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,45.3,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,887,1271819,0
Kevin Durant,PHX,PF,9700,29.6,47.97,41.25,38.77,57.73,91.0,4.945360824742268,13504,PHX,TOR,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,48.8,23.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,535,1271812,0
Mikal Bridges,BKN,SG/SF,7100,21.8,36.59,26.75,22.96,41.54,87.0,5.153521126760564,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,35.6,20.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1028,1271836,0
Anthony Edwards,MIN,SG/SF,8800,21.6,42.89,65.5,30.95,57.08,88.0,4.873863636363636,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,43.6,7.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1372,1271817,0
Dennis Schroder,BKN,PG/SG,6100,20.9,30.88,45.25,13.96,37.91,84.0,5.062295081967213,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,28.1,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,208,1271852,0
Bradley Beal,PHX,PG/SG,6900,15.6,37.96,38.0,20.53,46.97,85.0,5.501449275362319,13504,PHX,TOR,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,32.2,22.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,254,1271838,0
Luka Doncic,DAL,PG,12200,13.9,67.03,73.25,57.08,82.55,90.0,5.494262295081968,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,66.2,5.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1044,1271808,0
Devin Vassell,SAS,PG/SG,7300,13.3,36.49,56.75,31.28,46.22,87.0,4.998630136986302,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,33.3,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1356,1271834,0
Trey Lyles,SAC,PF/C,3400,12.9,15.47,18.75,9.47,23.21,80.0,4.550000000000001,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,16.2,27.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,565,1271931,0
Julian Champagnie,SAS,SG/SF,3400,12.5,16.83,6.75,6.8,21.01,72.0,4.949999999999999,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,13.3,21.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1533,1271932,0
Jalen Wilson,BKN,SF/PF,3400,12.3,17.29,2.75,3.98,18.24,69.0,5.0852941176470585,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,10.8,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1639,1271938,0
Cade Cunningham,DET,PG,7600,11.8,40.44,57.75,28.31,48.28,85.0,5.321052631578947,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,40.5,8.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1409,1271829,0
Tyrese Haliburton,IND,PG,8800,10.1,42.61,48.25,23.79,48.21,87.0,4.842045454545454,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,47.3,10.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1338,1271816,0
Jamal Murray,DEN,PG,7700,9.9,38.12,40.5,22.8,54.54,88.0,4.95064935064935,13505,DEN,BOS,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,38.8,18.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,779,1271828,0
Royce O'Neale,PHX,SF/PF,5600,9.9,28.71,34.0,14.2,36.27,82.0,5.126785714285715,13504,PHX,TOR,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,21.6,29.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,928,1271863,0
Jimmy Butler,MIA,SF,8300,9.6,44.64,28.0,33.75,54.0,88.0,5.378313253012048,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,39.5,23.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,102,1271822,0
Duncan Robinson,MIA,SG/SF,5800,9.5,30.25,29.0,11.0,33.19,78.0,5.2155172413793105,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,23.6,26.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,994,1271859,0
Bam Adebayo,MIA,C,8400,9.4,41.49,38.25,30.28,48.5,88.0,4.939285714285714,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,43.1,2.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,852,1271820,0
Nic Claxton,BKN,C,6800,8.7,36.77,39.5,21.17,39.42,89.0,5.407352941176471,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,33.0,18.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1109,1271841,0
Malik Monk,SAC,SG/SF,6300,8.7,34.56,42.25,19.74,45.76,83.0,5.485714285714287,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,29.3,19.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,864,1271849,0
Jaime Jaquez Jr.,MIA,SG/SF,4700,8.7,23.53,27.0,12.0,27.57,84.0,5.006382978723404,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,23.7,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1673,1271886,0
DeMar DeRozan,CHI,SF/PF,8200,8.7,43.77,52.0,33.56,49.54,89.0,5.3378048780487815,13501,GSW,GSW,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,39.2,24.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,84,1271825,0
Jaylen Brown,BOS,SG/SF,7300,8.6,33.59,70.0,28.86,45.29,87.0,4.601369863013699,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,38.0,2.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,658,1271833,0
Keegan Murray,SAC,PF,5800,8.4,28.72,7.25,13.82,37.28,83.0,4.951724137931034,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,28.5,8.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1580,1271858,0
Gradey Dick,TOR,SG/SF,4800,8.1,20.5,16.0,8.88,24.59,70.0,4.270833333333334,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,11.7,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1648,1271882,0
RJ Barrett,TOR,PF,8300,8.0,37.56,36.5,28.7,42.24,86.0,4.525301204819277,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,32.3,7.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1112,1271823,0
Coby White,CHI,PG,8000,7.8,40.83,41.5,29.85,50.34,87.0,5.10375,13501,GSW,GSW,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,35.8,14.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1131,1271827,0
Jeremy Sochan,SAS,SF/PF,5100,7.5,24.92,27.0,13.19,36.84,82.0,4.886274509803922,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,26.3,18.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1599,1271874,0
PJ Washington,DAL,PF/C,5500,7.5,30.03,25.5,16.54,35.77,83.0,5.46,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,26.6,25.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1173,1271865,0
Jalen Smith,IND,PF/C,3700,7.4,15.96,25.0,11.68,30.23,74.0,4.313513513513514,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,20.8,7.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1337,1271918,0
Kyrie Irving,DAL,PG/SG,8700,6.6,39.41,38.5,33.31,53.63,89.0,4.529885057471264,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,43.7,6.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,125,1271818,0
Myles Turner,IND,C,6600,6.4,31.07,29.75,22.26,40.4,86.0,4.707575757575758,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,32.7,15.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,175,1271843,0
Trayce Jackson-Davis,GSW,C,3400,6.3,16.73,18.0,6.73,22.11,73.0,4.920588235294118,13501,GSW,CHI,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,15.4,20.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1683,1271935,0
Stephen Curry,GSW,PG,9000,6.3,40.45,20.75,25.75,60.75,89.0,4.4944444444444445,13501,GSW,CHI,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,43.5,6.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,296,1271815,0
Simone Fontecchio,DET,SF/PF,4200,6.2,22.16,14.5,14.67,29.7,78.0,5.276190476190476,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,19.0,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1624,1271903,0
Rudy Gobert,MIN,C,7500,6.2,38.22,46.0,32.02,47.6,87.0,5.096,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,37.4,12.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,558,1271831,0
Mike Conley,MIN,PG,5200,6.1,26.85,20.75,19.52,32.76,88.0,5.163461538461538,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,26.8,29.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,463,1271871,0
Trendon Watford,BKN,PF/C,3100,5.7,12.34,7.5,1.15,16.95,65.0,3.9806451612903224,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,12.0,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1500,1271965,0
T.J. McConnell,IND,PG,4700,5.6,23.64,11.75,17.23,32.05,78.0,5.029787234042553,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,22.4,1.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,69,1271885,0
Josh Green,DAL,SF/PF,4000,5.6,17.19,11.5,11.75,30.31,77.0,4.2975,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,18.7,9.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1349,1271907,0
Kristaps Porzingis,BOS,PF/C,7400,5.6,38.68,47.5,30.76,48.18,87.0,5.2270270270270265,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,37.3,24.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,52,1271832,0
Ausar Thompson,DET,SF/PF,5400,5.5,24.79,30.75,16.95,33.8,86.0,4.59074074074074,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,23.3,1.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1656,1271868,0
Naz Reid,MIN,PF/C,5400,5.4,27.22,29.5,17.41,30.63,84.0,5.04074074074074,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,23.3,19.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1238,1271867,0
Domantas Sabonis,SAC,C,10600,5.2,56.95,69.75,48.35,68.96,92.0,5.372641509433962,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,53.0,30.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,788,1271810,0
Pascal Siakam,IND,SF/PF,7500,5.1,35.88,31.5,28.65,46.07,88.0,4.784000000000001,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,39.0,3.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,686,1271830,0
Ben Sheppard,IND,PG/SG,3200,5.1,16.17,12.0,1.86,19.79,50.0,5.0531250000000005,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,8.3,13.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1661,1271949,0
Harrison Barnes,SAC,SF/PF,4100,5.0,16.57,21.25,12.4,26.07,83.0,4.041463414634147,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,19.8,10.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,293,1271904,0
Nikola Jokic,DEN,C,11400,5.0,58.13,72.0,47.05,75.64,91.0,5.099122807017544,13505,DEN,BOS,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,60.5,5.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,489,1271809,0
Grayson Allen,PHX,SG/SF,6000,4.9,26.05,40.25,12.64,35.89,84.0,4.341666666666667,13504,PHX,TOR,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,26.2,11.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1078,1271854,0
Blake Wesley,SAS,PG/SG,3100,4.5,8.98,20.75,4.85,18.34,72.0,2.8967741935483873,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,10.1,2.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1596,1271958,0
Jontay Porter,TOR,C,3500,4.5,12.5,0.0,3.67,23.95,69.0,3.5714285714285716,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,13.2,30.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1273,1271928,0
Alex Caruso,CHI,SG/SF,5300,4.4,25.91,15.75,21.64,33.21,86.0,4.8886792452830194,13501,GSW,GSW,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,24.0,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,789,1271870,0
Lonnie Walker IV,BKN,SG/SF,4600,4.4,24.93,29.0,4.73,29.86,65.0,5.4195652173913045,13507,DET,DET,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,18.5,7.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1049,1271889,0
Immanuel Quickley,TOR,PG,8400,4.1,40.19,62.75,25.93,45.51,86.0,4.784523809523809,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,29.1,30.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1280,1271821,0
Jusuf Nurkic,PHX,C,7200,3.9,39.02,32.5,23.55,49.7,82.0,5.419444444444445,13504,PHX,TOR,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,34.6,14.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,494,1271835,0
Dominick Barlow,SAS,C,3000,3.9,8.46,7.25,9.99,23.51,68.0,2.8200000000000003,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,12.1,3.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1597,1271991,0
Cedi Osman,SAS,SF/PF,3200,3.9,11.1,4.5,6.1,18.83,74.0,3.4687499999999996,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,14.1,3.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,834,1271947,0
Nikola Jovic,MIA,PF,4000,3.7,16.36,7.0,3.77,23.95,65.0,4.09,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,15.6,30.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1557,1271906,0
Nickeil Alexander-Walker,MIN,SG/SF,4300,3.3,17.3,18.5,10.6,24.84,76.0,4.023255813953488,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,16.5,29.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1204,1271897,0
Obi Toppin,IND,PF,3300,3.1,14.4,9.25,8.56,24.97,80.0,4.363636363636364,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,19.7,5.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1281,1271941,0
Kentavious Caldwell-Pope,DEN,SG,4900,3.1,23.03,21.75,10.6,27.84,83.0,4.7,13505,DEN,BOS,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,20.6,10.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,145,1271878,0
Jalen Duren,DET,C,6500,3.0,32.08,39.5,23.5,49.06,86.0,4.935384615384615,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,35.2,1.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1541,1271846,0
Isaiah Stewart,DET,PF/C,4900,2.9,24.75,18.5,16.39,36.33,85.0,5.051020408163265,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,24.9,13.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1293,1271881,0
Jayson Tatum,BOS,SF/PF,9500,2.9,47.68,34.5,41.66,61.87,89.0,5.018947368421053,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,48.9,19.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,802,1271813,0
