player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Caris LeVert,CLE,PG/SG,4600,54.9,29.02,35.75,14.07,33.43,85.0,6.308695652173913,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,28.6,3.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,664,1310775,0
Darius Garland,CLE,PG,6200,52.0,33.23,49.25,23.58,40.95,88.0,5.359677419354838,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,33.2,4.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1135,1310767,0
Max Strus,CLE,SG/SF,4900,43.6,27.67,40.25,12.94,35.59,81.0,5.646938775510204,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,26.5,3.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1106,1310772,0
Evan Mobley,CLE,PF/C,7400,43.3,37.9,35.75,25.06,43.32,88.0,5.121621621621621,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,36.6,6.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1405,1310762,0
Jayson Tatum,BOS,SF/PF,9500,42.6,51.03,60.75,37.92,55.42,90.0,5.3715789473684215,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,48.4,27.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,802,1310757,0
Jaylen Brown,BOS,SG/SF,7700,40.9,41.02,37.0,29.59,44.95,88.0,5.327272727272727,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,38.6,29.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,658,1310760,0
Shai Gilgeous-Alexander,OKC,PG,9800,30.9,53.46,59.5,33.69,59.44,92.0,5.455102040816326,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,52.0,25.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1016,1310756,0
Isaac Okoro,CLE,SF/PF,3800,29.6,13.76,10.75,6.58,18.11,81.0,3.6210526315789475,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,18.0,3.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1291,1310780,0
Sam Merrill,CLE,SG,3100,29.4,10.23,13.5,0.0,20.47,66.0,3.3,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,13.7,8.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1300,1310790,0
Derrick White,BOS,PG/SG,6500,28.5,33.13,20.75,20.86,41.2,86.0,5.096923076923077,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,33.4,7.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,902,1310766,0
Derrick Jones Jr.,DAL,SF/PF,4400,26.9,17.59,30.25,11.14,23.61,76.0,3.9977272727272726,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,17.2,19.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,744,1310776,0
Jalen Williams,OKC,PG/SF,7500,26.3,33.81,41.25,26.24,46.17,89.0,4.508,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,34.7,7.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1621,1310761,0
PJ Washington,DAL,PF/C,6000,25.8,28.71,40.5,17.97,44.28,84.0,4.785,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,27.0,25.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1173,1310768,0
Al Horford,BOS,PF/C,5400,25.1,20.14,15.5,17.45,27.55,86.0,3.7296296296296294,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,23.7,3.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,200,1310771,0
Luka Doncic,DAL,PG,11200,24.7,57.11,56.0,52.28,70.56,90.0,5.099107142857143,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,65.0,8.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1044,1310755,0
Jrue Holiday,BOS,PG,5600,24.6,25.33,41.25,18.02,33.86,86.0,4.523214285714285,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,29.6,2.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,393,1310769,0
Kyrie Irving,DAL,PG/SG,8300,24.4,42.71,23.25,35.32,52.74,90.0,5.14578313253012,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,43.7,20.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,125,1310759,0
Payton Pritchard,BOS,PG,4000,24.0,17.83,14.75,9.57,42.87,76.0,4.4575,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,20.1,9.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1277,1310778,0
Dereck Lively II,DAL,C,4200,23.8,16.77,25.5,12.82,25.18,81.0,3.9928571428571424,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,22.2,11.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1702,1310777,0
Luguentz Dort,OKC,SF,4800,23.4,20.23,30.5,14.79,29.27,82.0,4.214583333333334,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,21.0,4.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1246,1310773,0
Daniel Gafford,DAL,C,5500,22.4,21.98,26.0,9.35,34.3,84.0,3.9963636363636366,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,27.5,2.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1132,1310770,0
Chet Holmgren,OKC,C,6900,20.5,33.15,39.75,23.48,42.58,87.0,4.804347826086956,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,36.4,6.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1623,1310764,0
Aaron Wiggins,OKC,SF,3900,20.0,13.62,6.75,10.22,30.28,75.0,3.4923076923076923,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,13.8,24.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1448,1310779,0
Isaiah Joe,OKC,SG/SF,3500,14.3,13.06,4.75,7.06,23.38,79.0,3.7314285714285718,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,15.1,29.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1284,1310783,0
Tim Hardaway Jr.,DAL,SG/SF,3700,14.1,11.86,13.75,6.52,23.98,80.0,3.205405405405405,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,22.5,6.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,198,1310781,0
Dean Wade,CLE,C,3400,14.1,16.01,8.75,3.5,21.07,74.0,4.708823529411765,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,14.6,7.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1136,1310784,0
Josh Giddey,OKC,PG/SG,4700,13.5,18.93,11.5,13.98,47.27,85.0,4.0276595744680845,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,28.9,1.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1445,1310774,0
Josh Green,DAL,SF/PF,3300,11.4,11.05,11.0,7.84,17.25,78.0,3.348484848484849,13899,DAL,OKC,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,17.1,26.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1349,1310786,0
Jaylin Williams,OKC,C,3200,9.0,11.82,10.75,7.97,23.78,77.0,3.69375,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,12.4,17.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1622,1310788,0
Cason Wallace,OKC,PG/SG,3300,6.9,11.65,8.5,7.82,20.65,80.0,3.5303030303030307,13899,DAL,DAL,OKC@DAL 6:30 PM,/Date(1715639400000-0400)/,14.6,29.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1730,1310787,0
Sam Hauser,BOS,SG/SF,3400,5.4,8.62,4.5,6.76,27.83,78.0,2.5352941176470587,13898,CLE,CLE,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,16.9,16.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,1449,1310785,0
Marcus Morris Sr.,CLE,SF/PF,3000,4.1,5.44,0.0,2.21,12.66,70.0,1.8133333333333335,13898,CLE,BOS,BOS@CLE 4:00 PM,/Date(1715630400000-0400)/,11.7,7.0,30.0,NBA,DraftKings,2160,2025-09-18T02:42:26.535734+00:00,157,1310793,0
