player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Buddy Hield,IND,SG/SF,5500,59.72,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,749,1196913
Trey Lyles,SAC,C,3300,47.22,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,565,1197015
Khris Middleton,MIL,SG/SF,5700,41.48,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,188,1196908
Cade Cunningham,DET,PG,7800,39.97,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1409,1196869
Josh Richardson,MIA,PG/SG,4100,24.47,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,228,1196968
Jaden Ivey,DET,PG/SG,5100,22.03,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1544,1196928
Anthony Edwards,MIN,SG/SF,8700,21.64,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1372,1196855
Giannis Antetokounmpo,MIL,PF/C,11100,20.43,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,178,1196844
Naz Reid,MIN,PF/C,4300,18.83,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1238,1196960
Karl-Anthony Towns,MIN,PF/C,8400,17.77,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,512,1196858
Caleb Martin,MIA,SG/SF,4000,16.73,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1174,1196974
Kyle Anderson,MIN,SF/PF,4800,15.1,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,439,1196942
Nickeil Alexander-Walker,MIN,PG/SG,4400,14.54,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1204,1196957
Chris Paul,GSW,PG,7200,13.97,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,318,1196875
Obi Toppin,IND,PF/C,4900,13.46,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1281,1196936
Nikola Jokic,DEN,C,12900,13.19,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,489,1196843
Rudy Gobert,MIN,C,6900,12.86,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,558,1196879
Brook Lopez,MIL,C,5800,12.29,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,34,1196906
Tyrese Haliburton,IND,PG,11000,11.79,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1338,1196845
Klay Thompson,GSW,SG/SF,6000,11.58,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,308,1196895
Daniel Theis,LAC,C,3600,10.96,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,810,1196998
Kyle Kuzma,WAS,PF,8300,10.23,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,877,1196860
Ausar Thompson,DET,SF,6800,10.06,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1656,1196880
Alperen Sengun,HOU,C,8200,10.0,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1436,1196863
Victor Wembanyama,SAS,PF/C,8800,9.49,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1710,1196852
Pascal Siakam,TOR,PF/C,8200,9.45,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,686,1196861
DeMar DeRozan,CHI,SF/PF,7300,9.18,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,84,1196873
Kyle Lowry,MIA,PG,5000,8.7,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,88,1196932
Jordan Poole,WAS,PG/SG,6800,8.31,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1177,1196883
Alex Caruso,CHI,PG/SG,4800,8.2,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,789,1196940
Deni Avdija,WAS,SF/PF,6000,7.54,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1317,1196896
Kawhi Leonard,LAC,PF,8100,7.52,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,447,1196864
Dario Saric,GSW,PF/C,5100,7.35,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,675,1196929
Stephen Curry,GSW,PG/SG,9700,7.23,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,296,1196848
Chris Duarte,SAC,SG/SF,3900,6.91,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1413,1196982
Isaiah Stewart,DET,PF/C,5500,6.69,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1293,1196914
Reggie Jackson,DEN,PG,5400,6.53,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,152,1196921
Jabari Smith Jr.,HOU,PF,5700,6.13,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1594,1196909
Scottie Barnes,TOR,PG/SF,8700,6.12,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1401,1196853
Myles Turner,IND,C,7200,6.05,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,175,1196874
Jaime Jaquez Jr.,MIA,SF/PF,5300,5.9,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1673,1196923
Daniel Gafford,WAS,C,5500,5.84,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1132,1196916
Dennis Schroder,TOR,PG,6300,5.84,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,208,1196888
Jimmy Butler,MIA,SF/PF,8300,5.75,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,102,1196859
Landry Shamet,WAS,PG/SG,3400,5.71,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,968,1197010
Isaiah Livers,DET,PF,3000,5.16,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1408,1197052
James Harden,LAC,PG/SG,8100,4.86,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,425,1196865
Moses Moody,GSW,SG/SF,3900,4.51,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1425,1196980
Paul George,LAC,SG/SF,8800,4.43,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,166,1196851
OG Anunoby,TOR,SG,5800,4.38,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,828,1196903
Nikola Vucevic,CHI,C,7600,4.21,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,251,1196870
Damian Lillard,MIL,PG,9400,4.15,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,526,1196849
Bruce Brown,IND,PG/SF,5800,4.13,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,979,1196904
Fred VanVleet,HOU,PG,8100,4.11,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,689,1196866
Marvin Bagley III,DET,C,4900,3.93,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1030,1196935
Mike Conley,MIN,PG,5400,3.81,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,463,1196920
Jalen Duren,DET,C,6600,3.78,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1541,1196884
Keldon Johnson,SAS,SF/PF,7100,3.47,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1223,1196877
Aaron Gordon,DEN,PF,7000,3.31,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,240,1196878
Zach LaVine,CHI,SG/SF,7400,3.21,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,502,1196872
Harrison Barnes,SAC,SF/PF,5000,3.2,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,293,1196933
Jakob Poeltl,TOR,C,5900,3.19,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,685,1196898
Haywood Highsmith,MIA,PF,4000,3.15,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1087,1196975
Christian Braun,DEN,SG/SF,4400,2.85,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1608,1196958
RJ Barrett,NYK,SF/PF,6200,2.8,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1112,1196891
Julius Randle,NYK,PF/C,8700,2.77,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,338,1196854
Andrew Wiggins,GSW,SF/PF,5600,2.73,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,513,1196912
Herbert Jones,NOP,SF/PF,6300,2.73,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1433,1196889
Kevin Love,MIA,PF/C,3800,2.72,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,131,1196986
Jonas Valanciunas,NOP,C,6800,2.54,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,97,1196881
Jalen Brunson,NYK,PG,8200,2.5,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1039,1196862
Jalen Green,HOU,SG,6600,2.46,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1435,1196885
Russell Westbrook,LAC,PG,6000,2.41,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,549,1196894
Coby White,CHI,PG,5600,2.39,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1131,1196910
Brandon Ingram,NOP,SG,8600,2.3,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,734,1196856
Tyus Jones,WAS,PG,5900,2.29,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,501,1196902
Jose Alvarado,NOP,PG,3700,2.25,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1486,1196993
Zion Williamson,NOP,PF,8500,2.18,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1208,1196857
Stanley Umude,DET,SG/SF,3300,2.18,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1542,1197013
Immanuel Quickley,NYK,PG/SG,5200,2.15,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1280,1196925
Zach Collins,SAS,C,6800,2.02,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,917,1196882
Jeremy Sochan,SAS,PG,5900,1.97,148788,NBA,DraftKings,2002,2025-09-18T01:59:25.414300+00:00,1599,1196901
