player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rudy Gobert,MIN,C,6400,50.4,34.47,28.25,23.69,49.5,88.0,5.3859375,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,37.4,3.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,558,1312055,0
Karl-Anthony Towns,MIN,PF/C,7300,49.3,37.44,30.25,25.89,44.29,88.0,5.1287671232876715,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,39.3,16.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,512,1312053,0
Jayson Tatum,BOS,SF/PF,9900,47.5,53.39,63.5,37.81,56.03,90.0,5.392929292929293,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,48.7,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,802,1311948,0
Derrick White,BOS,PG/SG,6600,45.5,34.0,42.5,19.82,40.49,86.0,5.151515151515151,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,33.3,13.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,902,1311953,0
T.J. McConnell,IND,PG,4800,35.8,24.22,24.25,14.91,35.53,81.0,5.045833333333333,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,23.7,17.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,69,1311957,0
Aaron Nesmith,IND,SG/SF,4700,35.0,21.71,25.0,16.43,27.72,81.0,4.6191489361702125,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,22.9,3.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1276,1311959,0
Al Horford,BOS,PF/C,5400,34.5,24.23,31.5,13.41,33.22,86.0,4.4870370370370365,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,24.0,5.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,200,1311955,0
Jrue Holiday,BOS,PG,6200,34.4,28.62,54.75,17.38,33.09,86.0,4.616129032258065,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,29.6,13.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,393,1311956,0
Andrew Nembhard,IND,PG/SG,4600,30.5,24.3,26.75,17.87,31.72,84.0,5.282608695652175,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,20.6,22.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1548,1311958,0
Mike Conley,MIN,PG,5600,29.1,29.92,18.25,20.8,35.89,89.0,5.342857142857143,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,27.5,29.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,463,1312056,0
Daniel Gafford,DAL,C,4800,27.1,22.77,22.25,9.52,31.95,84.0,4.74375,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,27.3,29.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1132,1312057,0
Myles Turner,IND,C,6500,25.0,31.53,46.5,23.44,47.03,86.0,4.850769230769231,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,32.9,19.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,175,1311954,0
Naz Reid,MIN,PF/C,4400,24.6,23.33,28.75,10.47,33.41,84.0,5.302272727272727,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1238,1312061,0
Anthony Edwards,MIN,SG/SF,9500,24.1,46.91,51.25,33.26,61.02,88.0,4.937894736842105,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,44.7,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1372,1312051,0
Obi Toppin,IND,PF/C,4000,22.8,15.86,24.0,13.91,30.15,82.0,3.965,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,20.0,6.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1281,1311961,0
Pascal Siakam,IND,SF/PF,7400,22.3,35.89,52.0,26.82,49.02,88.0,4.85,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,39.1,2.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,686,1311951,0
Jaden McDaniels,MIN,SF,4800,21.6,22.88,37.0,12.61,31.14,84.0,4.766666666666667,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,20.0,10.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1370,1312058,0
Jaylen Brown,BOS,SG/SF,8100,21.3,39.02,49.25,28.81,43.97,88.0,4.817283950617284,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,38.5,30.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,658,1311950,0
Luka Doncic,DAL,PG,11200,20.7,61.3,60.0,52.29,68.08,91.0,5.473214285714286,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,64.9,9.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1044,1312050,0
Payton Pritchard,BOS,PG,4200,19.9,16.86,12.0,7.94,41.78,76.0,4.014285714285714,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,19.9,3.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1277,1311960,0
Ben Sheppard,IND,PG/SG,3200,19.7,10.93,7.75,9.15,17.32,69.0,3.415625,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,9.8,7.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1661,1311965,0
Nickeil Alexander-Walker,MIN,SG/SF,3700,19.6,12.57,6.25,7.33,30.98,76.0,3.397297297297297,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,17.3,16.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1204,1312062,0
