player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naz Reid,MIN,PF/C,5400,66.1,24.61,12.0,12.92,27.99,84.0,4.557407407407407,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,25.0,15.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,1238,1313092,0
Mike Conley,MIN,PG,6600,64.0,30.5,19.0,23.82,36.62,89.0,4.621212121212121,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,27.6,24.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,463,1313088,0
Anthony Edwards,MIN,SG/SF,11800,59.9,45.95,53.75,37.26,59.9,88.0,3.8940677966101696,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,44.9,4.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,1372,1313083,0
Luka Doncic,DAL,PG,14000,54.4,63.81,62.5,53.37,66.75,91.0,4.557857142857143,13917,MIN,MIN,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,64.9,26.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,1044,1313082,0
Rudy Gobert,MIN,C,7600,50.5,31.96,17.75,22.46,44.67,88.0,4.205263157894737,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,37.0,5.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,558,1313086,0
Kyrie Irving,DAL,PG/SG,9800,47.3,37.76,50.5,28.01,47.92,89.0,3.8530612244897955,13917,MIN,MIN,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,42.6,17.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,125,1313084,0
Karl-Anthony Towns,MIN,PF/C,9000,43.6,36.0,49.0,26.36,43.77,88.0,4.0,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,39.0,19.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,512,1313085,0
Jaden McDaniels,MIN,SF,5600,38.6,21.14,13.75,12.23,32.59,83.0,3.7750000000000004,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,20.1,5.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,1370,1313091,0
Kyle Anderson,MIN,SF/PF,3600,36.6,15.73,19.25,3.94,20.69,82.0,4.3694444444444445,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,18.5,24.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,439,1313094,0
Nickeil Alexander-Walker,MIN,SG/SF,2600,28.1,11.01,5.5,5.39,25.61,76.0,4.234615384615385,13917,MIN,DAL,DAL@MIN 5:30 PM,/Date(1717104600000-0400)/,17.0,15.0,30.0,NBA,DraftKings,2175,2025-09-18T02:46:26.361893+00:00,1204,1313096,0
