player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Bradley Beal,PHX,PG/SG,6100,80.59,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,254,1224893
Immanuel Quickley,TOR,PG/SG,5000,79.31,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1280,1224921
Giannis Antetokounmpo,MIL,PF/C,11000,66.23,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,178,1224847
Jabari Walker,POR,PF,5000,52.68,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1617,1224923
Khris Middleton,MIL,SG/SF,7100,50.82,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,188,1224872
Bennedict Mathurin,IND,SG/SF,4700,41.82,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1547,1224932
Ish Smith,CHA,PG,4100,31.38,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,269,1224953
Brook Lopez,MIL,C,5700,29.74,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,34,1224905
Jalen Duren,DET,C,6700,29.66,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1541,1224877
Nick Smith Jr.,CHA,PG,3700,28.63,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1679,1224967
Jusuf Nurkic,PHX,C,7400,28.06,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,494,1224869
Jerami Grant,POR,PF,7300,15.05,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,64,1224870
Lauri Markkanen,UTA,SF/PF,8000,14.94,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,832,1224863
Aaron Nesmith,IND,SF/PF,5100,13.58,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1276,1224920
Andrew Nembhard,IND,PG/SG,5300,13.3,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1548,1224914
Tyrese Haliburton,IND,PG,10300,10.69,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1338,1224848
Chimezie Metu,PHX,PF/C,4900,9.44,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1051,1224925
Caris LeVert,CLE,SG/SF,5800,9.26,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,664,1224899
Isaiah Jackson,IND,C,3600,8.79,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1412,1224973
Scoot Henderson,POR,PG,6100,7.61,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1726,1224894
RJ Barrett,TOR,SG/SF,5900,7.26,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1112,1224897
Alperen Sengun,HOU,C,8800,6.9,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1436,1224855
Jalen Smith,IND,PF/C,5200,6.54,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1337,1224918
Malik Beasley,MIL,SG,4800,6.15,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,781,1224928
Kevin Knox II,DET,PF,4200,6.04,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,962,1224951
Bojan Bogdanovic,DET,SF,6400,5.5,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,23,1224882
Derrick Jones Jr.,DAL,SF/PF,5200,4.72,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,744,1224916
Cody Martin,CHA,SG/SF,4600,4.5,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1176,1224936
Malcolm Brogdon,POR,PG/SG,7800,4.36,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,705,1224865
Brandon Miller,CHA,SG/SF,6200,4.36,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1681,1224888
Bobby Portis,MIL,PF/C,5800,4.32,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,114,1224901
Scottie Barnes,TOR,PG/SF,9000,3.93,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1401,1224853
Myles Turner,IND,C,6900,3.86,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,175,1224875
Jarrett Allen,CLE,C,7900,3.79,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,814,1224864
Fred VanVleet,HOU,PG,8200,3.4,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,689,1224861
Jordan Clarkson,UTA,SG,6000,3.36,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,331,1224895
Nassir Little,PHX,SF,3300,3.11,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1244,1224983
Dereck Lively II,DAL,C,5400,2.93,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1702,1224911
Nick Richards,CHA,C,5700,2.82,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1325,1224904
Collin Sexton,UTA,PG/SG,6300,2.75,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,977,1224883
John Collins,UTA,PF/C,5500,2.68,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,845,1224910
Christian Braun,DEN,SG/SF,4000,2.64,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1608,1224957
Jakob Poeltl,TOR,C,6000,2.61,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,685,1224896
Damian Lillard,MIL,PG,8900,2.54,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,526,1224854
Tim Hardaway Jr.,DAL,SG/SF,6400,2.47,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,198,1224881
Talen Horton-Tucker,UTA,PG/SG,4600,2.43,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1191,1224934
Donovan Mitchell,CLE,PG/SG,9500,2.36,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,927,1224852
Cade Cunningham,DET,PG,8700,2.25,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1409,1224856
Pascal Siakam,TOR,PF/C,8400,2.22,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,686,1224859
Miles Bridges,CHA,PF,7600,2.14,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1006,1224867
Obi Toppin,IND,PF/C,4600,2.14,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1281,1224937
Pat Connaughton,MIL,SF/PF,3900,2.07,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,517,1224961
Grayson Allen,PHX,SG/SF,6200,2.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1078,1224889
Max Strus,CLE,SG/SF,6500,2.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1106,1224879
Michael Porter Jr.,DEN,SF/PF,6900,1.97,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1063,1224874
Tari Eason,HOU,SF/PF,6300,1.72,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1592,1224884
Grant Williams,DAL,PF/C,4500,1.61,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1104,1224939
Kentavious Caldwell-Pope,DEN,SG,5100,1.54,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,145,1224919
Kris Dunn,UTA,PG/SF,4900,1.5,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,782,1224924
Georges Niang,CLE,SF/PF,3800,1.47,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,701,1224963
Jamal Murray,DEN,PG,8100,1.47,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,779,1224862
Dennis Schroder,TOR,PG/SG,6200,1.43,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,208,1224886
Alec Burks,DET,SG/SF,4400,1.39,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,553,1224942
Luka Doncic,DAL,PG,11900,1.39,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1044,1224845
PJ Washington,CHA,PF/C,6100,1.36,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1173,1224891
Simone Fontecchio,UTA,SF/PF,4800,1.32,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1624,1224926
Josh Green,DAL,SF/PF,4100,1.29,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1349,1224952
Keyonte George,UTA,PG,5700,1.25,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1733,1224903
Ausar Thompson,DET,SF/PF,4300,1.22,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1656,1224945
Buddy Hield,IND,SG/SF,5900,1.18,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,749,1224898
Matisse Thybulle,POR,SG/SF,4300,1.14,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1120,1224944
Peyton Watson,DEN,PF/C,5400,1.14,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1613,1224913
Jalen Green,HOU,SG,7200,1.11,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1435,1224871
Dean Wade,CLE,PF/C,4600,1.11,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1136,1224935
Ochai Agbaji,UTA,SG/SF,3600,1.04,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1626,1224970
Bryce McGowens,CHA,SG/SF,4300,100.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1569,1224943
DeAndre Jordan,DEN,C,3900,96.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,316,1224960
Gary Trent Jr.,TOR,PG/SG,5600,89.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1072,1224908
Isaac Okoro,CLE,SF/PF,5200,89.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1291,1224917
Jaden Ivey,DET,PG/SG,6200,86.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1544,1224890
Jae'Sean Tate,HOU,SG/SF,4600,82.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1352,1224938
Walker Kessler,UTA,C,5600,68.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1625,1224906
Kelly Olynyk,UTA,C,5400,64.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,11,1224912
Aaron Gordon,DEN,PF,6100,64.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,240,1224892
T.J. McConnell,IND,PG,3800,61.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,69,1224965
Tristan Thompson,CLE,C,3400,56.99999999999999,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,137,1224980
Julian Strawther,DEN,SG/SF,3600,56.99999999999999,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1719,1224972
Killian Hayes,DET,PG,4100,56.99999999999999,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1295,1224955
Justin Holiday,DEN,SG/SF,3400,56.99999999999999,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,199,1224981
Ibou Badji,POR,C,3500,46.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1630,1224975
