player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gregory Jackson,MEM,SF/PF,4500,37.3,26.6,31.25,3.46,27.82,62.0,5.911111111111111,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,14.8,6.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1714,1251545,0
Shai Gilgeous-Alexander,OKC,PG,10300,33.4,57.6,66.75,42.51,61.27,92.0,5.592233009708738,13308,OKC,TOR,TOR@OKC 4:00 PM,/Date(1707080400000-0500)/,53.8,15.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1016,1251459,0
Ish Smith,CHA,PG,3600,25.7,20.25,12.25,5.0,16.72,67.0,5.625,13304,CHA,IND,IND@CHA 3:00 PM,/Date(1707076800000-0500)/,10.7,20.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,269,1251582,0
Scotty Pippen Jr.,MEM,PG,4700,25.6,24.81,34.0,2.97,25.92,68.0,5.278723404255318,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,21.5,18.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1577,1251537,0
Trey Jemison,MEM,C,3100,25.3,17.67,14.0,0.0,10.38,0.0,5.7,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,4.5,10.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1699,1251605,0
Giannis Antetokounmpo,MIL,PF/C,11400,24.3,59.51,62.25,52.08,77.14,91.0,5.220175438596491,13311,UTA,UTA,MIL@UTA 5:00 PM,/Date(1707084000000-0500)/,59.6,26.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,178,1251458,0
Brandon Miller,CHA,SG/SF,6900,21.0,32.53,52.0,15.89,41.33,81.0,4.714492753623189,13304,CHA,IND,IND@CHA 3:00 PM,/Date(1707076800000-0500)/,26.6,25.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1681,1251489,0
Anthony Edwards,MIN,PG/SG,8300,20.7,39.6,45.0,25.48,52.55,87.0,4.771084337349397,13307,MIN,HOU,HOU@MIN 4:00 PM,/Date(1707080400000-0500)/,42.7,23.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1372,1251471,0
Nikola Jokic,DEN,C,11800,18.5,64.65,53.0,47.47,72.19,91.0,5.478813559322034,13303,DEN,POR,POR@DEN 5:30 PM,/Date(1707085800000-0500)/,60.8,30.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,489,1251457,0
David Roddy,MEM,PF,4900,17.5,24.16,24.0,8.81,27.85,73.0,4.930612244897959,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,17.1,6.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1602,1251532,0
Miles Bridges,CHA,SF/PF,8400,16.6,41.67,32.5,29.72,51.69,88.0,4.960714285714285,13304,CHA,IND,IND@CHA 3:00 PM,/Date(1707076800000-0500)/,38.7,30.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1006,1251470,0
Jacob Gilyard,MEM,PG,4500,15.8,24.5,28.5,5.81,23.19,60.0,5.444444444444445,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,12.5,17.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1601,1251544,0
Collin Sexton,UTA,PG/SG,6700,14.1,35.67,24.25,26.99,44.95,86.0,5.323880597014925,13311,UTA,MIL,MIL@UTA 5:00 PM,/Date(1707084000000-0500)/,29.1,5.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,977,1251492,0
Bobby Portis,MIL,PF/C,6100,14.0,28.18,43.25,12.32,33.96,85.0,4.619672131147541,13311,UTA,UTA,MIL@UTA 5:00 PM,/Date(1707084000000-0500)/,24.7,26.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,114,1251499,0
Matt Hurt,MEM,PF/C,3300,13.3,14.7,17.0,0.0,15.0,0.0,4.454545454545454,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,7.5,16.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1504,1251596,0
Scottie Barnes,TOR,PG/SF,8900,12.5,39.28,43.25,28.04,49.15,87.0,4.413483146067415,13308,OKC,OKC,TOR@OKC 4:00 PM,/Date(1707080400000-0500)/,44.9,11.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1401,1251464,0
Rudy Gobert,MIN,C,7200,11.8,37.23,46.25,28.2,48.55,86.0,5.1708333333333325,13307,MIN,HOU,HOU@MIN 4:00 PM,/Date(1707080400000-0500)/,36.6,15.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,558,1251483,0
Tosan Evbuomwan,MEM,SF,3200,11.7,11.24,22.5,6.25,6.25,0.0,3.5124999999999997,13306,BOS,BOS,MEM@BOS 3:00 PM,/Date(1707076800000-0500)/,6.3,3.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1658,1251600,0
John Collins,UTA,PF/C,6200,11.7,32.58,33.0,21.26,39.45,84.0,5.2548387096774185,13311,UTA,MIL,MIL@UTA 5:00 PM,/Date(1707084000000-0500)/,28.8,21.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,845,1251498,0
Pascal Siakam,IND,SF/PF,8500,10.7,35.13,53.0,30.79,46.65,90.0,4.132941176470588,13304,CHA,CHA,IND@CHA 3:00 PM,/Date(1707076800000-0500)/,39.2,3.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,686,1251469,0
Damian Lillard,MIL,PG,9200,10.6,44.57,26.0,30.89,53.14,90.0,4.844565217391305,13311,UTA,UTA,MIL@UTA 5:00 PM,/Date(1707084000000-0500)/,43.6,24.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,526,1251462,0
Luguentz Dort,OKC,SF,4300,9.9,14.97,40.25,11.35,24.43,83.0,3.48139534883721,13308,OKC,TOR,TOR@OKC 4:00 PM,/Date(1707080400000-0500)/,20.6,16.0,30.0,NBA,DraftKings,2065,2025-09-18T02:18:10.477213+00:00,1246,1251550,0
