player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,BKN,PG/SG,6100,24.5,33.27,10.75,25.33,46.33,87.0,5.454098360655738,12649,CHA,CHA,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,25.8,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,146,1177859,0
Luka Doncic,DAL,PG,12000,22.7,57.88,76.5,42.05,72.23,90.0,4.823333333333333,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,75.1,20.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1044,1177796,0
Cam Thomas,BKN,PG/SG,6000,21.1,31.47,38.0,0.0,32.82,61.0,5.245,12649,CHA,CHA,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,45.8,13.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1390,1177866,0
Jalen Johnson,ATL,PF,5000,20.9,28.35,26.25,11.43,31.98,75.0,5.67,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,33.5,13.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1415,1177906,0
Royce O'Neale,BKN,SF,4300,19.6,22.26,15.5,15.92,29.58,85.0,5.176744186046512,12649,CHA,CHA,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,24.1,18.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,928,1177947,0
Thomas Bryant,MIA,C,4000,17.3,18.5,16.0,2.8,17.04,70.0,4.625,12645,MIL,MIL,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,14.6,16.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,876,1177966,0
Deni Avdija,WAS,SF/PF,5500,14.3,25.46,23.75,14.29,37.68,81.0,4.629090909090909,12648,WAS,BOS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,25.6,1.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1317,1177883,0
Dorian Finney-Smith,BKN,PF,4100,13.8,21.43,36.75,10.18,26.97,81.0,5.226829268292684,12649,CHA,CHA,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,22.5,11.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,753,1177958,0
Jakob Poeltl,TOR,C,5600,13.6,30.72,30.5,16.87,34.44,86.0,5.485714285714286,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,20.2,21.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,685,1177880,0
Ben Simmons,BKN,PG/SF,6400,13.6,33.04,38.0,14.42,37.39,79.0,5.1625,12649,CHA,CHA,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,37.0,15.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,676,1177850,0
Coby White,CHI,PG,5100,13.6,26.52,16.0,15.07,39.43,82.0,5.2,12640,IND,IND,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,22.8,29.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1131,1177903,0
Jrue Holiday,BOS,PG/SG,6800,13.4,38.07,27.75,23.7,54.05,88.0,5.598529411764706,12648,WAS,WAS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,33.0,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,393,1177841,0
Derrick Rose,MEM,PG/SG,3500,13.1,15.89,2.25,2.82,16.96,64.0,4.54,12643,MEM,DAL,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,20.6,14.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,115,1177996,0
Jimmy Butler,MIA,SF/PF,8500,13.1,43.11,26.0,35.08,53.77,87.0,5.0717647058823525,12645,MIL,MIL,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,37.5,20.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,102,1177815,0
Brandon Ingram,NOP,SG/SF,8000,12.8,50.095,0.0,39.57,60.62,88.0,6.261875,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,38.8,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,734,1177820,0
Kyle Kuzma,WAS,SF/PF,7400,11.4,39.59,33.75,21.5,46.19,86.0,5.3500000000000005,12648,WAS,BOS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,38.1,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,877,1177831,0
Josh Green,DAL,SF/PF,4100,10.7,22.86,21.5,6.19,31.18,75.0,5.5756097560975615,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,18.1,19.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1349,1177957,0
Jaylen Brown,BOS,SG/SF,7800,10.6,38.4,58.5,28.44,41.94,89.0,4.923076923076923,12648,WAS,WAS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,33.3,9.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,658,1177824,0
Killian Hayes,DET,PG,4700,9.2,24.22,29.5,19.6,39.62,82.0,5.153191489361702,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,18.8,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1295,1177924,0
Isaiah Stewart,DET,PF/C,5200,9.2,29.17,22.25,19.41,33.16,87.0,5.609615384615385,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,29.0,17.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1293,1177899,0
Malcolm Brogdon,POR,PG/SG,5600,8.6,24.48,33.25,10.74,33.76,85.0,4.371428571428572,12642,TOR,TOR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,29.6,9.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,705,1177879,0
Derrick White,BOS,PG/SG,5900,8.6,26.64,23.75,12.99,33.7,83.0,4.5152542372881355,12648,WAS,WAS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,39.0,3.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,902,1177869,0
Alec Burks,DET,SG/SF,4500,8.1,24.33,25.5,12.27,30.58,84.0,5.406666666666666,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,26.4,8.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,553,1177938,0
Clint Capela,ATL,C,5800,8.0,32.9,19.25,20.77,33.23,87.0,5.672413793103448,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,34.5,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,422,1177872,0
Nikola Vucevic,CHI,C,7200,7.7,35.37,52.75,21.43,44.42,88.0,4.9125,12640,IND,IND,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,28.3,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,251,1177835,0
Jaden Hardy,DAL,PG/SG,3000,7.5,12.53,8.0,8.26,37.24,63.0,4.176666666666667,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,0.0,3.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1588,1178076,0
Michael Porter Jr.,DEN,SF/PF,6300,7.4,31.82,14.75,20.13,40.75,85.0,5.050793650793651,12650,DEN,UTA,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,34.2,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1063,1177855,0
Jordan Clarkson,UTA,SG,6000,7.4,25.3,16.25,22.97,39.47,88.0,4.216666666666667,12650,DEN,DEN,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,25.8,29.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,331,1177864,0
Herbert Jones,NOP,SF/PF,5000,7.3,25.01,14.0,13.96,35.48,83.0,5.002000000000001,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,25.8,13.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1433,1177910,0
