player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Payton Pritchard,BOS,PG,5300,40.33,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1277,1284716
Bruno Fernando,ATL,PF/C,3900,35.35,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1153,1284749
Derrick White,BOS,PG/SG,7600,33.88,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,902,1284675
Clint Capela,ATL,C,6400,26.19,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,422,1284695
Jayson Tatum,BOS,SF/PF,9900,24.48,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,802,1284657
Ochai Agbaji,TOR,SF/PF,4800,23.39,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1626,1284726
Amen Thompson,HOU,PG/SF,6600,23.16,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1709,1284692
Kelly Olynyk,TOR,PF/C,6800,22.9,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,11,1284685
Dejounte Murray,ATL,PG,9700,21.95,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,767,1284658
Jalen Green,HOU,PG/SG,8500,21.28,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1435,1284666
Deni Avdija,WAS,SF,7100,20.39,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1317,1284682
De'Andre Hunter,ATL,SF/PF,6000,19.24,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1152,1284701
Bogdan Bogdanovic,ATL,SG/SF,6600,17.34,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,884,1284691
Dillon Brooks,HOU,PF,4500,16.39,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,908,1284736
Jahmi'us Ramsey,TOR,SG,3700,15.74,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1340,1284757
Fred VanVleet,HOU,PG,8100,15.08,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,689,1284670
Sam Hauser,BOS,SG/SF,5300,15.05,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1449,1284717
Kyle Kuzma,WAS,PF/C,8400,14.6,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,877,1284667
Gradey Dick,TOR,SG/SF,5200,13.97,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1648,1284718
Vasilije Micic,CHA,PG,5400,13.01,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1729,1284713
Vit Krejci,ATL,PG/SG,3900,12.36,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1375,1284750
Gary Trent Jr.,TOR,SG,6300,12.23,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1072,1284697
Devin Booker,PHX,PG/SG,8900,11.54,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,346,1284662
Corey Kispert,WAS,SF/PF,5400,11.43,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1419,1284714
Victor Wembanyama,SAS,C,10600,11.19,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1710,1284656
Tre Mann,CHA,PG/SG,5900,10.52,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1446,1284703
Jeremy Sochan,SAS,SF/PF,5900,10.42,158811,NBA,DraftKings,2107,2025-09-18T02:29:27.871392+00:00,1599,1284705
