player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chris Paul,GSW,PG,5600,51.1,27.29,38.5,28.13,42.46,86.0,4.873214285714286,12601,GSW,PHX,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,36.5,28.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,318,1173599,0
Nikola Jokic,DEN,C,10000,46.3,59.58,70.75,58.59,81.47,92.0,5.958,12600,DEN,LAL,LAL@DEN 4:30 PM,/Date(1698179400000-0400)/,60.9,27.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,489,1173583,0
Andrew Wiggins,GSW,PF,5500,42.1,26.43,13.25,22.79,41.12,85.0,4.805454545454546,12601,GSW,PHX,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,31.3,25.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,513,1173600,0
Devin Booker,PHX,PG/SG,8300,40.4,50.41,52.0,36.83,65.64,89.0,6.073493975903614,12601,GSW,GSW,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,46.1,3.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,346,1173588,0
Jamal Murray,DEN,PG,7500,38.1,42.27,35.5,37.39,59.7,88.0,5.636,12600,DEN,LAL,LAL@DEN 4:30 PM,/Date(1698179400000-0400)/,39.6,30.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,779,1173589,0
Josh Okogie,PHX,SF,4000,36.4,18.33,26.25,5.16,22.87,66.0,4.5825,12601,GSW,GSW,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,15.7,15.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,1068,1173614,0
Aaron Gordon,DEN,PF,5700,34.9,29.33,37.75,18.88,35.59,85.0,5.145614035087719,12600,DEN,LAL,LAL@DEN 4:30 PM,/Date(1698179400000-0400)/,30.9,15.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,240,1173598,0
Taurean Prince,LAL,SF/PF,3500,32.6,18.9,26.75,6.66,27.44,76.0,5.3999999999999995,12600,DEN,DEN,LAL@DEN 4:30 PM,/Date(1698179400000-0400)/,16.0,12.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,707,1173624,0
Klay Thompson,GSW,SG/SF,6500,31.7,35.97,30.25,23.99,38.08,86.0,5.533846153846154,12601,GSW,PHX,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,33.5,1.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,308,1173591,0
Eric Gordon,PHX,SG/SF,4300,30.8,17.55,21.0,11.64,25.14,83.0,4.0813953488372094,12601,GSW,GSW,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,20.8,29.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,392,1173609,0
Jonathan Kuminga,GSW,SF/PF,4600,29.6,16.57,23.25,2.0,23.75,74.0,3.6021739130434787,12601,GSW,PHX,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,17.2,6.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,1424,1173606,0
Jusuf Nurkic,PHX,C,6300,28.1,27.53,39.5,10.88,40.62,84.0,4.36984126984127,12601,GSW,GSW,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,32.1,25.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,494,1173592,0
Stephen Curry,GSW,PG/SG,9200,27.0,50.07,39.0,39.2,60.36,90.0,5.442391304347827,12601,GSW,PHX,PHX@GSW 7:00 PM,/Date(1698188400000-0400)/,50.2,28.0,30.0,NBA,DraftKings,1973,2025-09-18T01:51:29.003575+00:00,296,1173585,0
