player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Delon Wright,MIA,PG,3000,46.6,21.58,30.0,3.05,15.54,80.0,7.1933333333333325,13430,SAC,SAC,MIA@SAC 7:00 PM,/Date(1708992000000-0500)/,12.7,23.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,98,1264137,0
Bennedict Mathurin,IND,SG/SF,5500,34.0,33.35,60.25,9.17,35.83,79.0,6.0636363636363635,13428,IND,TOR,TOR@IND 4:00 PM,/Date(1708981200000-0500)/,23.3,7.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,1547,1264058,0
Dennis Schroder,BKN,PG/SG,4500,29.5,25.07,27.5,10.3,33.02,83.0,5.571111111111112,13429,MEM,MEM,BKN@MEM 5:00 PM,/Date(1708984800000-0500)/,27.6,5.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,208,1264078,0
Bam Adebayo,MIA,C,8600,26.8,44.83,56.0,31.48,50.11,88.0,5.212790697674419,13430,SAC,SAC,MIA@SAC 7:00 PM,/Date(1708992000000-0500)/,43.7,12.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,852,1264028,0
Scottie Barnes,TOR,PG/SF,8900,26.5,45.93,67.0,33.03,54.44,89.0,5.1606741573033705,13428,IND,IND,TOR@IND 4:00 PM,/Date(1708981200000-0500)/,44.8,18.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,1401,1264027,0
Jalen Brunson,NYK,PG,9700,25.8,46.67,59.25,40.37,58.16,91.0,4.811340206185568,13817,NYK,DET,DET@NYK 4:30 PM,/Date(1708983000000-0500)/,44.7,6.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,1039,1264025,0
Keegan Murray,SAC,PF,5100,23.3,24.64,46.25,13.59,36.34,83.0,4.831372549019608,13430,SAC,MIA,MIA@SAC 7:00 PM,/Date(1708992000000-0500)/,28.0,25.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,1580,1264063,0
Jaren Jackson Jr.,MEM,PF/C,7900,23.0,38.59,26.5,32.57,47.52,87.0,4.884810126582279,13429,MEM,BKN,BKN@MEM 5:00 PM,/Date(1708984800000-0500)/,37.4,11.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,1059,1264033,0
Duncan Robinson,MIA,SG/SF,5400,21.7,28.1,26.5,8.59,31.69,76.0,5.203703703703703,13430,SAC,SAC,MIA@SAC 7:00 PM,/Date(1708992000000-0500)/,23.0,12.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,994,1264060,0
Josh Hart,NYK,SF/PF,6500,21.7,34.22,49.0,20.49,43.97,82.0,5.264615384615384,13817,NYK,DET,DET@NYK 4:30 PM,/Date(1708983000000-0500)/,24.3,7.0,30.0,NBA,DraftKings,2081,2025-09-18T02:22:20.239864+00:00,875,1264048,0
