player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ish Smith,CHA,PG,3800,38.4,18.49,23.75,6.59,16.75,66.0,4.86578947368421,13241,CHA,UTA,UTA@CHA 4:00 PM,/Date(1706389200000-0500)/,10.6,27.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,269,1244697,0
Draymond Green,GSW,PF/C,5500,37.5,32.68,52.5,16.92,39.46,84.0,5.941818181818181,13250,GSW,LAL,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,27.3,27.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,300,1244655,0
Luka Doncic,DAL,PG,11600,32.0,67.86,75.5,55.48,84.46,91.0,5.8500000000000005,13248,DAL,SAC,SAC@DAL 6:00 PM,/Date(1706396400000-0500)/,64.7,24.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1044,1244601,0
Naz Reid,MIN,PF/C,4200,26.3,19.44,22.0,13.66,33.72,80.0,4.628571428571429,13243,SAS,SAS,MIN@SAS 5:30 PM,/Date(1706394600000-0500)/,23.0,26.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1238,1244680,0
Miles Bridges,CHA,PF/C,7900,26.2,36.84,50.25,32.03,45.9,88.0,4.663291139240506,13241,CHA,UTA,UTA@CHA 4:00 PM,/Date(1706389200000-0500)/,37.6,19.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1006,1244620,0
Giannis Antetokounmpo,MIL,PF/C,11200,25.2,56.65,56.5,53.17,75.23,91.0,5.058035714285714,13249,MIL,NOP,NOP@MIL 5:00 PM,/Date(1706392800000-0500)/,60.0,4.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,178,1244602,0
Kevin Huerter,SAC,SG,4900,20.1,28.3,36.5,5.94,34.0,82.0,5.775510204081632,13248,DAL,DAL,SAC@DAL 6:00 PM,/Date(1706396400000-0500)/,21.9,29.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,990,1244663,0
Anthony Edwards,MIN,PG/SG,8400,20.1,42.8,62.0,29.08,54.95,87.0,5.095238095238095,13243,SAS,SAS,MIN@SAS 5:30 PM,/Date(1706394600000-0500)/,43.0,19.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1372,1244614,0
Brandon Miller,CHA,SG/SF,6800,18.4,30.82,19.25,13.36,36.7,80.0,4.5323529411764705,13241,CHA,UTA,UTA@CHA 4:00 PM,/Date(1706389200000-0500)/,25.6,13.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1681,1244627,0
D'Angelo Russell,LAL,PG,6800,17.6,38.29,45.75,17.83,48.2,86.0,5.6308823529411764,13250,GSW,GSW,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,32.5,19.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,339,1244628,0
Taurean Prince,LAL,SF,3900,17.2,18.31,6.75,14.53,27.35,78.0,4.694871794871795,13250,GSW,GSW,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,19.5,25.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,707,1244690,0
Harrison Barnes,SAC,SF,4600,15.9,21.27,38.0,4.51,31.02,84.0,4.623913043478261,13248,DAL,DAL,SAC@DAL 6:00 PM,/Date(1706396400000-0500)/,19.4,4.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,293,1244670,0
Jonathan Kuminga,GSW,SF/PF,6000,15.7,30.26,36.25,22.17,39.52,78.0,5.043333333333334,13250,GSW,LAL,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,23.9,28.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1424,1244641,0
Nick Smith Jr.,CHA,SG/SF,4000,14.9,10.4,11.5,6.31,19.15,72.0,2.6,13241,CHA,UTA,UTA@CHA 4:00 PM,/Date(1706389200000-0500)/,11.1,12.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1679,1244686,0
Jae Crowder,MIL,SF/PF,3100,14.4,18.26,12.0,6.13,22.21,84.0,5.890322580645162,13249,MIL,NOP,NOP@MIL 5:00 PM,/Date(1706392800000-0500)/,15.5,4.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,3,1244726,0
LeBron James,LAL,SF/PF,9100,13.1,45.89,83.0,37.27,56.6,91.0,5.042857142857143,13250,GSW,GSW,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,48.8,17.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,126,1244609,0
Anthony Davis,LAL,PF/C,10000,12.4,51.73,58.25,40.96,68.23,90.0,5.173,13250,GSW,GSW,LAL@GSW 5:30 PM,/Date(1706394600000-0500)/,53.8,19.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,387,1244604,0
Brandon Ingram,NOP,SG/SF,7600,11.3,36.84,35.5,23.72,49.97,88.0,4.847368421052632,13249,MIL,MIL,NOP@MIL 5:00 PM,/Date(1706392800000-0500)/,37.9,7.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,734,1244623,0
Jrue Holiday,BOS,PG/SG,6000,10.9,29.76,18.25,20.93,40.07,88.0,4.96,13245,BOS,LAC,LAC@BOS 4:00 PM,/Date(1706389200000-0500)/,31.3,6.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,393,1244639,0
Keyonte George,UTA,PG,3800,10.8,19.38,11.5,11.31,28.0,81.0,5.1,13241,CHA,CHA,UTA@CHA 4:00 PM,/Date(1706389200000-0500)/,21.7,15.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1733,1244696,0
Grant Williams,DAL,PF/C,3500,10.4,17.6,53.0,6.86,22.51,77.0,5.028571428571429,13248,DAL,SAC,SAC@DAL 6:00 PM,/Date(1706396400000-0500)/,17.4,24.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1104,1244705,0
Victor Wembanyama,SAS,PF/C,8600,10.2,48.62,52.5,38.71,56.04,87.0,5.653488372093023,13243,SAS,MIN,MIN@SAS 5:30 PM,/Date(1706394600000-0500)/,46.0,11.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,1710,1244612,0
Jaylen Brown,BOS,SG/SF,8100,9.1,39.69,20.0,27.86,51.49,89.0,4.9,13245,BOS,LAC,LAC@BOS 4:00 PM,/Date(1706389200000-0500)/,38.5,15.0,30.0,NBA,DraftKings,2057,2025-09-18T02:15:57.177332+00:00,658,1244618,0
