player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bones Hyland,LAC,PG,4300,39.5,26.66,19.0,0.0,23.98,65.0,6.2,13563,NOP,NOP,LAC@NOP 5:00 PM,/Date(1710536400000-0400)/,11.7,6.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1443,1278155,0
Dejounte Murray,ATL,PG,9500,33.2,48.51,60.25,37.23,55.33,89.0,5.106315789473684,13564,UTA,UTA,ATL@UTA 6:30 PM,/Date(1710541800000-0400)/,40.8,29.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,767,1278075,0
Talen Horton-Tucker,UTA,SG/SF,3900,28.0,20.1,16.5,6.32,29.61,73.0,5.153846153846154,13564,UTA,ATL,ATL@UTA 6:30 PM,/Date(1710541800000-0400)/,20.9,30.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1191,1278167,0
Jonathan Isaac,ORL,PF/C,3700,24.3,18.84,22.5,10.39,25.64,81.0,5.091891891891891,13561,TOR,TOR,ORL@TOR 4:30 PM,/Date(1710534600000-0400)/,16.2,28.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,854,1278176,0
Terry Rozier,MIA,PG/SG,6800,22.8,35.34,29.75,24.95,39.92,89.0,5.197058823529413,13562,DET,DET,MIA@DET 4:00 PM,/Date(1710532800000-0400)/,37.5,7.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,13,1278103,0
Jimmy Butler,MIA,SF,8400,22.4,38.86,27.0,35.04,54.03,87.0,4.626190476190476,13562,DET,DET,MIA@DET 4:00 PM,/Date(1710532800000-0400)/,39.0,20.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,102,1278084,0
Keyonte George,UTA,PG,6600,20.4,36.88,41.0,16.3,42.45,81.0,5.587878787878789,13564,UTA,ATL,ATL@UTA 6:30 PM,/Date(1710541800000-0400)/,23.8,25.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1733,1278105,0
Simone Fontecchio,DET,SF/PF,5300,16.1,25.61,35.0,15.72,33.78,78.0,4.832075471698113,13562,DET,MIA,MIA@DET 4:00 PM,/Date(1710532800000-0400)/,19.6,9.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1624,1278130,0
Collin Sexton,UTA,SG,7300,15.5,36.09,40.0,25.4,44.0,87.0,4.943835616438356,13564,UTA,ATL,ATL@UTA 6:30 PM,/Date(1710541800000-0400)/,30.4,29.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,977,1278094,0
Zion Williamson,NOP,PF,8300,14.4,41.31,55.25,32.63,53.69,87.0,4.97710843373494,13563,NOP,LAC,LAC@NOP 5:00 PM,/Date(1710536400000-0400)/,39.1,10.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1208,1278085,0
Jamal Murray,DEN,PG,8100,14.3,45.65,48.0,23.51,56.05,88.0,5.635802469135802,13565,SAS,SAS,DEN@SAS 5:30 PM,/Date(1710538200000-0400)/,39.3,12.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,779,1278087,0
De'Andre Hunter,ATL,SF/PF,5600,14.3,24.81,34.5,15.63,33.5,86.0,4.430357142857143,13564,UTA,UTA,ATL@UTA 6:30 PM,/Date(1710541800000-0400)/,24.3,18.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1152,1278122,0
Jalen Suggs,ORL,PG,5300,13.8,24.31,29.25,17.39,31.64,81.0,4.586792452830188,13561,TOR,TOR,ORL@TOR 4:30 PM,/Date(1710534600000-0400)/,24.2,17.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1417,1278128,0
Marcus Sasser,DET,PG/SG,3700,13.6,17.63,9.5,9.29,26.64,70.0,4.764864864864864,13562,DET,MIA,MIA@DET 4:00 PM,/Date(1710532800000-0400)/,15.5,9.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1659,1278180,0
Duncan Robinson,MIA,SG/SF,5100,13.6,26.55,35.0,14.23,33.87,78.0,5.205882352941177,13562,DET,DET,MIA@DET 4:00 PM,/Date(1710532800000-0400)/,23.5,18.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,994,1278137,0
Larry Nance Jr.,NOP,C,3600,13.3,17.28,21.5,9.31,23.34,81.0,4.8,13563,NOP,LAC,LAC@NOP 5:00 PM,/Date(1710536400000-0400)/,16.7,24.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,337,1278183,0
Ivica Zubac,LAC,C,5400,13.0,22.43,29.25,14.28,31.38,84.0,4.1537037037037035,13563,NOP,NOP,LAC@NOP 5:00 PM,/Date(1710536400000-0400)/,27.8,16.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,735,1278126,0
Immanuel Quickley,TOR,PG,8600,12.5,42.18,33.75,26.38,50.5,87.0,4.904651162790698,13561,TOR,ORL,ORL@TOR 4:30 PM,/Date(1710534600000-0400)/,30.3,22.0,30.0,NBA,DraftKings,2099,2025-09-18T02:27:18.907004+00:00,1280,1278081,0
