player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Khris Middleton,MIL,SG/SF,7000,38.4,39.26,44.75,26.12,41.32,87.0,5.6085714285714285,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,29.1,20.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,188,1230378,0
Andre Jackson Jr.,MIL,PG/SF,3100,37.5,18.28,21.75,0.0,14.66,42.0,5.896774193548388,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,6.3,20.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1664,1230491,0
Giannis Antetokounmpo,MIL,PF/C,11700,36.7,62.58,56.5,51.67,76.67,91.0,5.348717948717949,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,59.5,26.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,178,1230347,0
Jaylen Brown,BOS,SG/SF,8200,29.1,41.24,48.25,29.84,46.81,89.0,5.029268292682928,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,37.5,23.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,658,1230361,0
Kristaps Porzingis,BOS,PF/C,7900,28.2,41.76,41.75,25.33,50.42,87.0,5.286075949367088,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,36.4,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,52,1230365,0
Shai Gilgeous-Alexander,OKC,PG,10400,24.7,56.77,54.5,48.81,63.5,92.0,5.4586538461538465,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,54.7,24.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1016,1230348,0
Kris Dunn,UTA,PG/SF,4300,24.1,21.16,35.5,12.74,29.83,81.0,4.92093023255814,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,16.0,4.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,782,1230441,0
Marjon Beauchamp,MIL,SG/SF,3700,21.3,16.37,14.5,2.91,17.25,62.0,4.424324324324324,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,10.5,21.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1550,1230461,0
Pat Connaughton,MIL,SF/PF,3800,20.1,17.3,11.0,8.86,16.98,80.0,4.552631578947369,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,14.3,21.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,517,1230456,0
Terry Rozier,CHA,PG/SG,8300,15.9,42.46,58.25,30.11,59.74,89.0,5.11566265060241,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,42.7,17.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,13,1230360,0
