player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cameron Payne,PHI,PG,4100,97.28,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,542,1271438
Goga Bitadze,ORL,C,3200,86.62,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1144,1271480
Jarrett Allen,CLE,C,7300,86.62,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,814,1271347
Kris Dunn,UTA,PG/SG,4000,81.28,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,782,1271440
Kelly Oubre Jr.,PHI,SG/SF,5500,79.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,265,1271387
De'Aaron Fox,SAC,PG,8600,63.87,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,887,1271330
Paolo Banchero,ORL,PF,8600,60.83,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1561,1271329
Kawhi Leonard,LAC,SF/PF,8700,60.61,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,447,1271328
LeBron James,LAL,SF/PF,9800,20.46,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,126,1271321
Georges Niang,CLE,SF/PF,3300,20.24,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,701,1271469
Darius Garland,CLE,PG,7600,17.85,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1135,1271343
Giannis Antetokounmpo,MIL,PF/C,11500,15.89,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,178,1271316
Coby White,CHI,PG,7700,12.84,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1131,1271341
Jordan Clarkson,UTA,SG/SF,6800,8.81,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,331,1271357
Dean Wade,CLE,PF/C,3200,8.6,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1136,1271478
Franz Wagner,ORL,SF,7400,7.29,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1418,1271346
DeMar DeRozan,CHI,SF/PF,7900,6.64,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,84,1271336
Jaren Jackson Jr.,MEM,PF/C,7800,6.09,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1059,1271339
Domantas Sabonis,SAC,C,10600,3.92,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,788,1271319
Caris LeVert,CLE,SG/SF,6000,3.92,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,664,1271375
Collin Sexton,UTA,SG,7200,3.7,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,977,1271348
Nikola Vucevic,CHI,C,8100,3.7,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,251,1271332
John Collins,UTA,PF/C,7100,1.52,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,845,1271350
Sam Merrill,CLE,SG,4800,1.41,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1300,1271414
Ayo Dosunmu,CHI,PG/SG,6000,98.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1404,1271374
Anfernee Simons,POR,PG/SG,8200,98.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1071,1271331
Alperen Sengun,HOU,C,8000,54.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1436,1271334
Isaac Okoro,CLE,SF/PF,4700,44.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1291,1271415
Moritz Wagner,ORL,PF/C,4700,44.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1022,1271416
Kyle Kuzma,WAS,PF/C,7700,33.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,877,1271342
Duop Reath,POR,C,5600,33.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1724,1271384
Corey Kispert,WAS,SF/PF,4500,33.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1419,1271423
De'Andre Hunter,ATL,SF/PF,5000,22.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1152,1271405
Saddiq Bey,ATL,SF/PF,5500,22.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1296,1271386
Wendell Carter Jr.,ORL,C,5400,22.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,972,1271390
Buddy Hield,PHI,SG/SF,6500,22.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,749,1271363
Bilal Coulibaly,WAS,SG/SF,4400,11.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1676,1271428
Jared Butler,WAS,PG,3100,11.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1432,1271493
Jordan Poole,WAS,PG/SG,6000,11.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1177,1271376
Harrison Barnes,SAC,SF/PF,4100,11.0,157159,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,293,1271439
Cameron Payne,PHI,PG,4100,64.93,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,542,1271438
Goga Bitadze,ORL,C,3200,46.86,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1144,1271480
Kelly Oubre Jr.,PHI,SG/SF,5500,46.08,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,265,1271387
Kris Dunn,UTA,PG/SG,4000,42.16,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,782,1271440
Jarrett Allen,CLE,C,7300,39.15,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,814,1271347
Darius Garland,CLE,PG,7600,25.17,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1135,1271343
De'Aaron Fox,SAC,PG,8600,23.47,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,887,1271330
LeBron James,LAL,SF/PF,9800,22.06,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,126,1271321
Dean Wade,CLE,PF/C,3200,21.84,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1136,1271478
Luka Samanic,UTA,PF/C,3500,21.7,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1224,1271457
Georges Niang,CLE,SF/PF,3300,18.01,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,701,1271469
Caris LeVert,CLE,SG/SF,6000,16.26,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,664,1271375
Giannis Antetokounmpo,MIL,PF/C,11500,15.86,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,178,1271316
Coby White,CHI,PG,7700,15.25,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1131,1271341
Jordan Clarkson,UTA,SG/SF,6800,14.87,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,331,1271357
Paolo Banchero,ORL,PF,8600,14.56,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1561,1271329
John Collins,UTA,PF/C,7100,14.26,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,845,1271350
Tobias Harris,PHI,SF/PF,7800,13.5,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,241,1271340
Jaren Jackson Jr.,MEM,PF/C,7800,13.45,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1059,1271339
Isaac Okoro,CLE,SF/PF,4700,12.87,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1291,1271415
DeMar DeRozan,CHI,SF/PF,7900,11.87,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,84,1271336
Nikola Vucevic,CHI,C,8100,11.8,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,251,1271332
Alperen Sengun,HOU,C,8000,11.34,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1436,1271334
Collin Sexton,UTA,SG,7200,11.22,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,977,1271348
Kawhi Leonard,LAC,SF/PF,8700,10.79,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,447,1271328
Kyle Kuzma,WAS,PF/C,7700,10.58,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,877,1271342
Anfernee Simons,POR,PG/SG,8200,8.67,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1071,1271331
Shai Gilgeous-Alexander,OKC,PG,10700,8.45,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1016,1271318
Ayo Dosunmu,CHI,PG/SG,6000,8.24,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1404,1271374
Domantas Sabonis,SAC,C,10600,7.83,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,788,1271319
Franz Wagner,ORL,SF,7400,7.65,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1418,1271346
Moritz Wagner,ORL,PF/C,4700,6.91,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1022,1271416
Austin Reaves,LAL,PG/SG,6600,5.71,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1482,1271361
Stephen Curry,GSW,PG,9000,5.71,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,296,1271326
D'Angelo Russell,LAL,PG,7000,5.69,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,339,1271354
Sam Merrill,CLE,SG,4800,5.53,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1300,1271414
Chet Holmgren,OKC,C,7600,5.39,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1623,1271344
Corey Kispert,WAS,SF/PF,4500,5.12,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1419,1271423
Deni Avdija,WAS,SF,6700,5.03,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1317,1271359
Buddy Hield,PHI,SG/SF,6500,4.88,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,749,1271363
Dalano Banton,POR,SG,4400,4.35,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1402,1271430
Tyus Jones,WAS,PG,6300,4.3,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,501,1271368
Keegan Murray,SAC,PF,5800,4.26,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1580,1271380
Jordan Poole,WAS,PG/SG,6000,4.17,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1177,1271376
Jalen Green,HOU,SG/SF,6900,4.16,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1435,1271356
Jalen Johnson,ATL,PF,7900,4.09,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1415,1271337
Dejounte Murray,ATL,PG,9500,4.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,767,1271322
Bobby Portis,MIL,PF/C,6200,3.9,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,114,1271369
Talen Horton-Tucker,UTA,SG/SF,3900,3.9,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1191,1271444
Anthony Black,ORL,SG/SF,3100,3.89,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1674,1271494
Saddiq Bey,ATL,SF/PF,5500,3.82,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1296,1271386
Malik Monk,SAC,SG/SF,6500,3.79,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,864,1271364
Alex Caruso,CHI,SG/SF,5300,3.3,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,789,1271392
Duop Reath,POR,C,5600,3.29,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1724,1271384
Josh Giddey,OKC,PG/SG,5100,3.08,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1445,1271400
Jalen Williams,OKC,PF,7000,3.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1621,1271352
Paul George,LAC,SG/SF,8000,2.99,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,166,1271335
Fred VanVleet,HOU,PG,7500,2.95,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,689,1271345
James Harden,LAC,PG,8800,2.78,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,425,1271327
Markelle Fultz,ORL,PG,3900,2.48,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,827,1271445
Luke Kennard,MEM,PG/SG,5000,2.47,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,836,1271409
Brice Sensabaugh,UTA,SF/PF,3400,2.23,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1734,1271460
Patrick Beverley,MIL,PG/SG,4000,1.77,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,420,1271443
Bilal Coulibaly,WAS,SG/SF,4400,1.76,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1676,1271428
Jalen Suggs,ORL,PG,5300,1.72,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1417,1271394
Harrison Barnes,SAC,SF/PF,4100,1.68,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,293,1271439
Jabari Walker,POR,PF/C,5200,1.59,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1617,1271396
Paul Reed,PHI,C,5300,1.57,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1283,1271395
Luguentz Dort,OKC,SF,4400,1.49,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1246,1271429
Andrew Wiggins,GSW,SF/PF,5200,1.44,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,513,1271397
Clint Capela,ATL,C,5700,1.42,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,422,1271383
Cole Anthony,ORL,PG/SG,5000,1.42,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1309,1271406
Rui Hachimura,LAL,SF/PF,5100,1.37,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1165,1271403
Draymond Green,GSW,PF/C,6200,1.23,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,300,1271370
Vince Williams Jr.,MEM,SG/SF,7000,1.11,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1604,1271353
Andre Drummond,CHI,C,5400,1.08,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,147,1271389
Jake LaRavia,MEM,SF,4500,1.02,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1606,1271425
Nicolas Batum,PHI,PF/C,4300,98.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,273,1271433
Ivica Zubac,LAC,C,5500,93.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,735,1271388
Norman Powell,LAC,SG/SF,5200,92.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,91,1271398
Jerami Grant,POR,SF/PF,7200,92.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,64,1271349
Richaun Holmes,WAS,C,3800,91.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,65,1271447
De'Andre Hunter,ATL,SF/PF,5000,86.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1152,1271405
John Konchar,MEM,SG/SF,4700,86.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1229,1271417
Brook Lopez,MIL,C,5800,83.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,34,1271382
Cam Whitmore,HOU,SG/SF,4600,83.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1708,1271422
Santi Aldama,MEM,PF,5900,75.0,157168,NBA,DraftKings,2090,2025-09-18T02:24:37.827559+00:00,1441,1271378
