player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Oubre Jr.,PHI,SG/SF,5300,31.4,36.47,44.0,17.86,39.11,82.0,6.881132075471698,13484,BKN,BKN,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,24.8,19.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,265,1270098,0
Cameron Payne,PHI,PG,3200,30.1,22.49,23.25,6.2,25.18,73.0,7.028124999999999,13484,BKN,BKN,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,13.4,12.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,542,1270182,0
Terry Rozier,MIA,PG/SG,6500,28.0,35.73,30.0,23.11,36.8,89.0,5.496923076923077,13485,MIA,DET,DET@MIA 4:30 PM,/Date(1709674200000-0500)/,37.8,5.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,13,1270065,0
Miles McBride,NYK,PG/SG,5500,25.2,26.45,32.0,6.4,27.32,62.0,4.809090909090909,13486,NYK,ATL,ATL@NYK 4:30 PM,/Date(1709674200000-0500)/,11.3,29.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1396,1270091,0
Nic Claxton,BKN,C,6700,24.1,35.44,41.0,21.12,38.72,88.0,5.289552238805969,13484,BKN,PHI,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,32.8,9.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1109,1270058,0
Tobias Harris,PHI,SF/PF,7200,23.4,38.6,34.75,22.17,45.83,85.0,5.361111111111112,13484,BKN,BKN,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,33.3,10.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,241,1270050,0
Alperen Sengun,HOU,C,8200,22.0,41.77,83.0,26.48,49.77,89.0,5.093902439024391,13490,HOU,SAS,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,43.0,27.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1436,1270031,0
Dennis Schroder,BKN,PG/SG,6000,19.2,30.45,34.5,13.94,37.78,84.0,5.075,13484,BKN,PHI,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,28.0,23.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,208,1270073,0
Donte DiVincenzo,NYK,SG/SF,7800,17.8,38.56,39.5,27.16,49.49,83.0,4.943589743589744,13486,NYK,ATL,ATL@NYK 4:30 PM,/Date(1709674200000-0500)/,26.4,30.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,988,1270039,0
Brandon Ingram,NOP,SG/SF,8000,17.5,45.22,23.75,32.48,51.11,89.0,5.6525,13492,TOR,TOR,NOP@TOR 4:30 PM,/Date(1709674200000-0500)/,39.2,9.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,734,1270034,0
Fred VanVleet,HOU,PG,7300,16.5,35.74,52.5,23.68,44.98,86.0,4.895890410958905,13490,HOU,SAS,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,38.2,9.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,689,1270049,0
Darius Garland,CLE,PG,7200,16.2,33.72,39.25,20.54,39.02,88.0,4.683333333333333,13491,CLE,BOS,BOS@CLE 4:30 PM,/Date(1709674200000-0500)/,33.0,16.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1135,1270051,0
Jalen Green,HOU,SG/SF,6700,15.8,35.41,32.5,18.71,52.38,85.0,5.285074626865671,13490,HOU,SAS,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,31.6,29.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1435,1270060,0
Jordan Nwora,TOR,PF,3400,15.5,14.45,20.5,0.0,22.85,67.0,4.25,13492,TOR,NOP,NOP@TOR 4:30 PM,/Date(1709674200000-0500)/,10.5,16.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1299,1270165,0
Dorian Finney-Smith,BKN,PF,4500,13.3,25.51,34.5,9.51,27.71,80.0,5.6688888888888895,13484,BKN,PHI,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,20.0,23.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,753,1270124,0
Dean Wade,CLE,PF/C,3200,13.2,15.96,41.5,4.86,16.83,74.0,4.9875,13491,CLE,BOS,BOS@CLE 4:30 PM,/Date(1709674200000-0500)/,14.1,4.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1136,1270186,0
Kyrie Irving,DAL,PG/SG,8900,12.4,44.1,37.75,34.12,54.63,89.0,4.955056179775281,13487,DAL,IND,IND@DAL 5:30 PM,/Date(1709677800000-0500)/,43.9,7.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,125,1270024,0
CJ McCollum,NOP,PG,7000,11.9,34.44,23.0,20.98,42.87,88.0,4.92,13492,TOR,TOR,NOP@TOR 4:30 PM,/Date(1709674200000-0500)/,35.5,24.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,527,1270053,0
Jimmy Butler,MIA,SF,8100,11.2,44.46,49.0,32.55,53.23,88.0,5.488888888888889,13485,MIA,DET,DET@MIA 4:30 PM,/Date(1709674200000-0500)/,39.3,17.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,102,1270033,0
Keldon Johnson,SAS,SF/PF,5200,11.0,21.79,29.5,12.44,36.09,85.0,4.190384615384615,13490,HOU,HOU,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,29.6,14.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1223,1270102,0
Kelly Olynyk,TOR,PF/C,6300,10.8,31.34,41.0,14.15,31.73,86.0,4.974603174603175,13492,TOR,NOP,NOP@TOR 4:30 PM,/Date(1709674200000-0500)/,22.7,16.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,11,1270068,0
Luka Doncic,DAL,PG,12200,9.9,71.23,72.0,56.78,86.53,89.0,5.838524590163935,13487,DAL,IND,IND@DAL 5:30 PM,/Date(1709677800000-0500)/,66.1,25.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1044,1270015,0
Victor Wembanyama,SAS,PF/C,10700,9.5,56.25,41.75,40.44,68.15,89.0,5.257009345794393,13490,HOU,HOU,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,48.4,26.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1710,1270017,0
Buddy Hield,PHI,SG/SF,6100,8.4,26.92,25.75,15.19,39.5,82.0,4.413114754098361,13484,BKN,BKN,PHI@BKN 4:30 PM,/Date(1709674200000-0500)/,24.8,1.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,749,1270071,0
Miles Bridges,CHA,SF/PF,8300,8.2,36.33,18.25,27.71,55.66,88.0,4.377108433734939,13488,CHA,ORL,ORL@CHA 4:00 PM,/Date(1709672400000-0500)/,39.4,3.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,1006,1270030,0
Dillon Brooks,HOU,SG/SF,4700,7.9,22.05,10.75,14.52,32.23,82.0,4.691489361702128,13490,HOU,SAS,SAS@HOU 5:00 PM,/Date(1709676000000-0500)/,22.9,11.0,30.0,NBA,DraftKings,2089,2025-09-18T02:24:19.153317+00:00,908,1270119,0
