player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julian Champagnie,SAS,SG/SF,4500,41.4,20.06,5.0,2.41,22.34,68.0,4.457777777777777,13049,SAS,BOS,BOS@SAS 4:00 PM,/Date(1704056400000-0500)/,11.9,25.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1533,1223912,0
Anthony Davis,LAL,PF/C,10100,36.7,54.68,47.0,48.01,68.7,90.0,5.413861386138614,13046,NOP,NOP,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,54.4,11.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,387,1223844,0
Naji Marshall,NOP,PF,3400,36.3,12.8,16.75,7.51,26.8,81.0,3.7647058823529416,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,18.5,27.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1344,1223953,0
Dyson Daniels,NOP,PG/SF,3200,27.2,10.22,4.25,5.63,20.12,75.0,3.19375,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,18.3,30.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1587,1223963,0
Tre Jones,SAS,PG,5000,27.1,20.2,15.5,12.25,27.44,87.0,4.04,13049,SAS,BOS,BOS@SAS 4:00 PM,/Date(1704056400000-0500)/,20.7,23.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1357,1223897,0
Shai Gilgeous-Alexander,OKC,PG,10300,26.1,53.65,38.0,49.69,64.28,92.0,5.208737864077669,13044,OKC,BKN,BKN@OKC 4:00 PM,/Date(1704056400000-0500)/,54.9,22.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1016,1223843,0
Cedi Osman,SAS,SF/PF,3600,24.5,10.01,10.5,7.96,21.35,71.0,2.7805555555555554,13049,SAS,BOS,BOS@SAS 4:00 PM,/Date(1704056400000-0500)/,14.6,2.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,834,1223939,0
Herbert Jones,NOP,SF/PF,4700,21.3,17.94,21.0,10.88,29.97,82.0,3.817021276595745,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,24.0,13.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1433,1223909,0
Brandon Ingram,NOP,SG/SF,7900,20.6,40.67,54.75,28.35,49.52,88.0,5.148101265822785,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,39.0,8.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,734,1223857,0
LeBron James,LAL,PG/SF,10000,15.2,46.8,53.75,37.98,61.62,91.0,4.68,13046,NOP,NOP,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,49.9,11.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,126,1223845,0
Zion Williamson,NOP,PF,7800,14.4,37.59,38.0,29.3,49.79,88.0,4.81923076923077,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,38.6,7.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1208,1223858,0
Jose Alvarado,NOP,PG,3300,14.3,10.45,25.75,7.45,22.99,81.0,3.1666666666666665,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,15.2,30.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1486,1223958,0
CJ McCollum,NOP,PG,6900,14.0,35.54,48.25,29.27,44.98,89.0,5.150724637681159,13046,NOP,LAL,LAL@NOP 4:00 PM,/Date(1704056400000-0500)/,37.5,20.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,527,1223872,0
Cason Wallace,OKC,PG/SG,3400,13.7,11.69,18.25,7.2,18.61,77.0,3.438235294117647,13044,OKC,BKN,BKN@OKC 4:00 PM,/Date(1704056400000-0500)/,13.8,10.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1730,1223952,0
De'Aaron Fox,SAC,PG,9400,13.5,49.09,38.0,39.79,62.52,88.0,5.2223404255319155,13045,MEM,MEM,SAC@MEM 5:00 PM,/Date(1704060000000-0500)/,50.0,23.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,887,1223850,0
Josh Giddey,OKC,PG/SG,5500,13.1,28.98,36.0,17.11,34.77,87.0,5.2690909090909095,13044,OKC,BKN,BKN@OKC 4:00 PM,/Date(1704056400000-0500)/,27.4,18.0,30.0,NBA,DraftKings,2030,2025-09-18T02:08:37.836039+00:00,1445,1223889,0
