player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Skylar Mays,POR,PG/SG,5400,35.3,32.22,39.0,2.92,35.3,70.0,5.966666666666666,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,12.8,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1304,1187616,0
D'Angelo Russell,LAL,PG/SG,6500,34.3,33.45,36.75,16.52,37.48,85.0,5.1461538461538465,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,33.9,13.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,339,1187593,0
Anthony Davis,LAL,C,9700,33.9,51.18,62.25,40.52,64.67,89.0,5.276288659793815,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,51.4,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,387,1187560,0
Taurean Prince,LAL,SF/PF,4100,30.6,21.11,17.75,7.87,24.69,75.0,5.148780487804879,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,15.6,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,707,1187655,0
Dru Smith,MIA,PG,3400,29.8,19.88,22.0,1.45,21.14,31.0,5.847058823529411,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,13.8,26.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1468,1187688,0
Bradley Beal,PHX,PG/SG,6800,27.0,38.12,30.0,29.12,50.79,87.0,5.605882352941176,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,31.3,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,254,1187588,0
Zach LaVine,CHI,SG/SF,7500,22.7,36.87,28.25,23.3,48.2,87.0,4.9159999999999995,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,34.6,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,502,1187578,0
Jevon Carter,CHI,PG/SG,3200,18.9,14.09,5.5,4.55,19.99,74.0,4.403124999999999,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,12.5,23.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1054,1187699,0
Jerami Grant,POR,PF,7300,17.5,35.65,33.25,23.49,46.41,86.0,4.883561643835616,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,34.5,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,64,1187580,0
Keita Bates-Diop,PHX,SF/PF,4500,13.8,7.64,18.5,14.34,32.75,78.0,1.6977777777777776,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,17.0,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1070,1187644,0
Nikola Jokic,DEN,C,12000,13.0,60.29,84.75,51.55,74.83,92.0,5.024166666666667,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,62.5,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,489,1187553,0
DeMar DeRozan,CHI,SF/PF,7200,12.4,33.51,40.75,28.5,43.87,88.0,4.654166666666666,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,36.3,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,84,1187583,0
Jimmy Butler,MIA,SF/PF,8600,12.2,37.15,34.0,30.71,48.35,87.0,4.319767441860465,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,35.0,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,102,1187565,0
Shai Gilgeous-Alexander,OKC,PG,10600,10.5,56.88,54.25,40.85,60.75,90.0,5.366037735849057,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,52.8,26.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1016,1187555,0
Austin Reaves,LAL,SG/SF,6200,10.5,28.42,29.5,20.46,41.35,83.0,4.583870967741936,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,27.5,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1482,1187599,0
Isaiah Stewart,DET,PF/C,5500,9.6,26.13,35.25,18.59,32.84,86.0,4.750909090909091,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,25.4,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1293,1187614,0
Coby White,CHI,PG,5100,9.6,26.34,31.5,13.69,37.25,82.0,5.1647058823529415,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,25.1,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1131,1187624,0
Anthony Edwards,MIN,SG/SF,9100,9.6,41.28,53.5,38.18,60.07,88.0,4.536263736263736,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,46.5,3.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1372,1187561,0
Shaedon Sharpe,POR,SG/SF,7900,9.3,33.83,26.75,28.56,45.13,81.0,4.282278481012658,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,34.0,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1619,1187572,0
Kyle Anderson,MIN,SF/PF,4800,8.9,25.6,15.0,15.93,34.1,84.0,5.333333333333334,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,22.1,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,439,1187635,0
Torrey Craig,CHI,PF,3700,8.8,15.78,21.0,3.12,17.38,78.0,4.264864864864864,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,15.1,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,913,1187675,0
Bam Adebayo,MIA,C,8900,8.7,46.59,54.25,31.97,55.5,88.0,5.234831460674157,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,43.9,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,852,1187562,0
