player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Isaac,ORL,PF/C,4500,50.8,27.88,12.0,11.64,30.61,80.0,6.195555555555555,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,17.4,9.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,854,1305586,0
Jamal Murray,DEN,PG,7800,45.7,46.45,34.25,35.68,53.78,89.0,5.955128205128205,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,40.0,23.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,779,1305566,0
Jalen Brunson,NYK,PG,9300,37.0,49.77,43.0,40.34,63.72,91.0,5.351612903225806,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,45.8,10.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1039,1305562,0
Gary Harris,ORL,SG,3400,36.5,13.31,28.0,4.6,19.65,79.0,3.9147058823529415,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,14.1,24.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,485,1305608,0
Michael Porter Jr.,DEN,SF/PF,6200,31.6,30.96,41.75,23.76,38.58,85.0,4.993548387096774,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,31.2,7.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1063,1305574,0
Kentavious Caldwell-Pope,DEN,SG,4600,29.9,22.91,12.75,13.22,30.84,83.0,4.980434782608696,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,20.8,25.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,145,1305585,0
Evan Mobley,CLE,PF/C,6800,28.2,35.35,30.25,22.26,47.43,88.0,5.1985294117647065,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,36.9,20.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1405,1305569,0
Anthony Davis,LAL,PF/C,9500,27.5,55.09,52.25,35.75,69.46,90.0,5.798947368421053,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,53.7,27.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,387,1305560,0
Franz Wagner,ORL,SF,6500,25.8,37.27,31.75,25.05,38.48,88.0,5.733846153846154,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,34.6,29.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1418,1305572,0
Mitchell Robinson,NYK,C,4200,25.7,20.46,7.0,8.21,27.13,83.0,4.871428571428571,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,21.8,10.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,963,1305592,0
Bojan Bogdanovic,NYK,SF/PF,3700,25.2,15.68,12.5,6.73,20.64,81.0,4.237837837837837,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,22.7,2.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,23,1305600,0
D'Angelo Russell,LAL,PG,6300,24.5,31.61,37.25,25.77,48.48,85.0,5.017460317460317,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,34.7,7.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,339,1305573,0
Josh Hart,NYK,SF/PF,6900,22.7,41.85,54.75,21.42,50.08,84.0,6.065217391304348,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,28.9,27.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,875,1305568,0
Jalen Suggs,ORL,PG,5000,22.3,24.83,25.5,18.03,35.43,82.0,4.965999999999999,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,24.8,3.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1417,1305583,0
Kyle Lowry,PHI,PG/SG,4400,20.4,20.4,26.5,11.48,29.61,81.0,4.636363636363636,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,21.4,6.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,88,1305587,0
Aaron Gordon,DEN,PF,6100,18.8,33.8,26.75,23.61,39.17,88.0,5.5409836065573765,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,29.9,30.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,240,1305575,0
Tyrese Maxey,PHI,PG,7900,18.6,39.19,63.25,27.45,58.27,87.0,4.960759493670886,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,43.5,5.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1285,1305565,0
Jarrett Allen,CLE,C,7200,17.2,36.61,56.0,28.48,47.8,88.0,5.084722222222222,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,37.4,4.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,814,1305567,0
Donovan Mitchell,CLE,PG/SG,8500,17.1,42.06,42.5,28.47,51.62,87.0,4.948235294117647,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,47.1,5.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,927,1305563,0
Austin Reaves,LAL,PG/SG,6000,16.8,31.33,19.0,20.71,45.44,88.0,5.221666666666667,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,31.7,18.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1482,1305576,0
