player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Malcolm Brogdon,POR,PG/SG,5000,85.47,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,705,1177208
Jalen Johnson,ATL,PF,4900,71.37,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1415,1177212
Keegan Murray,SAC,PF,5300,71.19,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1580,1177202
Shaedon Sharpe,POR,SG/SF,6000,68.41,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1619,1177190
Giannis Antetokounmpo,MIL,PF/C,10600,45.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,178,1177163
Tyrese Maxey,PHI,PG/SG,7900,41.34,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1285,1177175
Damian Lillard,MIL,PG,9600,38.03,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,526,1177165
Onyeka Okongwu,ATL,C,3500,37.34,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1305,1177244
Zach Collins,SAS,C,5800,35.42,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,917,1177192
Anthony Davis,LAL,C,9100,34.29,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,387,1177167
D'Angelo Russell,LAL,PG/SG,5700,33.33,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,339,1177194
Jae Crowder,MIL,SF/PF,4000,23.32,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,3,1177230
Bones Hyland,LAC,PG/SG,4300,22.45,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1443,1177223
Fred VanVleet,HOU,PG,7300,20.89,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,689,1177177
Russell Westbrook,LAC,PG,6800,17.93,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,549,1177181
Jabari Smith Jr.,HOU,PF,5300,17.32,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1594,1177203
Jeremy Sochan,SAS,PG/SF,5100,14.88,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1599,1177206
Alperen Sengun,HOU,C,7500,13.4,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1436,1177176
LeBron James,LAL,SF/PF,8900,12.88,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,126,1177169
Dillon Brooks,HOU,SG/SF,4700,10.53,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,908,1177217
Jalen Green,HOU,SG,6100,8.53,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1435,1177188
Kelly Oubre Jr.,PHI,SF/PF,5600,7.75,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,265,1177196
Clint Capela,ATL,C,5600,7.75,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,422,1177197
Kawhi Leonard,LAC,SF/PF,8600,4.87,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,447,1177172
De'Aaron Fox,SAC,PG,8700,4.7,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,887,1177171
Harrison Barnes,SAC,SF/PF,5200,3.57,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,293,1177204
Victor Wembanyama,SAS,PF/C,8000,2.87,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1710,1177174
Devin Vassell,SAS,SG,6700,2.7,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1356,1177182
Keldon Johnson,SAS,SF,6600,2.52,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1223,1177183
Joel Embiid,PHI,C,10700,2.44,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,63,1177162
Austin Reaves,LAL,SG/SF,5500,2.44,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1482,1177198
De'Andre Hunter,ATL,SF/PF,4800,2.35,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1152,1177214
Kevin Huerter,SAC,SG,4200,2.35,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,990,1177225
Domantas Sabonis,SAC,C,9900,2.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,788,1177164
Dejounte Murray,ATL,PG/SG,7100,1.83,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,767,1177179
Deandre Ayton,POR,C,6400,1.83,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1025,1177185
Malik Monk,SAC,SG,4700,1.83,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,864,1177215
Pat Connaughton,MIL,SG/SF,4300,1.74,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,517,1177224
Cedi Osman,SAS,SF/PF,3700,1.57,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,834,1177236
Moses Moody,GSW,SG/SF,4000,1.39,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1425,1177231
Klay Thompson,GSW,SG/SF,6500,1.22,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,308,1177184
Andrew Wiggins,GSW,PF,5400,1.13,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,513,1177201
Scoot Henderson,POR,PG/SG,6000,1.04,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1726,1177189
Tre Jones,SAS,PG,5200,96.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1357,1177205
Gabe Vincent,LAL,PG/SG,4000,96.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1270,1177229
Tobias Harris,PHI,SF/PF,6900,87.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,241,1177180
Bobby Portis,MIL,PF/C,5100,78.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,114,1177207
De'Anthony Melton,PHI,PG/SG,5400,61.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1029,1177200
Jerami Grant,POR,PF,6200,61.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,64,1177187
Taurean Prince,LAL,SF/PF,4100,52.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,707,1177227
Dario Saric,GSW,PF/C,3500,52.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,675,1177246
Trae Young,ATL,PG,9000,52.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,992,1177168
Brook Lopez,MIL,C,5700,44.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,34,1177195
Saddiq Bey,ATL,SF/PF,4600,44.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1296,1177219
Nicolas Batum,LAC,PF/C,3500,44.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,273,1177242
Kevon Looney,GSW,C,5500,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,303,1177199
Draymond Green,GSW,PF/C,5800,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,300,1177193
Stephen Curry,GSW,PG/SG,9400,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,296,1177166
