player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Patrick Baldwin Jr.,WAS,PF,4000,43.1,26.4,27.75,3.68,16.94,45.0,6.6,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,8.1,11.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1572,1281354,0
Jordan Poole,WAS,PG/SG,6600,42.2,36.55,22.25,23.85,43.65,81.0,5.537878787878788,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,28.5,23.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1177,1281311,0
Justin Champagnie,WAS,SF,4200,37.8,25.57,33.0,0.0,17.63,52.0,6.088095238095238,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,13.6,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1454,1281350,0
Luka Doncic,DAL,PG,12500,35.3,69.05,60.0,56.0,80.75,90.0,5.524,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,66.1,15.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1044,1281286,0
Amen Thompson,HOU,PG/SF,5900,32.7,31.3,43.0,16.04,40.61,83.0,5.305084745762712,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,22.3,23.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1709,1281319,0
Jared Butler,WAS,PG,3700,27.7,15.91,36.25,3.97,16.25,53.0,4.3,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,9.4,17.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1432,1281365,0
Anthony Gill,WAS,PF/C,3300,20.9,15.88,27.0,0.0,9.54,50.0,4.8121212121212125,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,4.9,9.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1314,1281387,0
Jalen Green,HOU,PG/SG,8100,19.2,40.66,67.5,22.15,50.79,85.0,5.019753086419753,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,32.2,28.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1435,1281298,0
Fred VanVleet,HOU,PG,8600,17.9,43.52,33.25,26.79,48.8,87.0,5.060465116279071,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,39.0,17.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,689,1281294,0
Devin Vassell,SAS,PG/SG,7300,17.4,34.42,35.5,27.58,48.3,86.0,4.715068493150685,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,33.3,18.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1356,1281303,0
Franz Wagner,ORL,SF,7100,16.7,34.69,17.0,22.84,40.84,88.0,4.885915492957746,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,35.5,14.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1418,1281305,0
Jules Bernard,WAS,SG,3400,16.6,15.07,26.0,0.0,10.78,0.0,4.432352941176471,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,5.2,17.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1543,1281381,0
Johnny Davis,WAS,SG/SF,3600,15.7,22.21,5.25,2.01,11.7,69.0,6.169444444444444,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,5.7,11.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1563,1281371,0
Richaun Holmes,WAS,C,4700,15.4,24.31,26.75,2.7,23.21,46.0,5.172340425531915,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,10.9,14.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,65,1281341,0
Michael Porter Jr.,DEN,SF/PF,6700,14.9,32.86,33.0,23.14,48.3,85.0,4.904477611940298,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,31.4,13.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1063,1281310,0
Dillon Brooks,HOU,PF,4700,12.5,21.95,2.25,11.78,28.26,82.0,4.670212765957446,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,22.2,20.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,908,1281342,0
Paolo Banchero,ORL,PF,9000,12.3,44.9,21.75,33.43,50.07,88.0,4.988888888888889,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,41.9,24.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1561,1281292,0
Jabari Smith Jr.,HOU,PF/C,6900,12.2,33.77,40.0,21.43,45.1,85.0,4.894202898550724,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,30.0,26.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1594,1281307,0
Jamal Murray,DEN,PG,8300,12.2,43.86,45.0,24.54,56.9,88.0,5.28433734939759,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,39.5,6.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,779,1281296,0
Cam Thomas,BKN,SG,7200,11.4,36.36,32.75,20.11,46.36,76.0,5.05,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,31.6,14.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1390,1281304,0
Nic Claxton,BKN,C,6600,11.1,33.32,20.0,22.49,37.88,89.0,5.048484848484849,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,33.1,16.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1109,1281312,0
Daniel Gafford,DAL,C,5400,11.0,29.28,31.0,12.62,40.29,84.0,5.4222222222222225,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,28.5,28.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1132,1281329,0
Tre Jones,SAS,PG,5600,10.8,30.1,40.75,17.2,35.68,86.0,5.375000000000001,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,25.0,26.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1357,1281324,0
Zion Williamson,NOP,PF,8700,10.6,44.54,43.75,34.43,54.51,87.0,5.119540229885057,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,39.6,13.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1208,1281293,0
Jeremy Sochan,SAS,SF/PF,5800,10.6,31.98,36.5,18.38,37.52,83.0,5.513793103448276,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,26.8,23.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1599,1281320,0
Nikola Jokic,DEN,C,12100,10.4,56.98,59.5,42.74,76.41,90.0,4.709090909090909,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,60.3,21.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,489,1281287,0
Dennis Schroder,BKN,PG/SG,6300,10.3,26.54,23.0,16.48,38.42,84.0,4.212698412698413,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,28.4,1.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,208,1281314,0
Kyrie Irving,DAL,PG/SG,9200,9.7,43.48,44.75,33.06,54.91,89.0,4.726086956521739,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,43.9,27.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,125,1281290,0
Wendell Carter Jr.,ORL,C,5600,9.3,25.98,23.0,17.66,34.43,85.0,4.639285714285714,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,25.0,10.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,972,1281326,0
Victor Wembanyama,SAS,C,10600,9.1,52.41,43.25,38.51,70.2,88.0,4.944339622641509,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,48.6,2.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1710,1281288,0
Miles Bridges,CHA,SF/PF,8400,8.6,35.85,29.0,29.86,50.01,89.0,4.267857142857143,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,39.5,4.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1006,1281295,0
Brandon Miller,CHA,SG/SF,6800,8.6,28.09,34.25,21.6,40.43,83.0,4.1308823529411764,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,28.8,2.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1681,1281309,0
Brandon Ingram,NOP,SG/SF,7700,8.1,35.12,26.0,29.82,49.96,89.0,4.56103896103896,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,38.7,23.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,734,1281300,0
Gary Harris,ORL,SG,3600,8.1,13.75,3.75,9.54,20.84,80.0,3.819444444444444,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,14.5,13.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,485,1281374,0
Kentavious Caldwell-Pope,DEN,SG,4200,8.0,19.83,19.5,12.84,28.06,83.0,4.721428571428571,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,20.4,2.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,145,1281351,0
Jock Landale,HOU,C,4400,8.0,20.05,27.75,4.02,21.07,63.0,4.556818181818182,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,8.8,17.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1492,1281347,0
