player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Maxey,PHI,PG,9300,28.2,47.45,40.75,31.34,53.94,86.0,5.102150537634409,13138,PHI,SAC,SAC@PHI 4:30 PM,/Date(1705095000000-0500)/,44.9,19.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,1285,1233047,0
Josh Richardson,MIA,PG/SG,4700,24.0,24.84,14.25,14.69,29.37,82.0,5.285106382978723,13136,MIA,ORL,ORL@MIA 5:00 PM,/Date(1705096800000-0500)/,20.0,22.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,228,1233159,0
Jalen Green,HOU,SG,6000,23.9,29.67,44.0,20.38,37.59,88.0,4.945,13137,DET,DET,HOU@DET 4:30 PM,/Date(1705095000000-0500)/,29.7,26.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,1435,1233107,0
Dejounte Murray,ATL,PG/SG,7200,22.8,35.89,46.0,33.62,42.85,88.0,4.9847222222222225,13132,ATL,IND,IND@ATL 4:30 PM,/Date(1705095000000-0500)/,37.9,24.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,767,1233074,0
Tobias Harris,PHI,SF/PF,7200,19.3,39.86,56.25,20.73,46.17,85.0,5.5361111111111105,13138,PHI,SAC,SAC@PHI 4:30 PM,/Date(1705095000000-0500)/,32.6,16.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,241,1233077,0
Bam Adebayo,MIA,C,8800,17.6,43.96,46.75,33.07,55.06,88.0,4.995454545454545,13136,MIA,ORL,ORL@MIA 5:00 PM,/Date(1705096800000-0500)/,45.0,13.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,852,1233055,0
Cam Whitmore,HOU,SF,4300,17.0,18.91,4.75,7.05,22.45,64.0,4.397674418604652,13137,DET,DET,HOU@DET 4:30 PM,/Date(1705095000000-0500)/,14.8,30.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,1708,1233172,0
Nicolas Batum,PHI,PF,4100,16.8,19.23,26.75,9.42,25.05,78.0,4.690243902439025,13138,PHI,SAC,SAC@PHI 4:30 PM,/Date(1705095000000-0500)/,16.4,13.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,273,1233178,0
Ausar Thompson,DET,SF/PF,3600,16.7,14.11,13.5,8.61,22.23,85.0,3.9194444444444443,13137,DET,HOU,HOU@DET 4:30 PM,/Date(1705095000000-0500)/,23.0,19.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,1656,1233208,0
Trae Young,ATL,PG,9900,16.4,47.87,28.25,42.25,64.81,91.0,4.835353535353535,13132,ATL,IND,IND@ATL 4:30 PM,/Date(1705095000000-0500)/,51.9,6.0,30.0,NBA,DraftKings,2042,2025-09-18T02:11:54.153254+00:00,992,1233045,0
