player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donte DiVincenzo,NYK,SG/SF,6800,37.1,37.13,32.75,26.09,47.48,84.0,5.460294117647059,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,28.2,8.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,988,1294241,0
Cam Whitmore,HOU,SG/SF,4100,33.0,19.61,23.5,14.58,28.82,81.0,4.782926829268293,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,19.9,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1708,1294287,0
Norman Powell,LAC,SG/SF,5000,28.6,20.66,22.25,17.19,29.44,85.0,4.132,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,21.3,10.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,91,1294266,0
Trey Lyles,SAC,PF/C,3600,27.0,19.28,14.75,7.75,23.68,80.0,5.355555555555556,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,16.3,7.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,565,1294298,0
Jalen Johnson,ATL,PF,6900,26.3,35.47,33.0,25.14,54.71,85.0,5.1405797101449275,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,37.0,18.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1415,1294239,0
Tim Hardaway Jr.,DAL,SG/SF,4000,25.7,18.67,17.5,4.81,28.13,81.0,4.6675,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,24.0,25.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,198,1294288,0
Luka Doncic,DAL,PG,12500,24.4,64.11,60.0,56.37,77.6,90.0,5.1288,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,66.0,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1044,1294215,0
Fred VanVleet,HOU,PG,7800,22.8,38.6,38.0,33.46,51.66,87.0,4.948717948717949,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,39.0,15.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,689,1294234,0
Russell Westbrook,LAC,PG,4800,19.8,23.24,30.0,12.37,26.44,84.0,4.841666666666667,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,26.1,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,549,1294270,0
Jalen Brunson,NYK,PG,9100,18.6,44.02,61.0,27.81,60.0,91.0,4.837362637362638,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,44.5,16.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1039,1294221,0
Paul George,LAC,SG/SF,8400,18.4,35.76,41.5,29.26,52.15,87.0,4.257142857142857,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,39.3,11.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,166,1294228,0
Ivica Zubac,LAC,C,5800,17.1,30.77,37.75,18.37,36.38,84.0,5.305172413793104,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,28.0,23.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,735,1294254,0
Kyrie Irving,DAL,PG/SG,8700,17.0,40.71,35.25,31.54,51.09,89.0,4.679310344827587,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,43.4,23.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,125,1294224,0
PJ Washington,DAL,PF/C,5300,16.2,27.18,39.5,18.38,32.77,84.0,5.128301886792453,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,26.2,15.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1173,1294262,0
Jalen Green,HOU,PG/SG,8800,15.6,42.61,30.0,31.42,59.36,86.0,4.842045454545454,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,34.2,9.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1435,1294223,0
Dejounte Murray,ATL,PG,9800,14.9,51.41,29.75,41.52,62.92,89.0,5.245918367346938,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,42.7,19.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,767,1294219,0
Dante Exum,DAL,PG/SG,3400,14.7,13.92,11.25,6.6,19.71,77.0,4.094117647058823,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,16.7,25.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,556,1294301,0
Trayce Jackson-Davis,GSW,C,6000,14.6,27.76,35.75,19.5,34.13,78.0,4.626666666666667,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,18.3,23.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1683,1294251,0
Keegan Murray,SAC,PF,6100,14.1,27.92,24.0,20.3,38.66,84.0,4.57704918032787,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,28.7,1.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1580,1294249,0
Nicolas Batum,PHI,PF,4100,13.8,20.09,20.5,9.27,28.36,74.0,4.9,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,16.8,25.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,273,1294286,0
Buddy Hield,PHI,SG/SF,4300,13.6,19.34,4.5,13.95,27.11,82.0,4.497674418604651,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,24.0,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,749,1294280,0
Amen Thompson,HOU,PG/SF,6600,13.1,32.67,15.5,19.12,43.32,85.0,4.95,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,24.2,10.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1709,1294242,0
Daniel Gafford,DAL,C,5700,12.5,28.25,17.25,17.12,41.03,85.0,4.956140350877193,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,28.8,5.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1132,1294257,0
Clint Capela,ATL,C,6500,12.0,34.01,26.75,29.27,40.16,90.0,5.232307692307692,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,31.0,13.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,422,1294244,0
Klay Thompson,GSW,SG/SF,5900,11.8,24.15,40.75,18.77,36.48,84.0,4.09322033898305,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,27.8,5.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,308,1294253,0
Aaron Gordon,DEN,PF,6000,11.8,30.26,41.5,21.74,39.01,87.0,5.043333333333334,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,29.8,26.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,240,1294250,0
Michael Porter Jr.,DEN,SF/PF,6500,11.4,26.87,28.75,24.04,42.3,85.0,4.133846153846154,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,31.5,6.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1063,1294245,0
Amir Coffey,LAC,SF/PF,3100,10.8,8.86,20.5,4.33,21.14,78.0,2.858064516129032,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,11.7,11.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1182,1294317,0
Domantas Sabonis,SAC,C,10200,10.6,45.93,42.75,44.56,63.34,92.0,4.502941176470588,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,53.2,6.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,788,1294218,0
Jabari Smith Jr.,HOU,PF/C,6300,10.4,31.52,31.75,17.89,40.26,84.0,5.003174603174603,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,29.8,24.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1594,1294248,0
Draymond Green,GSW,PF/C,6400,9.7,34.14,25.5,17.94,44.37,85.0,5.334375,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,30.2,17.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,300,1294247,0
Miles McBride,NYK,PG/SG,5900,9.5,31.47,22.5,13.63,37.87,69.0,5.3338983050847455,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,14.5,13.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1396,1294252,0
De'Aaron Fox,SAC,PG,9300,8.8,40.18,57.25,37.79,54.83,88.0,4.320430107526882,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,45.6,9.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,887,1294220,0
Dillon Brooks,HOU,PF,4200,8.7,17.13,13.0,8.01,27.9,80.0,4.078571428571428,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,21.6,29.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,908,1294284,0
Terry Rozier,MIA,PG/SG,6900,8.6,34.36,31.0,23.79,44.34,88.0,4.979710144927536,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,37.1,14.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,13,1294240,0
Josh Hart,NYK,SF/PF,7300,8.2,34.57,56.25,24.45,53.92,84.0,4.735616438356165,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,28.0,21.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,875,1294235,0
Nikola Jokic,DEN,C,11900,8.0,62.51,75.75,46.82,74.68,91.0,5.252941176470588,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,60.9,14.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,489,1294216,0
Terance Mann,LAC,SG,3700,7.7,15.6,15.25,8.91,23.03,82.0,4.216216216216216,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,16.6,13.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1185,1294295,0
KJ Martin,PHI,PF,3000,7.4,10.31,12.0,1.66,18.96,81.0,3.436666666666667,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,8.3,12.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1354,1294377,0
Moses Moody,GSW,SG/SF,3800,7.3,15.61,14.75,9.02,24.36,72.0,4.1078947368421055,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,15.4,22.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1425,1294294,0
Kevin Love,MIA,C,3700,7.2,13.53,38.0,8.77,26.86,76.0,3.6567567567567565,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,21.7,21.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,131,1294296,0
Brandin Podziemski,GSW,PG/SG,4500,7.1,24.37,13.0,13.34,30.44,82.0,5.415555555555556,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,24.3,22.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1685,1294273,0
Bogdan Bogdanovic,ATL,SG/SF,7000,6.9,34.15,30.25,22.53,43.44,87.0,4.878571428571428,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,30.0,18.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,884,1294237,0
Derrick Jones Jr.,DAL,SF/PF,3300,6.2,15.21,24.25,5.01,22.02,74.0,4.609090909090909,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,17.0,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,744,1294304,0
Peyton Watson,DEN,PF/C,3400,5.8,16.13,4.0,8.68,23.14,77.0,4.7441176470588236,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,15.0,5.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1613,1294302,0
De'Andre Hunter,ATL,SF/PF,5600,5.8,27.42,22.25,18.36,34.98,86.0,4.896428571428572,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,25.1,9.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1152,1294258,0
