player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rudy Gobert,MIN,C,8400,64.8,36.13,30.0,24.76,50.17,87.0,4.3011904761904765,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,37.5,30.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,558,1311399,0
Karl-Anthony Towns,MIN,PF/C,9400,59.0,38.49,34.75,25.95,45.33,87.0,4.0946808510638295,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,39.3,26.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,512,1311397,0
Anthony Edwards,MIN,SG/SF,11600,54.2,48.75,45.5,32.93,61.01,87.0,4.202586206896552,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,44.7,27.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1372,1311395,0
Nikola Jokic,DEN,C,14000,50.6,62.51,34.75,55.01,73.42,91.0,4.465,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,61.5,29.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,489,1311394,0
Mike Conley,MIN,PG,7200,46.0,27.25,29.0,20.93,37.16,88.0,3.7847222222222223,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,27.4,2.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,463,1311401,0
Christian Braun,DEN,PG/SG,4000,43.9,13.89,7.25,5.43,26.61,75.0,3.4725,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,15.8,1.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1608,1311406,0
Reggie Jackson,DEN,PG,2400,43.9,9.71,0.0,5.01,19.52,77.0,4.045833333333334,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,18.3,3.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,152,1311409,0
Justin Holiday,DEN,SG/SF,2800,39.3,8.1,2.5,2.83,14.67,54.0,2.892857142857143,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,9.1,1.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,199,1311408,0
Aaron Gordon,DEN,PF,8000,37.1,33.07,34.0,24.1,43.58,88.0,4.13375,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,30.4,23.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,240,1311400,0
Kentavious Caldwell-Pope,DEN,SG,5800,31.8,18.09,19.5,12.48,27.81,83.0,3.1189655172413793,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,20.5,7.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,145,1311402,0
