player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bennedict Mathurin,IND,SG/SF,4700,53.8,21.8,19.0,11.28,33.15,81.0,4.638297872340425,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,22.3,9.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1547,1205924,0
Trey Murphy III,NOP,SG/SF,4900,51.6,24.33,20.25,22.97,39.59,83.0,4.965306122448979,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,26.4,7.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1431,1205923,0
Khris Middleton,MIL,SG/SF,5900,45.4,28.52,38.75,19.39,30.74,87.0,4.8338983050847455,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,24.7,25.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,188,1205917,0
Myles Turner,IND,C,7000,45.0,34.35,52.0,26.19,41.28,86.0,4.9071428571428575,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,34.4,15.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,175,1205911,0
Aaron Nesmith,IND,PF,4600,38.2,20.52,11.25,11.45,29.83,73.0,4.460869565217392,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,20.5,25.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1276,1205925,0
Bruce Brown,IND,PG/SF,5800,36.6,28.45,16.75,17.87,33.13,84.0,4.905172413793103,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,25.5,17.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,979,1205918,0
Brook Lopez,MIL,C,6100,30.5,30.16,37.5,19.65,42.79,86.0,4.944262295081968,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,29.5,13.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,34,1205915,0
Buddy Hield,IND,SG/SF,6200,29.0,26.68,29.75,14.04,35.39,84.0,4.3032258064516125,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,24.7,30.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,749,1205914,0
Giannis Antetokounmpo,MIL,PF/C,11000,28.1,64.13,57.5,47.67,71.55,90.0,5.829999999999999,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,56.2,19.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,178,1205903,0
Rui Hachimura,LAL,PF,4100,27.4,14.1,16.75,11.28,29.63,81.0,3.439024390243903,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,19.8,13.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1165,1205932,0
Obi Toppin,IND,PF/C,5100,26.3,25.04,25.0,13.14,32.14,80.0,4.909803921568628,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,21.5,11.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1281,1205922,0
Jonas Valanciunas,NOP,C,6600,26.0,33.49,23.75,23.81,43.34,84.0,5.074242424242425,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,32.6,26.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,97,1205912,0
Austin Reaves,LAL,SG/SF,6000,26.0,25.51,36.25,19.5,40.56,84.0,4.251666666666667,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,28.6,28.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1482,1205916,0
