player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,SG/SF,5200,39.1,28.48,46.75,15.75,39.94,82.0,5.476923076923077,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,21.6,19.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1709,1277701,0
Kyrie Irving,DAL,PG/SG,8400,37.8,48.75,64.5,31.99,51.41,88.0,5.803571428571428,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,42.9,1.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,125,1277655,0
Tim Hardaway Jr.,DAL,SG/SF,4000,31.8,19.38,42.25,10.05,24.26,82.0,4.845,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,24.9,22.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,198,1277733,0
Dante Exum,DAL,PG/SG,3600,30.0,29.18,8.5,8.01,27.27,79.0,8.105555555555556,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,17.3,17.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,556,1277747,0
Bones Hyland,LAC,PG,4100,27.2,21.02,50.75,1.48,15.86,64.0,5.126829268292683,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,11.7,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1443,1277732,0
Patrick Beverley,MIL,PG/SG,3600,26.4,25.16,16.0,7.49,24.1,79.0,6.988888888888889,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,16.2,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,420,1277748,0
Dillon Brooks,HOU,SG/SF,4500,26.1,21.48,26.0,11.75,30.78,81.0,4.773333333333333,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,22.1,23.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,908,1277723,0
PJ Washington,DAL,PF/C,5100,24.2,26.43,12.75,16.26,32.33,83.0,5.182352941176471,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,26.2,17.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1173,1277702,0
Jabari Smith Jr.,HOU,PF/C,6600,24.0,33.99,24.25,21.42,44.51,85.0,5.15,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,30.0,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1594,1277679,0
Jalen Green,HOU,PG/SG,7700,22.7,39.65,51.5,18.6,47.08,85.0,5.149350649350649,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,31.6,23.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1435,1277664,0
Giannis Antetokounmpo,MIL,PF/C,11400,19.6,59.54,56.25,42.07,69.77,89.0,5.222807017543859,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,59.0,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,178,1277643,0
