player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donte DiVincenzo,NYK,SG/SF,6800,52.2,41.85,22.75,20.58,44.3,84.0,6.154411764705883,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,28.9,25.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,988,1310550,0
Isaiah Hartenstein,NYK,C,6000,48.0,29.39,9.25,21.24,37.26,86.0,4.898333333333333,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,26.2,14.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1045,1310555,0
T.J. McConnell,IND,PG,4800,41.3,22.98,40.5,15.88,36.12,81.0,4.7875000000000005,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,23.5,30.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,69,1310560,0
Jalen Brunson,NYK,PG,9600,38.7,46.8,32.25,46.11,65.8,91.0,4.875,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,46.6,9.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1039,1310543,0
Pascal Siakam,IND,SF/PF,7700,35.2,36.78,24.0,26.1,48.34,88.0,4.776623376623377,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,39.3,11.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,686,1310547,0
Josh Hart,NYK,SF/PF,7900,35.1,44.83,7.75,28.63,54.65,84.0,5.674683544303797,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,30.5,30.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,875,1310546,0
Karl-Anthony Towns,MIN,PF/C,6900,34.9,37.41,36.0,26.21,46.38,87.0,5.421739130434782,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,39.3,26.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,512,1310549,0
Aaron Nesmith,IND,SG/SF,5000,34.5,21.5,26.0,16.28,28.06,81.0,4.3,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,22.9,2.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1276,1310558,0
Jaden McDaniels,MIN,SF,4200,34.2,18.15,17.5,11.94,27.0,83.0,4.321428571428571,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,19.6,7.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1370,1310565,0
Precious Achiuwa,NYK,PF/C,4300,34.1,20.25,15.5,3.1,25.74,81.0,4.709302325581396,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,20.2,6.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1307,1310564,0
Myles Turner,IND,C,6700,30.9,35.19,30.25,22.16,47.62,86.0,5.252238805970149,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,32.9,29.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,175,1310551,0
Rudy Gobert,MIN,C,6500,29.7,37.19,31.0,25.48,50.8,87.0,5.7215384615384615,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,37.5,30.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,558,1310553,0
Anthony Edwards,MIN,SG/SF,9200,29.3,47.49,64.75,32.08,58.89,87.0,5.161956521739131,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,44.5,17.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1372,1310544,0
Naz Reid,MIN,PF/C,4600,29.1,18.57,16.5,13.24,38.61,84.0,4.036956521739131,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,25.2,2.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1238,1310561,0
