player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donte DiVincenzo,NYK,SG/SF,4800,45.2,24.24,61.5,10.26,29.55,82.0,5.05,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,19.2,24.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,988,1223605,0
Miles McBride,NYK,PG,3000,40.6,10.0,7.0,0.0,7.39,51.0,3.3333333333333335,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,3.8,30.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1396,1223657,0
Josh Hart,NYK,SF/PF,5200,39.5,30.06,28.0,9.99,31.26,85.0,5.780769230769231,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,21.2,19.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,875,1223597,0
Julius Randle,NYK,PF/C,8700,38.1,43.3,48.5,36.04,56.86,89.0,4.977011494252873,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,44.0,30.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,338,1223563,0
Jalen Smith,IND,PF/C,4900,34.3,26.1,21.0,11.84,26.73,76.0,5.326530612244897,13038,IND,NYK,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,20.0,28.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1337,1223602,0
Brandin Podziemski,GSW,PG/SG,5800,29.8,24.33,32.75,15.25,38.03,78.0,4.194827586206896,13040,GSW,DAL,DAL@GSW 5:30 PM,/Date(1703975400000-0500)/,22.6,21.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1685,1223585,0
Luka Doncic,DAL,PG,11700,29.7,69.35,70.0,56.26,82.05,91.0,5.927350427350428,13040,GSW,GSW,DAL@GSW 5:30 PM,/Date(1703975400000-0500)/,63.7,22.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1044,1223554,0
Jalen Brunson,NYK,PG,8900,21.8,45.59,40.25,33.31,60.84,89.0,5.12247191011236,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,42.6,12.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1039,1223561,0
Evan Fournier,NYK,SG/SF,3000,21.5,22.0,22.0,3.21,16.55,76.0,7.333333333333333,13038,IND,IND,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,6.8,15.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,238,1223659,0
Tyrese Haliburton,IND,PG,9900,20.1,49.48,70.25,39.53,65.13,89.0,4.997979797979798,13038,IND,NYK,NYK@IND 4:00 PM,/Date(1703970000000-0500)/,52.8,8.0,30.0,NBA,DraftKings,2029,2025-09-18T02:08:22.363283+00:00,1338,1223557,0
