player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jacob Gilyard,MEM,PG,3400,34.0,21.29,18.5,2.29,18.43,59.0,6.261764705882353,13225,MIA,MIA,MEM@MIA 4:30 PM,/Date(1706131800000-0500)/,11.7,10.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1601,1242236,0
Alperen Sengun,HOU,C,8300,29.9,46.63,57.5,37.52,59.67,89.0,5.618072289156626,13223,HOU,POR,POR@HOU 5:00 PM,/Date(1706133600000-0500)/,44.5,22.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1436,1242094,0
Victor Wembanyama,SAS,PF/C,8300,28.2,47.62,55.0,38.13,57.87,86.0,5.737349397590361,13221,SAS,OKC,OKC@SAS 6:30 PM,/Date(1706139000000-0500)/,45.6,18.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1710,1242093,0
John Konchar,MEM,PG/SG,4000,27.7,23.92,31.5,3.36,21.98,72.0,5.98,13225,MIA,MIA,MEM@MIA 4:30 PM,/Date(1706131800000-0500)/,13.3,15.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1229,1242199,0
Dejounte Murray,ATL,PG/SG,8400,25.2,47.42,44.25,32.04,49.24,88.0,5.645238095238096,13218,GSW,GSW,ATL@GSW 7:00 PM,/Date(1706140800000-0500)/,38.7,25.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,767,1242092,0
Bogdan Bogdanovic,ATL,SG,6000,23.5,29.78,25.0,19.5,32.66,86.0,4.963333333333334,13218,GSW,GSW,ATL@GSW 7:00 PM,/Date(1706140800000-0500)/,28.8,21.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,884,1242134,0
Saddiq Bey,ATL,SF/PF,5100,22.4,26.27,34.75,17.83,32.83,83.0,5.150980392156863,13218,GSW,GSW,ATL@GSW 7:00 PM,/Date(1706140800000-0500)/,25.4,19.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1296,1242169,0
Nickeil Alexander-Walker,MIN,SG/SF,4200,18.6,24.56,22.25,6.29,21.96,70.0,5.847619047619047,13222,WAS,WAS,MIN@WAS 4:00 PM,/Date(1706130000000-0500)/,15.6,24.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1204,1242191,0
David Roddy,MEM,SF/PF,4200,15.7,24.41,25.25,4.43,23.7,71.0,5.811904761904762,13225,MIA,MIA,MEM@MIA 4:30 PM,/Date(1706131800000-0500)/,16.4,15.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,1602,1242193,0
Donovan Mitchell,CLE,PG/SG,9700,15.6,51.6,43.75,39.59,60.94,88.0,5.31958762886598,13219,MIL,MIL,CLE@MIL 5:00 PM,/Date(1706133600000-0500)/,48.9,7.0,30.0,NBA,DraftKings,2054,2025-09-18T02:15:12.798857+00:00,927,1242082,0
