player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Sam Merrill,CLE,SG,4300,34.6,22.28,12.5,5.86,19.02,67.0,5.18139534883721,13527,CLE,BKN,BKN@CLE 4:00 PM,/Date(1710100800000-0400)/,14.2,5.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1300,1274204,0
Jimmy Butler,MIA,SF,8400,33.8,44.68,35.75,34.57,54.02,88.0,5.319047619047619,13530,MIA,WAS,WAS@MIA 3:00 PM,/Date(1710097200000-0400)/,39.4,20.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,102,1274284,0
Bam Adebayo,MIA,C,8200,32.0,41.26,46.5,30.16,48.66,88.0,5.031707317073171,13530,MIA,WAS,WAS@MIA 3:00 PM,/Date(1710097200000-0400)/,42.7,28.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,852,1274286,0
Eugene Omoruyi,WAS,PF/C,3000,23.0,5.42,2.0,0.59,19.87,60.0,1.8066666666666666,13530,MIA,MIA,WAS@MIA 3:00 PM,/Date(1710097200000-0400)/,9.2,11.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1490,1274413,0
Caleb Martin,MIA,PF,4500,23.0,24.01,29.25,13.93,28.54,83.0,5.335555555555556,13530,MIA,WAS,WAS@MIA 3:00 PM,/Date(1710097200000-0400)/,21.6,30.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1174,1274328,0
Craig Porter Jr.,CLE,PG,3200,22.0,5.76,22.0,0.48,15.59,64.0,1.7999999999999998,13527,CLE,BKN,BKN@CLE 4:00 PM,/Date(1710100800000-0400)/,13.8,4.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1653,1274225,0
Franz Wagner,ORL,SF,7000,19.3,32.86,24.5,22.69,45.72,88.0,4.694285714285714,13528,ORL,IND,IND@ORL 3:00 PM,/Date(1710097200000-0400)/,35.6,30.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1418,1274294,0
Caris LeVert,CLE,SG/SF,6700,17.8,34.68,25.25,18.32,39.93,86.0,5.176119402985075,13527,CLE,BKN,BKN@CLE 4:00 PM,/Date(1710100800000-0400)/,29.1,1.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,664,1274165,0
Cam Whitmore,HOU,SG/SF,4400,17.6,21.83,16.0,15.58,30.74,80.0,4.961363636363636,13531,SAC,SAC,HOU@SAC 3:00 PM,/Date(1710097200000-0400)/,19.9,7.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1708,1274329,0
Jordan Poole,WAS,PG/SG,6500,17.1,32.39,21.0,21.83,44.2,82.0,4.983076923076923,13530,MIA,MIA,WAS@MIA 3:00 PM,/Date(1710097200000-0400)/,28.5,13.0,30.0,NBA,DraftKings,2094,2025-09-18T02:25:44.296128+00:00,1177,1274300,0
