player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles Bridges,CHA,SF/PF,5700,34.6,34.78,44.25,28.26,44.53,86.0,6.101754385964912,12799,CHA,BOS,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,32.9,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1006,1193989,0
Norman Powell,LAC,SG/SF,4100,28.2,20.72,31.75,12.31,35.03,86.0,5.053658536585366,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,20.0,16.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,91,1194043,0
Corey Kispert,WAS,SG/SF,3800,27.7,15.76,18.5,11.37,27.19,86.0,4.147368421052632,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,16.8,27.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1419,1194053,0
Nikola Jokic,DEN,C,12800,25.0,62.4,24.75,51.85,77.46,92.0,4.875,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,64.6,17.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,489,1193922,0
Michael Porter Jr.,DEN,SF/PF,6800,24.9,33.0,34.25,19.5,41.16,85.0,4.852941176470589,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,32.5,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1063,1193964,0
Sam Hauser,BOS,SF,4600,23.8,23.18,5.75,6.84,24.28,75.0,5.039130434782609,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,18.5,4.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1449,1194024,0
Brandin Podziemski,GSW,PG/SG,4400,18.2,20.72,14.25,3.66,27.34,65.0,4.709090909090908,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,15.5,25.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1685,1194032,0
Payton Pritchard,BOS,PG/SG,4000,17.1,18.17,39.5,3.02,21.27,63.0,4.5425,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,14.5,26.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1277,1194049,0
Fred VanVleet,HOU,PG,7500,16.0,39.85,39.25,26.25,53.12,86.0,5.3133333333333335,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,37.8,12.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,689,1193952,0
Paul George,LAC,SG/SF,8600,14.8,38.92,46.25,33.31,52.81,87.0,4.525581395348838,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,42.3,22.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,166,1193935,0
Giannis Antetokounmpo,MIL,PF/C,11000,13.4,61.85,73.25,34.06,68.88,90.0,5.622727272727273,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,51.6,26.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,178,1193923,0
Aaron Gordon,DEN,PF,6700,13.4,33.51,33.75,23.24,42.41,86.0,5.001492537313433,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,32.6,22.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,240,1193965,0
Kristaps Porzingis,BOS,PF/C,7800,12.4,37.32,37.5,27.56,50.16,87.0,4.7846153846153845,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,36.4,3.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,52,1193947,0
Mark Williams,CHA,C,6100,11.8,29.12,50.0,19.38,42.15,80.0,4.773770491803279,12799,CHA,BOS,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,30.6,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1566,1193978,0
Anthony Edwards,MIN,SG/SF,8700,11.7,42.22,47.5,36.14,58.73,87.0,4.852873563218391,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,43.6,3.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1372,1193934,0
James Harden,LAC,PG/SG,7800,11.2,39.38,38.25,26.5,53.53,88.0,5.048717948717949,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,32.5,30.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,425,1193946,0
Deni Avdija,WAS,SF/PF,6000,11.1,32.45,17.0,22.34,36.95,82.0,5.408333333333334,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,28.8,26.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1317,1193980,0
Bilal Coulibaly,WAS,SF,4600,10.8,22.3,21.75,10.0,29.42,80.0,4.847826086956522,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,19.7,27.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1676,1194022,0
Kawhi Leonard,LAC,PF,8100,10.4,40.48,35.5,31.62,52.73,89.0,4.997530864197531,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,38.4,11.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,447,1193940,0
Keldon Johnson,SAS,SF/PF,7200,9.4,36.06,46.0,23.86,47.61,88.0,5.008333333333334,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,33.0,15.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1223,1193955,0
Landry Shamet,WAS,PG/SG,3200,8.8,10.69,15.25,3.6,18.68,75.0,3.3406249999999997,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,12.0,17.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,968,1194088,0
Ish Smith,CHA,PG,3300,8.8,9.75,12.5,0.25,15.9,63.0,2.9545454545454546,12799,CHA,BOS,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,9.8,21.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,269,1194083,0
