player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Daniel Gafford,WAS,C,5600,43.4,26.28,56.75,19.6,37.31,81.0,4.692857142857143,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,26.9,9.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1132,1213349,0
Jusuf Nurkic,PHX,C,7400,39.0,37.56,37.75,23.2,46.52,85.0,5.075675675675676,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,34.8,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,494,1213326,0
Brandin Podziemski,GSW,PG/SG,6000,34.1,25.18,25.25,11.08,34.6,73.0,4.196666666666666,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,20.4,24.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1685,1213342,0
Kevin Durant,PHX,PF,9600,33.1,48.16,44.75,44.34,60.41,91.0,5.016666666666667,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,50.6,26.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,535,1213318,0
Corey Kispert,WAS,SF/PF,4800,31.4,17.02,10.5,14.37,24.78,86.0,3.5458333333333334,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,18.4,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1419,1213361,0
Andre Jackson Jr.,MIL,PG/SF,3600,30.9,7.49,22.5,0.29,11.49,42.0,2.0805555555555557,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,6.0,22.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1664,1213381,0
Grayson Allen,PHX,SG/SF,5400,26.7,24.07,28.5,16.41,33.78,82.0,4.457407407407407,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,24.9,21.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1078,1213353,0
Devin Booker,PHX,PG/SG,10000,23.6,50.67,47.0,40.26,60.37,89.0,5.067,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,50.3,21.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,346,1213316,0
Jerami Grant,POR,PF,7300,20.1,32.69,49.75,23.13,47.93,86.0,4.478082191780822,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,33.8,27.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,64,1213327,0
Marjon Beauchamp,MIL,SG/SF,4100,19.9,7.14,1.25,5.63,16.46,63.0,1.7414634146341463,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,11.1,15.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1550,1213369,0
Jabari Smith Jr.,HOU,PF,6400,19.9,28.31,27.75,22.06,36.94,86.0,4.4234374999999995,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,29.3,5.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1594,1213337,0
