player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Davis Bertans,CHA,SF/PF,3600,36.3,25.14,22.25,9.08,24.74,62.0,6.983333333333333,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,11.3,21.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,765,1293755,0
Giannis Antetokounmpo,MIL,PF/C,11800,33.4,64.8,52.25,46.53,74.31,89.0,5.491525423728813,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,59.6,18.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,178,1293599,0
Tre Mann,CHA,PG/SG,5500,33.0,27.73,22.75,17.72,34.19,68.0,5.041818181818182,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,20.2,25.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1446,1293675,0
Dejounte Murray,ATL,PG,9900,30.5,49.38,47.5,41.84,63.1,89.0,4.987878787878788,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,42.6,18.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,767,1293603,0
Tristan Vukcevic,WAS,C,3000,29.6,23.98,23.25,0.1,18.9,56.00000000000001,7.993333333333333,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,9.5,28.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1677,1293812,0
Brandon Miller,CHA,SG/SF,6800,26.3,37.98,30.5,22.88,41.69,83.0,5.5852941176470585,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,29.2,21.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1681,1293647,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,24.9,24.55,24.5,7.13,27.81,75.0,6.1375,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,16.7,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1204,1293737,0
Grant Williams,CHA,PF/C,5100,23.2,23.38,30.25,18.49,35.66,75.0,4.584313725490196,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,20.6,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1104,1293686,0
Jordan Nwora,TOR,PF/C,4500,20.5,25.88,37.75,9.31,25.69,69.0,5.751111111111111,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,13.0,3.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1299,1293713,0
Anthony Davis,LAL,PF/C,10500,16.2,54.54,69.5,36.45,69.83,90.0,5.194285714285714,13705,WAS,WAS,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,53.6,27.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,387,1293600,0
Scoot Henderson,POR,PG,6800,15.8,32.36,40.75,20.63,38.78,79.0,4.758823529411765,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,25.7,7.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1726,1293648,0
Anthony Edwards,MIN,SG/SF,9400,15.7,44.37,47.25,29.64,57.54,88.0,4.720212765957446,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,44.2,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1372,1293605,0
Jalen Smith,IND,C,4700,15.6,27.26,28.25,11.89,26.64,74.0,5.8,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,20.7,2.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1337,1293704,0
Jabari Walker,POR,PF/C,4900,15.2,24.33,48.5,10.68,31.86,77.0,4.965306122448979,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,20.0,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1617,1293693,0
Deandre Ayton,POR,C,7600,11.9,39.87,47.5,30.34,56.16,85.0,5.246052631578947,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,35.5,9.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1025,1293629,0
Aaron Wiggins,OKC,SF,4000,11.6,17.86,21.25,7.6,22.06,73.0,4.465,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,12.5,11.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1448,1293731,0
Monte Morris,MIN,PG,3400,11.1,16.12,33.0,5.9,19.41,80.0,4.741176470588235,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,11.9,23.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,910,1293763,0
Deni Avdija,WAS,SF,7800,10.2,39.7,14.0,25.86,51.83,84.0,5.08974358974359,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,31.4,17.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1317,1293622,0
Paolo Banchero,ORL,PF,8500,9.4,36.46,47.0,31.38,48.71,88.0,4.289411764705882,13709,NOP,NOP,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,41.4,13.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1561,1293611,0
Jaren Jackson Jr.,MEM,C,8100,8.7,36.75,53.75,26.91,53.66,87.0,4.537037037037037,13702,MIL,MIL,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,38.1,4.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1059,1293618,0
Nick Smith Jr.,CHA,PG/SG,3000,8.6,14.21,8.75,0.77,13.51,67.0,4.736666666666667,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,9.6,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1679,1293839,0
Pat Connaughton,MIL,SG/SF,4000,8.5,23.09,29.5,7.73,22.95,81.0,5.7725,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,14.6,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,517,1293738,0
Jordan Poole,WAS,PG/SG,7300,8.4,37.34,44.0,24.01,46.36,82.0,5.115068493150686,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,29.4,24.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1177,1293634,0
Jayson Tatum,BOS,SF/PF,9800,8.4,53.12,40.25,41.38,57.09,89.0,5.420408163265305,13707,BOS,OKC,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,49.0,27.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,802,1293604,0
Jaylen Brown,BOS,SG/SF,8100,8.3,37.65,42.75,33.95,51.96,88.0,4.648148148148148,13707,BOS,OKC,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,38.9,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,658,1293616,0
Kyle Kuzma,WAS,PF/C,8300,8.0,41.61,41.0,30.59,51.44,85.0,5.013253012048192,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,39.3,17.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,877,1293615,0
Mikal Bridges,BKN,SG/SF,7000,7.9,36.61,38.25,23.83,39.17,87.0,5.2299999999999995,13708,BKN,IND,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,34.9,23.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1028,1293640,0
