player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
DeMar DeRozan,CHI,SF/PF,8200,35.9,41.3,34.5,30.49,53.32,89.0,5.036585365853659,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,39.7,24.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,84,1279088,0
Ayo Dosunmu,CHI,PG/SG,6000,34.6,29.59,54.75,21.71,38.85,82.0,4.931666666666667,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,21.6,23.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1404,1279122,0
Tyrese Maxey,PHI,PG/SG,8500,34.1,41.54,40.25,30.65,52.04,88.0,4.8870588235294115,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,43.6,2.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1285,1279084,0
Alex Caruso,CHI,SG/SF,5800,31.2,27.19,35.25,19.35,35.55,86.0,4.687931034482759,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,24.7,26.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,789,1279128,0
Torrey Craig,CHI,PF,4000,29.6,21.02,7.75,5.93,21.35,78.0,5.255,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,15.5,18.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,913,1279175,0
Nicolas Batum,PHI,PF/C,3700,25.1,14.66,34.0,5.9,24.16,74.0,3.962162162162162,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,16.3,24.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,273,1279183,0
Kelly Oubre Jr.,PHI,SG/SF,6000,24.0,26.88,27.75,17.39,40.77,82.0,4.4799999999999995,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,25.7,18.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,265,1279121,0
Nikola Vucevic,CHI,C,8400,20.1,40.81,50.75,30.41,52.22,89.0,4.858333333333333,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,39.8,24.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,251,1279085,0
Jordan Poole,WAS,PG/SG,6200,19.0,35.81,26.5,23.34,42.91,81.0,5.775806451612904,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,28.4,25.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1177,1279117,0
Jonas Valanciunas,NOP,C,5200,17.2,24.73,14.25,13.76,34.12,85.0,4.75576923076923,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,31.3,28.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,97,1279143,0
