player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5500,40.7,27.03,53.0,23.98,36.05,83.0,4.914545454545455,13480,MIL,LAC,LAC@MIL 5:00 PM,/Date(1709589600000-0500)/,26.0,18.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,114,1269428,0
Damian Lillard,MIL,PG,8700,35.9,43.81,54.0,29.78,49.06,90.0,5.035632183908047,13480,MIL,LAC,LAC@MIL 5:00 PM,/Date(1709589600000-0500)/,42.7,15.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,526,1269384,0
Kyle Kuzma,WAS,PF/C,7400,34.1,40.77,41.75,30.01,50.86,86.0,5.5094594594594595,13481,UTA,UTA,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,39.0,21.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,877,1269396,0
Jabari Walker,POR,PF/C,4700,33.8,28.16,15.5,9.63,30.84,77.0,5.991489361702127,13483,MIN,MIN,POR@MIN 5:00 PM,/Date(1709589600000-0500)/,19.8,5.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1617,1269447,0
John Collins,UTA,PF/C,6500,30.0,37.92,49.75,28.52,41.48,86.0,5.833846153846154,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,29.9,22.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,845,1269409,0
Collin Sexton,UTA,SG,6900,25.0,39.15,48.75,22.69,44.15,86.0,5.673913043478261,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,29.9,23.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,977,1269402,0
Brice Sensabaugh,UTA,SF/PF,3200,23.9,18.76,12.5,1.05,8.22,45.0,5.8625,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,4.8,29.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1734,1269498,0
Dalano Banton,POR,SG,3700,23.7,18.1,32.75,1.23,22.33,43.0,4.891891891891892,13483,MIN,MIN,POR@MIN 5:00 PM,/Date(1709589600000-0500)/,9.0,7.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1402,1269478,0
Domantas Sabonis,SAC,C,10500,16.7,50.88,53.25,45.71,68.67,92.0,4.845714285714286,13479,SAC,CHI,CHI@SAC 7:00 PM,/Date(1709596800000-0500)/,53.0,9.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,788,1269378,0
Jordan Clarkson,UTA,SG/SF,6200,13.8,32.74,66.0,16.38,33.37,83.0,5.280645161290323,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,29.8,18.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,331,1269414,0
Ashton Hagans,POR,PG,4000,13.4,16.72,14.25,0.0,20.58,64.0,4.18,13483,MIN,MIN,POR@MIN 5:00 PM,/Date(1709589600000-0500)/,11.9,1.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1371,1269468,0
Karl-Anthony Towns,MIN,PF/C,8300,13.4,38.26,24.0,30.13,48.09,87.0,4.6096385542168665,13483,MIN,POR,POR@MIN 5:00 PM,/Date(1709589600000-0500)/,40.4,4.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,512,1269386,0
Bilal Coulibaly,WAS,SG/SF,4500,13.1,26.6,16.0,7.06,27.75,76.0,5.911111111111111,13481,UTA,UTA,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,18.8,21.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1676,1269451,0
Malik Beasley,MIL,SG,4400,12.3,22.04,19.0,16.21,28.19,79.0,5.009090909090909,13480,MIL,LAC,LAC@MIL 5:00 PM,/Date(1709589600000-0500)/,21.4,7.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,781,1269457,0
Talen Horton-Tucker,UTA,SG/SF,3600,12.3,18.25,15.25,9.41,33.28,73.0,5.069444444444445,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,21.7,27.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1191,1269480,0
Keyonte George,UTA,PG,6300,12.0,33.2,2.25,16.53,38.94,83.0,5.269841269841271,13481,UTA,WAS,WAS@UTA 6:00 PM,/Date(1709593200000-0500)/,23.5,22.0,30.0,NBA,DraftKings,2088,2025-09-18T02:24:04.920031+00:00,1733,1269412,0
